Ticker,銘柄名,終値,DR75,75SMA越
3205,ダイドーリミテッド,858.0,-28.570635704692037,0
6330,東洋エンジニアリング,2782.0,-27.202249699946968,0
5599,Ｓ＆Ｊ,1642.0,-13.678898117968668,0
6269,三井海洋開発,12360.0,-11.082548391428624,0
4199,ワンダープラネット,1030.0,-10.658524738047332,0
3918,ＰＣＩホールディングス,1148.0,-10.021945866861731,0
5202,日本板硝子,508.0,-9.771230995121488,0
7520,エコス,2745.0,-9.552407981794062,0
2607,不二製油,3421.0,-9.392844656799904,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1753.0,-9.25123207112191,0
5105,ＴＯＹＯ　ＴＩＲＥ,3981.0,-9.0380251030522,0
4255,ＴＨＥＣＯＯ,1854.0,-8.251735332154452,0
5461,中部鋼鈑,2064.0,-7.660371505947189,0
9073,京極運輸商事,1313.0,-7.624550903820711,0
1965,テクノ菱和,6510.0,-7.474085163637743,0
5110,住友ゴム工業,2277.0,-7.437498969989623,0
7537,丸文,1170.0,-7.3154759389919235,0
4345,シーティーエス,919.0,-7.150458690878718,0
4875,メディシノバ・インク,226.0,-6.970362239297477,0
7267,本田技研工業,1454.0,-6.965832018086417,0
3692,ＦＦＲＩセキュリティ,7840.0,-6.956136464333184,0
4920,日本色材工業研究所,1083.0,-6.877694212602037,0
6458,新晃工業,1328.0,-6.711874566809656,0
6633,ＣＧＳホールディングス,346.0,-6.634525437144702,0
6016,ジャパンエンジンコーポレーション,12860.0,-6.550658360058524,0
3382,セブン＆アイ・ホールディングス,2062.5,-6.15160137598815,0
6479,ミネベアミツミ,3003.0,-6.004290269268656,0
8604,野村ホールディングス,1238.5,-6.003339404978743,0
8278,フジ,1962.0,-5.929359117788071,0
4046,大阪ソーダ,2079.0,-5.866265802151626,0
3437,特殊電極,3050.0,-5.688770882464503,0
7846,パイロットコーポレーション,4554.0,-5.637962520409881,0
7615,京都きもの友禅ホールディングス,146.0,-5.619720737803824,0
7512,イオン北海道,862.0,-5.548737727910237,0
7271,安永,1039.0,-5.295204297416196,0
3490,アズ企画設計,2796.0,-5.238327639498941,0
8869,明和地所,1086.0,-5.170506805136746,0
4673,川崎地質,4380.0,-5.126353790613725,0
9509,北海道電力,1048.0,-5.050102379183504,0
5271,トーヨーアサノ,2280.0,-5.036402712293624,0
6501,日立製作所,4805.0,-4.986448292590325,0
7975,リヒトラブ,1195.0,-4.976727912721715,0
2587,サントリー食品インターナショナル,4642.0,-4.848971827752459,0
2445,タカミヤ,415.0,-4.647386802279277,0
1762,高松コンストラクショングループ,3785.0,-4.635928445452255,0
4404,ミヨシ油脂,2294.0,-4.577824119265239,0
2918,わらべや日洋ホールディングス,3210.0,-4.447222718342564,0
6918,アバールデータ,2698.0,-4.441453566621807,0
9842,アークランズ,1827.0,-4.425612052730692,0
3080,ジェーソン,756.0,-4.3855751153648885,0
6104,芝浦機械,4130.0,-4.297719829450649,0
7726,黒田精工,957.0,-4.293619574638305,0
7640,トップカルチャー,191.0,-4.251052737116498,0
8233,高島屋,1782.0,-4.204878992807304,0
6664,オプトエレクトロニクス,308.0,-4.181184668989546,0
