Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,134.0,-41.272716648162216,0
4889,レナサイエンス,1955.0,-15.588191270106272,0
7063,Ｂｉｒｄｍａｎ,247.0,-13.539624754970598,0
9127,玉井商船,2030.0,-12.472333208772897,0
4393,バンク・オブ・イノベーション,9730.0,-11.943576315567196,0
6594,ニデック,2519.0,-11.932520056124524,0
2999,ホームポジション,476.0,-11.46272506324091,0
3815,メディア工房,509.0,-10.643228313281211,0
4375,セーフィー,930.0,-9.933757731492834,0
9424,日本通信,145.0,-9.543078738829871,0
9601,松竹,12320.0,-9.27478742415019,0
5258,トランザクション・メディア・ネットワークス,414.0,-9.26093690639703,0
6323,ローツェ,1678.5,-9.15306954557591,0
177A,コージンバイオ,1563.0,-8.636384892366685,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-8.437808141991823,0
4935,リベルタ,2166.0,-7.466478314858915,0
5707,東邦亜鉛,644.0,-7.034934077567128,0
6707,サンケン電気,7637.0,-6.934404414309469,0
7513,コジマ,1107.0,-6.681248077646005,0
6141,ＤＭＧ森精機,3014.0,-6.654360981894543,0
4427,ＥｄｕＬａｂ,357.0,-6.560809631826905,0
8209,フレンドリー,356.0,-6.022315300411813,0
7157,ライフネット生命保険,2110.0,-5.9776247541753005,0
3987,エコモット,505.0,-5.961366570662427,0
9554,ＡＶｉＣ,1981.0,-5.950308593131831,0
9168,ライズ・コンサルティング・グループ,1073.0,-5.71950748034724,0
3035,ケイティケイ,620.0,-5.664205144851095,0
3182,オイシックス・ラ・大地,1594.0,-5.62164978566523,0
3989,シェアリングテクノロジー,1034.0,-5.533967573361913,0
3983,オロ,2717.0,-5.462331070893393,0
9628,燦ホールディングス,1450.0,-5.410929712710165,0
6564,ミダックホールディングス,1943.0,-5.269419037775217,0
4391,ロジザード,1192.0,-5.197187728656106,0
7445,ライトオン,293.0,-5.070052539404553,0
4058,トヨクモ,3040.0,-4.936228052985549,0
7865,ピープル,533.0,-4.753395282344536,0
3963,シンクロ・フード,553.0,-4.727448142788238,0
9435,光通信,39140.0,-4.66772537290167,0
9072,ニッコンホールディングス,3127.0,-4.66734686411362,0
3106,倉敷紡績,7180.0,-4.666643061997658,0
4685,菱友システムズ,6890.0,-4.542431743451437,0
9861,吉野家ホールディングス,3100.0,-4.539799718341088,0
3349,コスモス薬品,8777.0,-4.415384146261784,0
6993,大黒屋ホールディングス,46.0,-4.382022471910107,0
9345,ビズメイツ,2240.0,-4.2331313154656245,0
3010,ポラリス・ホールディングス,210.0,-4.202907365732013,0
1992,神田通信機,2648.0,-4.201437460807482,0
6237,イワキポンプ,2404.0,-4.156921114182445,0
7447,ナガイレーベン,2014.0,-4.024213542840578,0
7735,ＳＣＲＥＥＮホールディングス,10840.0,-4.004874143659714,0
4403,日油,2670.5,-3.980986761205507,0
3193,エターナルホスピタリティグループ,2973.0,-3.941427857524428,0
2586,フルッタフルッタ,259.0,-3.9269993570404,0
4776,サイボウズ,3550.0,-3.9138201699778032,0
7077,ＡＬｉＮＫインターネット,1035.0,-3.896152131926909,0
9467,アルファポリス,1435.0,-3.804901592749503,0
3675,クロス・マーケティンググループ,699.0,-3.798513625103223,0
3548,バロックジャパンリミテッド,758.0,-3.776171696484488,0
9211,エフ・コード,2247.0,-3.647694462708325,0
3168,ＭＥＲＦ,535.0,-3.645270513651756,0
6407,ＣＫＤ,2412.0,-3.601232028477333,0
3932,アカツキ,2871.0,-3.5623592008204965,0
4680,ラウンドワン,1378.0,-3.548230550992985,0
7078,ＩＮＣＬＵＳＩＶＥ,510.0,-3.394453705106827,0
4761,さくらケーシーエス,1355.0,-3.319738123475364,0
3774,インターネットイニシアティブ,2709.5,-3.3122555596791288,0
4431,スマレジ,3215.0,-3.267541220363459,0
2138,クルーズ,613.0,-3.25126262626263,0
6946,日本アビオニクス,4045.0,-3.2421773985001368,0
4307,野村総合研究所,5576.0,-3.1341275006890803,0
8914,エリアリンク,2320.0,-3.0586662209593776,0
7013,ＩＨＩ,15080.0,-2.9746713277714667,0
6146,ディスコ,38110.0,-2.944352385091813,0
6699,ダイヤモンドエレクトリックホールディングス,568.0,-2.86391827800073,0
4722,フューチャー,2188.0,-2.858022352718323,0
3850,エヌ・ティ・ティ・データ・イントラマート,3720.0,-2.786312109333617,0
4766,ピーエイ,273.0,-2.7777777777777817,0
3607,クラウディアホールディングス,349.0,-2.7457828639369897,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1193.0,-2.731878071052745,0
9412,スカパーＪＳＡＴホールディングス,1340.0,-2.695480422911576,0
3967,エルテス,693.0,-2.652132381862111,0
7805,プリントネット,692.0,-2.6156790633091958,0
5817,ＪＭＡＣＳ,450.0,-2.5636584098389,0
3753,フライトソリューションズ,221.0,-2.4713150926743137,0
4709,ＩＤホールディングス,2256.0,-2.4024457070342904,0
3560,ほぼ日,3075.0,-2.4016081252644894,0
7760,ＩＭＶ,1755.0,-2.394441395879986,0
3198,ＳＦＰホールディングス,2158.0,-2.386509616602445,0
3903,ｇｕｍｉ,611.0,-2.250426621160418,0
3521,エコナックホールディングス,154.0,-2.2346368715083864,0
3698,ＣＲＩ・ミドルウェア,1426.0,-2.041601406863959,0
3480,ジェイ・エス・ビー,3780.0,-2.020079835490506,0
2485,ティア,535.0,-1.9763521766746408,0
9327,イー・ロジット,354.0,-1.953543336164558,0
1776,三井住建道路,1473.0,-1.9203110850689769,0
3370,フジタコーポレーション,357.0,-1.8835428194510664,0
2195,アミタホールディングス,369.0,-1.8582219227632213,0
5616,雨風太陽,1156.0,-1.820899578747117,0
8225,タカチホ,3775.0,-1.747293170460852,0
7049,識学,854.0,-1.726121979286536,0
3673,ブロードリーフ,720.0,-1.712746400684365,0
9238,バリュークリエーション,1592.0,-1.7008874911497842,0
299A,ｄｅｌｙ,1794.0,-1.69360259520122,0
7928,旭化学工業,594.0,-1.6729937317912975,0
2686,ジーフット,281.0,-1.6473772633936845,0
7522,ワタミ,999.0,-1.6280443773386697,0
5344,ＭＡＲＵＷＡ,40060.0,-1.617925872078752,0
2698,キャンドゥ,3555.0,-1.608945144565194,0
9722,藤田観光,10560.0,-1.6039060267607548,0
6706,電気興業,2059.0,-1.5862192028754525,0
7721,東京計器,4150.0,-1.5810276679841968,0
3065,ライフフーズ,1636.0,-1.5738557058285654,0
5930,文化シヤッター,2373.0,-1.5684886428370026,0
6333,帝国電機製作所,3195.0,-1.5469000369776846,0
7366,ＬＩＴＡＬＩＣＯ,1302.0,-1.5400337233661991,0
6460,セガサミーホールディングス,3094.0,-1.5291519115990202,0
6387,サムコ,2804.0,-1.5057490106081584,0
2186,ソーバル,921.0,-1.4579796567613448,0
4674,クレスコ,1654.0,-1.4224411951684617,0
9972,アルテック,239.0,-1.4189077709948843,0
7603,マックハウス,353.0,-1.38562967929377,0
7065,ユーピーアール,766.0,-1.385241258561202,0
4668,明光ネットワークジャパン,737.0,-1.2629059340502242,0
5698,エンビプロ・ホールディングス,495.0,-1.226520512956948,0
2130,メンバーズ,1208.0,-1.1974088856899905,0
4046,大阪ソーダ,1767.0,-1.175970529895153,0
9661,歌舞伎座,4555.0,-1.17162074202647,0
3628,データホライゾン,537.0,-1.14623729811988,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,862.0,-1.1407425530613549,0
6099,エラン,806.0,-1.1398760364367786,0
8871,ゴールドクレスト,3380.0,-1.1252608381925628,0
6516,山洋電気,9730.0,-1.1031454552846582,0
2305,スタジオアリス,2096.0,-1.0461910337273792,0
4177,ｉ‐ｐｌｕｇ,1283.0,-1.021415787199902,0
4437,ｇｏｏｄｄａｙｓホールディングス,706.0,-0.9317467444993244,0
5576,オービーシステム,2772.0,-0.9155422955757492,0
8066,三谷商事,2170.0,-0.874617811506456,0
3562,Ｎｏ．１,2116.0,-0.8397690635075388,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1526.0,-0.7750728256346281,0
5969,ロブテックス,1218.0,-0.7572218540528176,0
7815,東京ボード工業,600.0,-0.7192339937342849,0
3927,フーバーブレイン,888.0,-0.7022409088875937,0
7134,アップガレージグループ,1139.0,-0.7009345794392492,0
9746,ＴＫＣ,4325.0,-0.6964641053114885,0
9264,ポエック,1688.0,-0.6957572144610782,0
9684,スクウェア・エニックス・ホールディングス,10030.0,-0.690185061480336,0
8273,イズミ,3246.0,-0.670763054175135,0
4326,インテージホールディングス,1817.0,-0.6691303492160684,0
3402,東レ,984.5,-0.6569721496043793,0
9029,ヒガシホールディングス,1640.0,-0.6437958916613555,0
2502,アサヒグループホールディングス,1896.0,-0.5775173744633836,0
7514,ヒマラヤ,858.0,-0.5455697571982798,0
4826,ＣＩＪ,484.0,-0.5452204169977207,0
8276,平和堂,2872.0,-0.5420779964353938,0
9259,タカヨシホールディングス,703.0,-0.4794352479284229,0
3536,アクサスホールディングス,131.0,-0.4559270516717282,0
4382,ＨＥＲＯＺ,1096.0,-0.4541326067211626,0
6579,ログリー,390.0,-0.4187519150239981,0
6867,リーダー電子,512.0,-0.407189356018368,0
