Ticker,銘柄名,終値,DR75,75SMA越
7966,リンテック,5430.0,-11.23389786176682,0
6736,サン電子,8320.0,-9.315506467083264,0
4371,コアコンセプト・テクノロジー,1259.0,-8.987074574212759,0
6335,東京機械製作所,589.0,-7.035228755419006,0
4436,ミンカブ・ジ・インフォノイド,415.0,-6.671664167916045,0
4193,ファブリカホールディングス,2125.0,-6.206965548898902,0
6376,日機装,3415.0,-5.609443293802011,0
4901,富士フイルムホールディングス,3248.0,-5.5176747108515,0
9036,東部ネットワーク,1227.0,-5.395125060397029,0
6677,エスケーエレクトロニクス,3205.0,-5.317577548005908,0
7245,大同メタル工業,1239.0,-5.237556215009026,0
205A,ロゴスホールディングス,1683.0,-4.12951345110966,0
7917,ＺＡＣＲＯＳ,1262.0,-4.09071103590138,0
6951,日本電子,7109.0,-4.0639771412531625,0
6841,横河電機,5136.0,-4.039460408803853,0
4091,日本酸素ホールディングス,5673.0,-3.7798317009242672,0
4977,新田ゼラチン,1219.0,-3.766196856941362,0
7600,日本エム・ディ・エム,808.0,-3.687221869040045,0
6029,アトラグループ,186.0,-3.660670539651437,0
1976,明星工業,1748.0,-3.5759991762404164,0
5471,大同特殊鋼,2257.0,-2.7839595686944487,0
4751,サイバーエージェント,1342.0,-2.75503253576035,0
6564,ミダックホールディングス,2053.0,-2.731946551933871,0
7120,ＳＨＩＮＫＯ,997.0,-2.6950003903911623,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1350.0,-2.6058349926413222,0
7291,日本プラスト,451.0,-2.471022432385678,0
3035,ケイティケイ,775.0,-2.311479039978193,0
7089,フォースタートアップス,1529.0,-2.188654139763396,0
3096,オーシャンシステム,1592.0,-2.055682246977184,0
9962,ミスミグループ本社,3631.0,-2.05017534394389,0
4462,石原ケミカル,2962.0,-2.0325543859339663,0
7805,プリントネット,735.0,-1.7397431033548356,0
9539,京葉瓦斯,1384.0,-1.630022744503416,0
6744,能美防災,4335.0,-1.5444015444015444,0
2760,東京エレクトロン　デバイス,3965.0,-1.5216743385104532,0
5983,イワブチ,13590.0,-1.5131750587007513,0
6804,ホシデン,2716.0,-1.4904585505508186,0
6859,エスペック,3965.0,-1.4645703209132042,0
6473,ジェイテクト,2037.5,-1.4106542622855565,0
6654,不二電機工業,1081.0,-1.3866082831600113,0
7047,ポート,2293.0,-1.3859580714711597,0
9537,北陸瓦斯,4310.0,-1.330850706632884,0
4088,エア・ウォーター,2503.0,-1.300742906114123,0
9311,アサガミ,7740.0,-1.2990104396912314,0
5423,東京製鐵,1707.0,-1.2228994676336762,0
4320,ＣＥホールディングス,1658.0,-1.2177974786110946,0
5252,日本ナレッジ,769.0,-1.128006445751116,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,513.0,-1.034030403580526,0
6579,ログリー,344.0,-1.0148928724190238,0
8151,東陽テクニカ,1960.0,-1.006101256616433,0
3138,富士山マガジンサービス,1128.0,-0.9309678552608388,0
8766,東京海上ホールディングス,7437.0,-0.915568393172144,0
8085,ナラサキ産業,4095.0,-0.8826566836635799,0
9029,ヒガシホールディングス,1919.0,-0.8453207671957621,0
5957,日東精工,770.0,-0.8284600389863497,0
9941,太洋物産,1207.0,-0.7749473868818013,0
7505,扶桑電通,2118.0,-0.7168884416582899,0
9735,セコム,6453.0,-0.7106530253016249,0
7256,河西工業,418.0,-0.7031546940326824,0
5463,丸一鋼管,1748.5,-0.6808723345438579,0
5981,東京製綱,1916.0,-0.6759839090946773,0
9636,きんえい,4180.0,-0.4377494528131828,0
2217,モロゾフ,1515.0,-0.411064560800743,0
2874,横浜冷凍,2115.0,-0.4030966866959231,0
7715,長野計器,3805.0,-0.3067216762793703,0
5036,日本ビジネスシステムズ,1582.0,-0.2714901700385769,0
1736,オーテック,2405.0,-0.2444460421309983,0
7902,ソノコム,1101.0,-0.1897693758158797,0
4415,ブロードエンタープライズ,1288.0,-0.1292323597828955,0
6018,阪神内燃機工業,0.0,0.0,0
3628,データホライゾン,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
3600,フジックス,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
9867,ソレキア,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
5903,シンポ,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
9313,丸八倉庫,1050.0,0.0342974734194485,1
2917,大森屋,926.0,0.069162271980633,1
6408,小倉クラッチ,4235.0,0.1150475950324683,1
9355,リンコーコーポレーション,2204.0,0.1642135624647742,32
8591,オリックス,6275.0,0.1918147678211032,1
2736,フェスタリアホールディングス,668.0,0.1919846412286976,11
9976,セキチュー,1053.0,0.2602513647327677,3
4188,三菱ケミカルグループ,1126.5,0.2865414832069635,73
2813,和弘食品,3970.0,0.2896695745899162,1
9895,コンセック,1265.0,0.315087177643615,3
5408,中山製鋼所,635.0,0.315955766192733,8
8152,ソマール,7390.0,0.3312696861083908,70
2408,ＫＧ情報,842.0,0.3352452374521429,99
5302,日本カーボン,4800.0,0.3624198494563638,16
9896,ＪＫホールディングス,1411.0,0.3835985194443095,1
6273,ＳＭＣ,71380.0,0.4341170202387927,2
6490,ＰＩＬＬＡＲ,9950.0,0.4347123899760523,1
7745,Ａ＆Ｄホロンホールディングス,2857.0,0.4396799430009795,1
5609,日本鋳造,918.0,0.4713470602828025,3
7183,あんしん保証,254.0,0.5064893953782847,74
8898,センチュリー２１・ジャパン,1131.0,0.5226109215017163,14
7182,ゆうちょ銀行,3175.0,0.5495653936370377,1
2790,ナフコ,2176.0,0.5638229041500978,2
4553,東和薬品,3900.0,0.5690316147776291,1
7625,グローバルダイニング,472.0,0.5990783410138302,1
7490,日新商事,2188.0,0.6026349184940826,75
5905,日本製罐,1355.0,0.6120810756572419,1
6470,大豊工業,1126.0,0.6183650856060401,14
4956,コニシ,1450.0,0.626428432633496,2
6209,リケンＮＰＲ,3955.0,0.6429613544600197,9
5444,大和工業,12445.0,0.664897919565153,2
7515,マルヨシセンター,4595.0,0.6674650931822071,37
