Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,294.0,-15.662650602409643,0
5967,ＴＯＮＥ,499.0,-14.54503938805799,0
4016,ＭＩＴホールディングス,997.0,-14.016144611563403,0
9501,東京電力ホールディングス,653.2000122070312,-13.760019379247106,0
6254,野村マイクロ・サイエンス,2934.0,-13.184992306781863,0
4616,川上塗料,1925.0,-10.675617150281504,0
2459,アウンコンサルティング,242.0,-10.157410157410162,0
8127,ヤマトインターナショナル,506.0,-9.101796407185622,0
6407,ＣＫＤ,2571.0,-8.787954759393191,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3410.0,-8.71776568216293,0
4361,川口化学工業,1410.0,-8.638519555244534,0
9215,ＣａＳｙ,982.0,-8.496813229136906,0
5287,イトーヨーギョー,1126.0,-8.029578645873034,0
3692,ＦＦＲＩセキュリティ,8020.0,-7.989536964801978,0
6632,ＪＶＣケンウッド,1112.0,-7.880421275867219,0
7997,くろがね工作所,928.0,-7.749811125690886,0
2158,ＦＲＯＮＴＥＯ,842.0,-7.699728141717093,0
9326,関通,417.0,-7.226127970098785,0
2673,夢みつけ隊,215.0,-7.012283028660401,0
4544,Ｈ．Ｕ．グループホールディングス,3411.0,-6.766256910758734,0
3628,データホライゾン,527.0,-6.613269067195926,0
9984,ソフトバンクグループ,18165.0,-6.199007167397638,0
138A,光フードサービス,2520.0,-5.765740611475632,0
3185,夢展望,198.0,-5.498281786941585,0
6508,明電舎,5680.0,-5.192175016135134,0
5631,日本製鋼所,8793.0,-5.122295451308405,0
9558,ジャパニアス,2229.0,-4.990452158494166,0
4673,川崎地質,4375.0,-4.942277329547915,0
3160,大光,567.0,-4.708017747501455,0
3963,シンクロ・フード,574.0,-4.568730464853365,0
4814,ネクストウェア,174.0,-4.563405002193941,0
8226,理経,432.0,-4.402218812699159,0
4197,アスマーク,2352.0,-4.28441203281678,0
4493,サイバーセキュリティクラウド,1778.0,-4.280289707349636,0
7282,豊田合成,3537.0,-4.072511092548191,0
6055,ジャパンマテリアル,1663.0,-3.98900752076485,0
2415,ヒューマンホールディングス,1864.0,-3.9690063058978673,0
6779,日本電波工業,955.0,-3.862931694025744,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-3.862809631041048,0
5132,ｐｌｕｓｚｅｒｏ,3650.0,-3.758261847841372,0
253A,ＥＴＳグループ,1015.0,-3.656314070924138,0
6560,エル・ティー・エス,2173.0,-3.4900400319295226,0
7111,ＩＮＥＳＴ,597.0,-3.4813537400301744,0
6565,ＡＢホテル,1616.0,-3.4273346900539394,0
6946,日本アビオニクス,4520.0,-3.385772913816682,0
5356,美濃窯業,1229.0,-3.3450427305615245,0
2693,ＹＫＴ,243.0,-2.965605366840596,0
8225,タカチホ,3720.0,-2.8872761447292827,0
7923,トーイン,828.0,-2.775820769339156,0
7974,任天堂,12915.0,-2.466960352422903,0
5952,アマテイ,187.0,-2.441569282136898,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-2.382528127068163,0
3446,ジェイテックコーポレーション,1299.0,-2.3615808879544167,0
3277,サンセイランディック,1301.0,-2.1706436735512256,0
8066,三谷商事,2200.0,-2.1462587252919403,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3620.0,-2.140717469131292,0
3945,スーパーバッグ,2680.0,-2.1004566210045663,0
6335,東京機械製作所,476.0,-1.871856188669907,0
6091,ウエスコホールディングス,815.0,-1.8529520384078089,0
6146,ディスコ,45530.0,-1.821679015327296,0
5016,ＪＸ金属,1695.0,-1.75128100099698,0
2201,森永製菓,2610.5,-1.634340749746915,0
9413,テレビ東京ホールディングス,4695.0,-1.5929574512680778,0
7792,コラントッテ,1453.0,-1.5796033380296912,0
9247,ＴＲＥホールディングス,1534.0,-1.511391833972485,0
3826,システムインテグレータ,450.0,-1.47423733761495,0
3184,ＩＣＤＡホールディングス,4305.0,-1.4302723165221545,0
6904,原田工業,462.0,-1.4000341471743218,0
3077,ホリイフードサービス,453.0,-1.393121462777531,0
1376,カネコ種苗,1544.0,-1.3359689182741517,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,402.0,-1.3157894736842135,0
6571,キュービーネットホールディングス,1334.0,-1.298265690665506,0
7119,ハルメクホールディングス,1299.0,-1.2807911722684322,0
7046,ＴＤＳＥ,1600.0,-1.271946423576253,0
6505,東洋電機製造,1956.0,-1.1808451159626223,0
3477,フォーライフ,833.0,-1.147151898734173,0
1419,タマホーム,3610.0,-1.0868572472371865,0
9271,和心,853.0,-1.060917709283801,0
6185,ＳＭＮ,459.0,-0.8953247351450903,0
4755,楽天グループ,945.0,-0.8931156863482811,0
9766,コナミグループ,22640.0,-0.8906996019284894,0
9262,シルバーライフ,833.0,-0.8789604785098911,0
6675,サクサ,5150.0,-0.7885544025480337,0
2477,手間いらず,3115.0,-0.7388555598987048,0
3580,小松マテーレ,820.0,-0.6798985804492834,0
3551,ダイニック,962.0,-0.6731920868954675,0
4994,大成ラミックグループ,2637.0,-0.6355506430868213,0
8037,カメイ,2884.0,-0.630762657748096,0
4769,ＩＣ,1049.0,-0.5988704847818611,0
5071,ヴィス,1365.0,-0.5575576256204592,0
5458,高砂鐵工,961.0,-0.5354456757241581,0
9445,フォーバルテレコム,569.0,-0.5267942472203424,0
7820,ニホンフラッシュ,814.0,-0.4760196928694838,0
4293,セプテーニ・ホールディングス,413.0,-0.4179392380646234,0
7314,小田原機器,1287.0,-0.4034421560939395,0
9160,ノバレーゼ,334.0,-0.4015744900799249,0
1952,新日本空調,3040.0,-0.3344043013572821,0
5958,三洋工業,4225.0,-0.3255638388223124,0
1982,日比谷総合設備,4470.0,-0.304810051297308,0
7823,アートネイチャー,811.0,-0.2901544211665208,0
3622,ネットイヤーグループ,571.0,-0.2887145218747772,0
3928,マイネット,247.0,-0.2638096263594282,0
9647,協和コンサルタンツ,6580.0,-0.210296437093058,0
9202,ＡＮＡホールディングス,2906.5,-0.1566439716117134,0
3845,アイフリークモバイル,229.0,-0.1511540026742619,0
