Ticker,銘柄名,終値,DR75,75SMA越
9127,玉井商船,2906.0,-20.99167322199545,0
7985,ネポン,1227.0,-20.01512346483794,0
9348,ｉｓｐａｃｅ,432.0,-19.157642596935972,0
3634,ソケッツ,615.0,-17.538213998390983,0
3917,アイリッジ,469.0,-15.915664666650729,0
4918,アイビー化粧品,330.0,-11.395124046826334,0
2148,アイティメディア,1537.0,-10.938477822502762,0
3326,ランシステム,676.0,-10.673385249656434,0
3484,イノベーションホールディングス,1125.0,-10.028790786948182,0
2321,ソフトフロントホールディングス,207.0,-10.015649452269168,0
9867,ソレキア,9550.0,-10.001884777282156,0
4479,マクアケ,891.0,-9.956342469075912,0
7462,ＣＡＰＩＴＡ,528.0,-9.70448741335279,0
3848,データ・アプリケーション,857.0,-9.693146373675782,0
3656,ＫＬａｂ,316.0,-9.12925117901921,0
8614,東洋証券,654.0,-8.960985931177847,0
4310,ドリームインキュベータ,2521.0,-8.882152805220082,0
6433,ヒーハイスト,1223.0,-8.859212448207,0
6147,ヤマザキ,300.0,-8.810894058523147,0
4082,第一稀元素化学工業,2087.0,-8.719004408780243,0
3157,ジオリーブグループ,1428.0,-8.677745849569824,0
4028,石原産業,2807.0,-8.55208003023287,0
7911,ＴＯＰＰＡＮホールディングス,4390.0,-8.365524842196672,0
6366,千代田化工建設,972.0,-7.778719528393782,0
5940,不二サッシ,876.0,-7.681931232172213,0
4445,リビン・テクノロジーズ,3300.0,-7.599260794086354,0
2782,セリア,3625.0,-7.386905572966341,0
5204,石塚硝子,3250.0,-7.243211154408188,0
4596,窪田製薬ホールディングス,100.0,-7.201187824795848,0
3934,ベネフィットジャパン,1808.0,-6.819493691762181,0
3551,ダイニック,1065.0,-6.660823838737949,0
7416,はるやまホールディングス,713.0,-6.55471289274106,0
5261,リソルホールディングス,7350.0,-6.553542065738836,0
5715,古河機械金属,4450.0,-6.519151319935573,0
3482,ロードスターキャピタル,2956.0,-6.322492320303554,0
6699,ダイヤモンドエレクトリックホールディングス,567.0,-6.283057122708037,0
3640,電算,3125.0,-6.24399961597542,0
4977,新田ゼラチン,1213.0,-6.175551499025396,0
6857,アドバンテスト,21930.0,-6.041399481863801,0
4705,クリップコーポレーション,811.0,-6.000803610063668,0
6841,横河電機,4929.0,-5.984873146019414,0
9367,大東港運,2081.0,-5.961920829065496,0
2293,滝沢ハム,2720.0,-5.931828242585214,0
3036,アルコニックス,2630.0,-5.846805951341063,0
4631,ＤＩＣ,3672.0,-5.803966904836018,0
6626,ＳＥＭＩＴＥＣ,2334.0,-5.740132464595332,0
4341,西菱電機,800.0,-5.670759507601368,0
9193,東京汽船,1105.0,-5.598587538444011,0
8772,アサックス,832.0,-5.5418476862294,0
9969,ショクブン,242.0,-5.478595979585451,0
6055,ジャパンマテリアル,1642.0,-5.458314140948869,0
3941,レンゴー,1250.0,-5.410518350359441,0
3370,フジタコーポレーション,413.0,-5.373617645261804,0
9761,東海リース,2424.0,-5.368687341890752,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1434.0,-5.3490336888795,0
8119,三栄コーポレーション,800.0,-5.283596697554738,0
6658,シライ電子工業,705.0,-5.27588677893228,0
9733,ナガセ,2522.0,-5.1670543879351865,0
4390,ＩＰＳ,2921.0,-5.106469609813565,0
6093,エスクロー・エージェント・ジャパン,173.0,-5.1049513640020505,0
8944,ランドビジネス,240.0,-5.048267130875135,0
1813,不動テトラ,3045.0,-4.998918433225725,0
7822,永大産業,229.0,-4.979253112033195,0
6517,デンヨー,3435.0,-4.977500737680733,0
4094,日本化学産業,2440.0,-4.975049459707854,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3660.0,-4.944940785372951,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,758.0,-4.869477911646581,0
1801,大成建設,15825.0,-4.845226928349804,0
5541,大平洋金属,2697.0,-4.801012820271466,0
3183,ウイン・パートナーズ,1318.0,-4.765116189448538,0
9252,ラストワンマイル,3995.0,-4.764553501899149,0
3178,チムニー,1219.0,-4.754711477356773,0
3435,サンコーテクノ,1314.0,-4.732904123890724,0
3947,ダイナパック,2347.0,-4.665836221837093,0
6497,ハマイ,1250.0,-4.663602342987316,0
6335,東京機械製作所,481.0,-4.6568174009567365,0
1820,西松建設,5765.0,-4.595312013874644,0
1803,清水建設,2841.5,-4.594719217821078,0
6863,ニレコ,2052.0,-4.580034348707584,0
5724,アサカ理研,3305.0,-4.57537727132738,0
9996,サトー商会,2220.0,-4.566479620787877,0
3434,アルファＣｏ,1220.0,-4.522403322411668,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3421.0,-4.418023763711442,0
8226,理経,484.0,-4.413313671792716,0
7939,研創,577.0,-4.38154580405675,0
7443,横浜魚類,635.0,-4.378990483074334,0
6418,日本金銭機械,1028.0,-4.330562104479461,0
3375,ＺＯＡ,1811.0,-4.31759584090621,0
6231,木村工機,13380.0,-4.297322041657125,0
5471,大同特殊鋼,1859.0,-4.293657331136743,0
6742,京三製作所,640.0,-4.220293325351697,0
4531,有機合成薬品工業,390.0,-4.198873313245113,0
5071,ヴィス,1450.0,-4.131808845438437,0
9990,サックスバー　ホールディングス,773.0,-4.129183754464871,0
1944,きんでん,7118.0,-4.107645163260395,0
4247,ポバール興業,1320.0,-4.0762738961504486,0
7486,サンリン,748.0,-4.071407807664028,0
3185,夢展望,215.0,-4.069248616812423,0
7872,エステールホールディングス,590.0,-4.058800572394959,0
7014,名村造船所,4340.0,-4.045987176652664,0
4628,エスケー化研,10550.0,-3.934876041084913,0
7297,カーメイト,865.0,-3.920203785432892,0
5936,東洋シヤッター,914.0,-3.890641430073607,0
9271,和心,942.0,-3.882781889420979,0
5969,ロブテックス,1209.0,-3.863484557724312,0
3236,プロパスト,345.0,-3.8568721435737303,0
6775,ＴＢグループ,124.0,-3.856094283055926,0
6428,オーイズミ,327.0,-3.842383846304645,0
6361,荏原製作所,4527.0,-3.809650623845512,0
4308,Ｊストリーム,359.0,-3.787743433982489,0
1952,新日本空調,3395.0,-3.760748370027398,0
9227,マイクロ波化学,948.0,-3.658536585365853,0
7896,セブン工業,518.0,-3.657780533168003,0
4040,南海化学,3170.0,-3.6399965954825233,0
3641,パピレス,1007.0,-3.6388226137769983,0
1833,奥村組,6360.0,-3.630523062003763,0
5201,ＡＧＣ,5541.0,-3.617349920681306,0
8804,東京建物,3661.0,-3.611899011458095,0
7606,ユナイテッドアローズ,2396.0,-3.5856274445630736,0
7456,松田産業,6230.0,-3.576292872177968,0
1491,中外鉱業,991.0,-3.572957614914571,0
7280,ミツバ,1213.0,-3.528026977158484,0
2750,石光商事,1289.0,-3.5160382442763343,0
1787,ナカボーテック,5740.0,-3.496973772696705,0
7277,ＴＢＫ,363.0,-3.491669620701877,0
6089,ウィルグループ,1168.0,-3.489153546993953,0
3374,内外テック,2332.0,-3.4677646357550183,0
6081,アライドアーキテクツ,289.0,-3.439212366908724,0
5161,西川ゴム工業,3600.0,-3.414477096710732,0
4624,イサム塗料,3675.0,-3.403017505738869,0
7567,栄電子,484.0,-3.3803566675539,0
5357,ヨータイ,1798.0,-3.3686609196637822,0
3467,アグレ都市デザイン,2535.0,-3.362305580969801,0
5976,高周波熱錬,1297.0,-3.3003628410954806,0
8041,ＯＵＧホールディングス,4020.0,-3.2894420297990465,0
6908,イリソ電子工業,3305.0,-3.2871634802965315,0
7570,橋本総業ホールディングス,1312.0,-3.2819272845221583,0
7442,中山福,452.0,-3.264467526538066,0
7777,スリー・ディー・マトリックス,460.0,-3.252944475602911,0
1882,東亜道路工業,1727.0,-3.2109817518793595,0
9249,日本エコシステム,1540.0,-3.1795662779878078,0
8918,ランド,9.0,-3.156384505021517,0
6997,日本ケミコン,1487.0,-3.155636988858885,0
7022,サノヤスホールディングス,338.0,-3.1444618499980965,0
1799,第一建設工業,3820.0,-3.142379012491761,0
1780,ヤマウラ,1500.0,-3.1224704200609628,0
7238,曙ブレーキ工業,122.0,-3.102827491263369,0
9709,ＮＣＳ＆Ａ,1593.0,-3.0982602700839483,0
4177,ｉ‐ｐｌｕｇ,1546.0,-3.093162614604135,0
3352,バッファロー,1627.0,-3.0839978396924725,0
3943,大石産業,1372.0,-3.0808789594145223,0
7417,南陽,1455.0,-2.9827524893314377,0
3166,ＯＣＨＩホールディングス,1463.0,-2.968642224226667,0
5956,トーソー,615.0,-2.968276674520372,0
4968,荒川化学工業,1288.0,-2.9399352932901945,0
9065,山九,8835.0,-2.852731998891636,0
