Ticker,銘柄名,終値,DR75,75SMA越
9339,コーチ・エィ,1281.0,-11.790629561960026,0
9245,リベロ,2196.0,-11.046059453854124,0
6580,ライトアップ,2615.0,-8.24776028630909,0
3968,セグエグループ,627.0,-8.04833695078313,0
3634,ソケッツ,659.0,-7.001467655138676,0
4020,ビートレンド,783.0,-6.986505321844913,0
4937,Ｗａｑｏｏ,1372.0,-6.389869364288058,0
3302,帝国繊維,3160.0,-6.342620035566093,0
4766,ピーエイ,272.0,-4.409352888805591,0
2814,佐藤食品工業,3105.0,-4.131159688773625,0
2597,ユニカフェ,1007.0,-4.036746207212006,0
2211,不二家,2503.0,-3.9140716172225303,0
6226,守谷輸送機工業,4830.0,-3.818519415516265,0
2009,鳥越製粉,1050.0,-3.6991745643534015,0
6081,アライドアーキテクツ,205.0,-3.653340017546062,0
9827,リリカラ,652.0,-3.540783114705585,0
4171,グローバルインフォメーション,1409.0,-3.4341600755737507,0
7500,西川計測,11900.0,-3.305489647999474,0
7347,マーキュリアホールディングス,823.0,-3.083735024886552,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4820.0,-3.0701166376189897,0
5962,浅香工業,1754.0,-2.8305092257464017,0
6347,プラコー,321.0,-2.817583659629437,0
2874,横浜冷凍,1229.0,-2.791546265634554,0
6966,三井ハイテック,758.0,-2.5306038473408026,0
3774,インターネットイニシアティブ,2689.0,-2.5135951661631477,0
4424,Ａｍａｚｉａ,304.0,-2.1753121379842937,0
3948,光ビジネスフォーム,1262.0,-2.1428646275397463,0
3034,クオールホールディングス,2070.0,-2.067773516350415,0
6546,フルテック,1175.0,-2.049594860451927,0
8996,ハウスフリーダム,927.0,-1.9573279934567704,0
6180,ＧＭＯメディア,5570.0,-1.851373258463923,0
3569,セーレン,3050.0,-1.8480457570465612,0
9627,アインホールディングス,6625.0,-1.7107035683836302,0
8227,しまむら,10230.0,-1.6847813551546835,0
7068,フィードフォースグループ,658.0,-1.6285606075707115,0
6085,アーキテクツ・スタジオ・ジャパン,295.0,-1.5923141929457745,0
7135,ジャパンクラフトホールディングス,221.0,-1.5151515151515176,0
4245,ダイキアクシス,683.0,-1.4979616952542096,0
3241,ウィル,553.0,-1.4845605700712656,0
