Ticker,銘柄名,終値,DR75,75SMA越
6619,ダブル・スコープ,182.0,-22.907488986784145,0
4840,トライアイズ,584.0,-22.312876906704503,0
3853,アステリア,1302.0,-18.715090774391715,0
4572,カルナバイオサイエンス,321.0,-18.048132893079615,0
464A,ＱＰＳホールディングス,2285.0,-15.102892074783764,0
9348,ｉｓｐａｃｅ,455.0,-13.557261190060036,0
4499,Ｓｐｅｅｅ,2405.0,-13.257479213053577,0
7707,プレシジョン・システム・サイエンス,196.0,-12.89405072292012,0
7859,アルメディオ,243.0,-12.236347876336318,0
4886,あすか製薬ホールディングス,2288.0,-12.129777559297043,0
186A,アストロスケールホールディングス,1327.0,-11.66132625617994,0
3370,フジタコーポレーション,430.0,-11.47405984079056,0
5532,リアルゲイト,3030.0,-10.1569140629633,0
3558,ジェイドグループ,1598.0,-9.90415335463259,0
9519,レノバ,890.0,-9.671569887816824,0
7868,広済堂ホールディングス,493.0,-8.91062278281435,0
402A,アクセルスペースホールディングス,605.0,-8.5716012815088,0
7885,タカノ,1025.0,-8.024455026201819,0
9325,ファイズホールディングス,1105.0,-7.925874079258732,0
2432,ディー・エヌ・エー,2439.5,-6.83692356261409,0
9042,阪急阪神ホールディングス,4236.0,-6.504100929661778,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,410.0,-6.278573605608042,0
7375,リファインバースグループ,1418.0,-6.2731342757429465,0
8088,岩谷産業,1838.5,-5.796853917231726,0
6798,ＳＭＫ,3090.0,-5.796129409899635,0
5013,ユシロ,3010.0,-5.726563185126725,0
3892,岡山製紙,1625.0,-5.588392504396195,0
7271,安永,1023.0,-5.511083743842371,0
6706,電気興業,3105.0,-5.059420673909942,0
6564,ミダックホールディングス,1943.0,-5.005117240210421,0
7564,ワークマン,6670.0,-4.998385779668421,0
9336,大栄環境,3695.0,-4.595920475083915,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1355.0,-4.571192472744693,0
8871,ゴールドクレスト,3230.0,-4.501911932826118,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9348.0,-4.44883290198339,0
8015,豊田通商,6171.0,-4.4085755003407945,0
3048,ビックカメラ,1651.0,-4.375962901039833,0
9412,スカパーＪＳＡＴ,3235.0,-4.250281181554487,0
7936,アシックス,4288.0,-4.194470924690187,0
9271,和心,934.0,-4.067378800328679,0
6744,能美防災,4210.0,-3.8153986748914783,0
6176,ブランジスタ,877.0,-3.680002343017806,0
4434,サーバーワークス,1943.0,-3.5929767921882063,0
3932,アカツキ,2840.0,-3.5015788591440167,0
9632,スバル興業,3480.0,-3.4906078982399085,0
3202,ダイトウボウ,126.0,-3.3544692166087144,0
