Ticker,銘柄名,終値,DR75,75SMA越
3691,デジタルプラス,1219.0,-23.78709569856619,0
6862,ミナトホールディングス,1962.0,-20.38371640046748,0
9115,明海グループ,904.0,-18.86749554249884,0
5016,ＪＸ金属,3392.0,-18.00610441974171,0
5805,ＳＷＣＣ,12300.0,-15.570687240877517,0
6522,アスタリスク,748.0,-14.807671865271596,0
7707,プレシジョン・システム・サイエンス,196.0,-14.683691236215898,0
5699,イボキン,1452.0,-14.52723120030767,0
4031,片倉コープアグリ,1040.0,-14.365702365921942,0
6599,エブレン,2889.0,-13.937600540186288,0
9236,ジャパンＭ＆Ａソリューション,963.0,-11.7107756249618,0
8058,三菱商事,4615.0,-11.510703082457065,0
3558,ジェイドグループ,1582.0,-11.147555715312723,0
3929,ソーシャルワイヤー,284.0,-11.146337393625895,0
3192,白鳩,329.0,-11.023366508005193,0
6912,菊水ホールディングス,1951.0,-10.995608325932771,0
1434,ＪＥＳＣＯホールディングス,1848.0,-10.877337380076646,0
6832,アオイ電子,2392.0,-10.519674199839388,0
6273,ＳＭＣ,61840.0,-10.414896082824686,0
7902,ソノコム,1010.0,-10.11142623203711,0
6144,西部電機,2573.0,-10.041255856233825,0
6629,テクノホライゾン,940.0,-9.847700157286996,0
4091,日本酸素ホールディングス,5275.0,-9.717943451769704,0
5714,ＤＯＷＡホールディングス,8997.0,-9.60296440384376,0
6368,オルガノ,14375.0,-9.351746752427797,0
6471,日本精工,1100.0,-9.32969919440812,0
5985,サンコール,1482.0,-9.198594886038729,0
6834,精工技研,24930.0,-8.821593153390388,0
4657,環境管理センター,426.0,-8.69863405155169,0
6258,平田機工,2622.0,-8.597377606938508,0
3168,ＭＥＲＦ,1353.0,-8.39622300859392,0
7375,リファインバースグループ,1345.0,-8.367927184862877,0
3673,ブロードリーフ,818.0,-8.367188433504607,0
6217,津田駒工業,935.0,-8.347710163111666,0
523A,セイワホールディングス,1765.0,-8.088235294117645,0
4572,カルナバイオサイエンス,358.0,-7.915494889910139,0
6835,アライドテレシスホールディングス,253.0,-7.915170338736291,0
3878,巴川コーポレーション,799.0,-7.906869525126789,0
3863,日本製紙,1214.0,-7.841331214510559,0
6264,マルマエ,1915.0,-7.798823291509789,0
6614,シキノハイテック,802.0,-7.386022449073865,0
6338,タカトリ,1541.0,-7.372529533396385,0
205A,ロゴスホールディングス,1640.0,-6.992922388240273,0
9110,ＮＳユナイテッド海運,7010.0,-6.989703853094154,0
8088,岩谷産業,1830.0,-6.785474154617262,0
8015,豊田通商,6092.0,-6.677777913945025,0
6268,ナブテスコ,4517.0,-6.642434530518431,0
4886,あすか製薬ホールディングス,2445.0,-6.627594950888787,0
6140,旭ダイヤモンド工業,1226.0,-6.55867647656599,0
5816,オーナンバ,1671.0,-6.544321071431234,0
3439,三ツ知,638.0,-6.5027941693696505,0
6092,エンバイオ・ホールディングス,729.0,-6.484110423151912,0
7871,フクビ化学工業,861.0,-6.475393216116792,0
4119,日本ピグメントホールディングス,4965.0,-6.4748653162713055,0
1942,関電工,5935.0,-6.437597739998986,0
3106,倉敷紡績,8990.0,-6.040969899665552,0
7271,安永,1032.0,-5.811915887850472,0
7731,ニコン,1825.0,-5.796079052145095,0
4578,大塚ホールディングス,10265.0,-5.710349050826694,0
4401,ＡＤＥＫＡ,3833.0,-5.649385601008245,0
6627,テラプローブ,9260.0,-5.634740546489658,0
6941,山一電機,8660.0,-5.37311693231155,0
4437,ｇｏｏｄｄａｙｓホールディングス,868.0,-5.346264012678654,0
6521,オキサイド,4495.0,-5.216234909103171,0
9519,レノバ,920.0,-5.1624608279729545,0
7868,広済堂ホールディングス,513.0,-5.147548258264926,0
6118,アイダエンジニアリング,1108.0,-5.133737456762221,0
7885,タカノ,1063.0,-5.099453629968209,0
5381,マイポックス,965.0,-5.064536439477414,0
9412,スカパーＪＳＡＴ,3165.0,-4.970555384301275,0
464A,ＱＰＳホールディングス,2533.0,-4.966884104370101,0
4588,オンコリスバイオファーマ,2524.0,-4.958428726352566,0
6707,サンケン電気,7915.0,-4.933908147218123,0
6018,阪神内燃機工業,5190.0,-4.876528879168142,0
547A,ムニノバホールディングス,424.0,-4.8431258135463855,0
6651,日東工業,4345.0,-4.758077479504901,0
6703,沖電気工業,2950.0,-4.585502171353663,0
4251,恵和,1198.0,-4.581368675927105,0
6503,三菱電機,5572.0,-4.488950749758311,0
3741,セック,3300.0,-4.459705156859792,0
9029,ヒガシホールディングス,1853.0,-4.364251945746194,0
9793,ダイセキ,3865.0,-4.363246453315741,0
5706,三井金属,36980.0,-4.319507643055015,0
138A,光フードサービス,2875.0,-4.291300661804852,0
4559,ゼリア新薬工業,2139.0,-4.113396331295173,0
1946,トーエネック,2061.0,-4.040748926026182,0
6652,ＩＤＥＣ,3130.0,-4.006575396241225,0
6918,アバールデータ,2900.0,-3.8916162557941223,0
5915,駒井ハルテック,2180.0,-3.7346255070859526,0
4629,大伸化学,1827.0,-3.636529860192976,0
6517,デンヨー,3500.0,-3.629054463351511,0
9220,エフビー介護サービス,1183.0,-3.5891250488981585,0
2332,クエスト,1671.0,-3.586512497403591,0
3083,スターシーズ,994.0,-3.541345892582194,0
7256,河西工業,321.0,-3.425729070560388,0
6103,オークマ,4050.0,-3.298207634268248,0
546A,ＭＩＲＡＩＮＩホールディングス,1851.0,-3.164514692787172,0
6677,エスケーエレクトロニクス,3180.0,-3.117700822585564,0
3241,ウィル,566.0,-3.110948805149149,0
