Ticker,銘柄名,終値,DR75,75SMA越
3968,セグエグループ,616.0,-9.511125039172672,0
4020,ビートレンド,772.0,-8.660672030288694,0
4766,ピーエイ,264.0,-7.15558473225172,0
6580,ライトアップ,2658.0,-6.768246485394394,0
9245,リベロ,2311.0,-6.450376735249039,0
3634,ソケッツ,662.0,-6.437266799834163,0
2814,佐藤食品工業,3075.0,-4.777142385268076,0
2874,横浜冷凍,1205.0,-4.616407561029663,0
2009,鳥越製粉,1046.0,-4.124656278643447,0
7347,マーキュリアホールディングス,816.0,-3.826510568083605,0
9827,リリカラ,650.0,-3.813902097350194,0
4171,グローバルインフォメーション,1404.0,-3.679039900477496,0
7043,アルー,960.0,-3.635098238663744,0
6976,太陽誘電,3437.0,-3.528764539452997,0
2211,不二家,2516.0,-3.3190216110422326,0
6226,守谷輸送機工業,4850.0,-3.284986905252527,0
5962,浅香工業,1756.0,-2.860346073846791,0
6180,ＧＭＯメディア,5530.0,-2.78461430279164,0
3569,セーレン,3025.0,-2.5773262280087765,0
4245,ダイキアクシス,676.0,-2.4906240984710046,0
2395,新日本科学,1636.0,-2.488258060414365,0
6081,アライドアーキテクツ,207.0,-2.395322519803853,0
343A,ＩＡＣＥトラベル,1491.0,-2.377169396235636,0
2597,ユニカフェ,1026.0,-2.3390402700747464,0
8996,ハウスフリーダム,925.0,-2.263954241920482,0
9218,メンタルヘルステクノロジーズ,822.0,-2.253016441787832,0
4631,ＤＩＣ,3622.0,-2.2173427882365613,0
6546,フルテック,1174.0,-2.0807152945363194,0
5582,グリッド,2625.0,-2.042979187087328,0
6787,メイコー,10060.0,-2.0397034574986086,0
3774,インターネットイニシアティブ,2701.5,-1.9725240033964035,0
9173,東海汽船,3190.0,-1.9286343792912564,0
5803,フジクラ,17085.0,-1.9043062200957008,0
3948,光ビジネスフォーム,1265.0,-1.85987814591458,0
3241,ウィル,552.0,-1.835253947930013,0
4259,エクサウィザーズ,620.0,-1.7411884033471408,0
4072,電算システムホールディングス,3570.0,-1.6131402954361718,0
5015,ビーピー・カストロール,918.0,-1.4372834769662426,0
6824,新コスモス電機,4085.0,-1.4332593379017382,0
7292,村上開明堂,6700.0,-1.362280150753775,0
4424,Ａｍａｚｉａ,307.0,-1.329047949965261,0
2311,エプコ,810.0,-1.3238041094777886,0
2461,ファンコミュニケーションズ,511.0,-1.3178840783945407,0
5273,三谷セキサン,7950.0,-1.3125227581184449,0
2981,ランディックス,2487.0,-1.2771385322169115,0
2573,北海道コカ・コーラボトリング,3905.0,-1.240916524759318,0
6347,プラコー,329.0,-1.1774600504625783,0
7500,西川計測,12200.0,-1.1580175431015791,0
6223,西部技研,1674.0,-1.141732283464563,0
3204,トーア紡コーポレーション,473.0,-1.1397837476312531,0
3034,クオールホールディングス,2092.0,-1.1173923729935091,0
2809,キユーピー,4211.0,-1.069108314173135,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-0.9967672413793084,0
5819,カナレ電気,1854.0,-0.9615384615384616,0
6770,アルプスアルパイン,1944.5,-0.9134948567080248,0
3082,きちりホールディングス,922.0,-0.9085177117964048,0
8276,平和堂,2873.0,-0.8790814495873706,0
2408,ＫＧ情報,686.0,-0.7963287893102975,0
7585,かんなん丸,417.0,-0.6291106662853843,0
9439,エム・エイチ・グループ,223.0,-0.5943536404160518,0
3744,サイオス,501.0,-0.5636710066687788,0
6633,ＣＧＳホールディングス,364.0,-0.4521586931155122,0
6262,ＰＥＧＡＳＵＳ,754.0,-0.4261163544161177,0
5189,櫻護謨,2260.0,-0.387870239774338,0
1332,ニッスイ,1126.0,-0.3769044290694168,0
9842,アークランズ,1849.0,-0.3341957740405371,0
2215,第一屋製パン,614.0,-0.2815071459506304,0
9502,中部電力,2222.0,-0.2660171340169814,0
4769,ＩＣ,1056.0,-0.2192153601935082,0
6915,千代田インテグレ,3200.0,-0.1767703025891603,0
2871,ニチレイ,1826.0,-0.1632962514762279,0
9972,アルテック,284.0,-0.1078647469868235,0
6479,ミネベアミツミ,3022.0,-0.0489502163070375,0
2286,林兼産業,730.0,-0.0383414580708731,0
6807,日本航空電子工業,2518.0,-0.0338778491800554,0
4319,ＴＡＣ,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
6647,森尾電機,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
7732,トプコン,0.0,0.0,0
6373,大同工業,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
9362,兵機海運,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
1788,三東工業社,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
6937,古河電池,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
1884,日本道路,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
7946,光陽社,0.0,0.0,0
6095,メドピア,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
9066,日新,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
7634,星医療酸器,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
7677,ヤシマキザイ,0.0,0.0,0
5997,協立エアテック,710.0,0.04379534246054,1
4365,松本油脂製薬,19800.0,0.0727802037845779,1
3939,カナミックネットワーク,506.0,0.1081537365797069,64
3543,コメダホールディングス,3020.0,0.1184624633119961,4
6155,高松機械工業,484.0,0.1572717490273965,4
4820,イーエムシステムズ,790.0,0.1690617075232507,1
3944,古林紙工,2344.0,0.2086254659872135,2
4659,エイジス,2948.0,0.2207485506293829,1
7840,フランスベッドホールディングス,1325.0,0.2249072131676636,1
9171,栗林商船,1900.0,0.2349366233839337,118
3626,ＴＩＳ,5098.0,0.2454026333590186,40
7172,ジャパンインベストメントアドバイザー,2051.0,0.3391931117706562,1
6907,ジオマテック,1151.0,0.3720713911981848,2
5184,ニチリン,3695.0,0.4494626384181807,1
4212,積水樹脂,2133.0,0.4590439828188083,14
6804,ホシデン,2464.0,0.4593514718273577,12
3242,アーバネットコーポレーション,587.0,0.4632376431929236,3
7134,アップガレージグループ,1150.0,0.4647587098577713,7
3091,ブロンコビリー,3870.0,0.4655509596580207,1
6265,コンバム,2370.0,0.4981087697674454,1
9470,学研ホールディングス,1086.0,0.5208076220565835,108
2124,ジェイエイシーリクルートメント,1070.0,0.5210812435804254,3
6237,イワキポンプ,2579.0,0.5316992546854973,14
7989,立川ブラインド工業,1951.0,0.5663191318272732,161
2317,システナ,516.0,0.6083294337856817,22
3001,片倉工業,2858.0,0.6224650743578131,1
7817,パラマウントベッドホールディングス,3510.0,0.6584381022299726,152
3417,大木ヘルスケアホールディングス,1420.0,0.6616257088846828,171
5352,黒崎播磨,4170.0,0.6922086284610506,155
2883,大冷,1980.0,0.7025443498074077,5
9759,ＮＳＤ,3474.0,0.7466582115003085,2
9687,ＫＳＫ,5130.0,0.755502599086056,171
2424,ブラス,660.0,0.7572056668295122,5
2875,東洋水産,10720.0,0.7581928692273895,39
8898,センチュリー２１・ジャパン,1120.0,0.8488108244390346,9
4620,藤倉化成,621.0,0.8662696264212298,14
3191,ジョイフル本田,2142.0,0.8696198160298887,3
8194,ライフコーポレーション,2513.0,0.8696815627508635,18
8040,東京ソワール,1066.0,0.8718252816714853,3
7374,コンフィデンス・インターワークス,1623.0,0.9127536808595345,5
6875,メガチップス,7980.0,0.9138733391785224,165
4732,ユー・エス・エス,1733.5,0.922968247253019,3
2169,ＣＤＳ,1822.0,0.935117886899492,89
7821,前田工繊,1985.0,0.9472599302946938,17
2918,わらべや日洋ホールディングス,3225.0,0.9528698787939516,184
9820,エムティジェネックス,3505.0,0.9776053470595032,1
6817,スミダコーポレーション,1147.0,0.9801619908440052,123
8944,ランドビジネス,241.0,0.983295156153974,162
8260,井筒屋,433.0,1.0077447046748145,29
7871,フクビ化学工業,931.0,1.00827450526559,122
4752,昭和システムエンジニアリング,1651.0,1.027201670936473,11
7461,キムラ,501.0,1.0297913529791387,13
7269,スズキ,2306.5,1.0449857913474767,105
9904,ベリテ,379.0,1.0487024528972635,58
8174,日本瓦斯,2923.0,1.058643746672287,1
3175,エー・ピーホールディングス,963.0,1.0634576366053303,7
4248,竹本容器,856.0,1.0768940109578695,105
5991,日本発條,2558.0,1.07756549227336,1
9539,京葉瓦斯,1189.0,1.1467265550564871,6
9344,アクシスコンサルティング,911.0,1.1472982975573691,32
9012,秩父鉄道,2084.0,1.1552276478011931,5
9636,きんえい,4150.0,1.1570086775650712,55
2587,サントリー食品インターナショナル,4834.0,1.164133959115801,4
7625,グローバルダイニング,402.0,1.1711016408845274,2
7077,ＡＬｉＮＫインターネット,1070.0,1.182670970344966,30
9621,建設技術研究所,2972.0,1.186639187238413,22
6497,ハマイ,1212.0,1.219308501753792,13
4203,住友ベークライト,5148.0,1.2365489899943385,33
9605,東映,5610.0,1.2854769986278582,3
6965,浜松ホトニクス,1675.0,1.3108923826305794,24
8041,ＯＵＧホールディングス,3960.0,1.3150488666018545,5
7068,フィードフォースグループ,681.0,1.3171728392612754,3
9853,銀座ルノアール,944.0,1.3208924252615253,7
6866,日置電機,6100.0,1.3401262598294434,14
9324,安田倉庫,2213.0,1.3426875732708166,166
