Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7590.0,-17.771710868434734,0
246A,アスア,909.0,-12.905451154234326,0
6141,ＤＭＧ森精機,3136.0,-10.851853747008017,0
6577,ベストワンドットコム,1903.0,-8.032089696501055,0
4420,イーソル,696.0,-7.432037027185187,0
4691,ワシントンホテル,2070.0,-7.214276749481538,0
5998,アドバネクス,2420.0,-6.960769739438892,0
4901,富士フイルムホールディングス,3201.0,-6.365543924242186,0
6335,東京機械製作所,593.0,-5.43672393264161,0
6845,アズビル,1523.5,-5.358170817060999,0
7047,ポート,2210.0,-5.304112343887481,0
6856,堀場製作所,24630.0,-5.233511092642615,0
6104,芝浦機械,4170.0,-5.0748171305429945,0
5983,イワブチ,13130.0,-4.844959367662261,0
205A,ロゴスホールディングス,1698.0,-4.594592569840353,0
7058,共栄セキュリティーサービス,2911.0,-4.5469450213138005,0
4193,ファブリカホールディングス,2171.0,-4.402224009675735,0
9539,京葉瓦斯,1350.0,-4.065915070966257,0
3407,旭化成,1681.5,-4.060114340488177,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1325.0,-3.482872155476341,0
6125,岡本工作機械製作所,4990.0,-3.386942716266103,0
6013,タクマ,3235.0,-3.287333779776142,0
6157,日進工具,874.0,-3.087022088175289,0
7731,ニコン,1992.0,-3.0030741662906397,0
9401,ＴＢＳホールディングス,5838.0,-2.870516204884765,0
5906,エムケー精工,757.0,-2.85240067075049,0
9960,東テク,3810.0,-2.776360110237832,0
9941,太洋物産,1177.0,-2.772270684641814,0
7735,ＳＣＲＥＥＮホールディングス,13720.0,-2.763078318717872,0
6806,ヒロセ電機,26115.0,-2.7188314091086254,0
6266,タツモ,3985.0,-2.662749836346405,0
4977,新田ゼラチン,1233.0,-2.574826957721841,0
6055,ジャパンマテリアル,2207.0,-2.5664420048856527,0
5384,フジミインコーポレーテッド,3895.0,-2.5193960123467054,0
3099,三越伊勢丹ホールディングス,3510.0,-2.436583779456643,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3782.0,-2.391603578802474,0
7196,Ｃａｓａ,745.0,-2.186471535606747,0
7291,日本プラスト,452.0,-1.8955288670235888,0
6029,アトラグループ,189.0,-1.8759518205731744,0
6951,日本電子,7230.0,-1.747615035468708,0
7917,ＺＡＣＲＯＳ,1302.0,-1.6289401311614091,0
9476,中央経済社ホールディングス,992.0,-1.5899050289674852,0
9735,セコム,6357.0,-1.4740405200988602,0
3035,ケイティケイ,782.0,-1.4053726927344226,0
4371,コアコンセプト・テクノロジー,1368.0,-1.4020891993964992,0
6841,横河電機,5304.0,-1.3321890711385556,0
7981,タカラスタンダード,2992.0,-1.3240344574360916,0
8918,ランド,10.0,-1.315789473684206,0
4553,東和薬品,3835.0,-1.310710425637772,0
6568,神戸天然物化学,1251.0,-1.2763315726341098,0
6677,エスケーエレクトロニクス,3360.0,-1.2751953928424544,0
8766,東京海上ホールディングス,7403.0,-1.2432966036124946,0
3184,ＩＣＤＡホールディングス,4345.0,-1.239525404209547,0
9343,アイビス,761.0,-1.2208384493948443,0
7120,ＳＨＩＮＫＯ,1007.0,-1.2176938369781278,0
4536,参天製薬,1921.5,-1.0960163887735508,0
6322,タクミナ,1580.0,-0.9280160521695484,0
3096,オーシャンシステム,1610.0,-0.9149468674352704,0
9636,きんえい,4170.0,-0.7032527423682097,0
3768,リスクモンスター,556.0,-0.6125318778749589,0
9450,ファイバーゲート,738.0,-0.5515927915626105,0
7081,コーユーレンティア,1308.0,-0.5353449324735342,0
2288,丸大食品,2226.0,-0.533822670781552,0
6284,日精エー・エス・ビー機械,9090.0,-0.5238275892257871,0
3436,ＳＵＭＣＯ,3785.0,-0.5149915277848334,0
6588,東芝テック,3045.0,-0.5027687133216316,0
7966,リンテック,6060.0,-0.4479295578749043,0
5533,エリッツホールディングス,1950.0,-0.4445110038596918,0
2404,鉄人化ホールディングス,575.0,-0.3535283515874053,0
9313,丸八倉庫,1047.0,-0.3489847715736112,0
1736,オーテック,2399.0,-0.246162034495953,0
2790,ナフコ,2160.0,-0.2297179949868524,0
6579,ログリー,344.0,-0.2127248114484669,0
7505,扶桑電通,2112.0,-0.1832987386236604,0
3302,帝国繊維,3265.0,-0.1463907940987035,0
7823,アートネイチャー,840.0,-0.1379047981359037,0
6744,能美防災,4390.0,-0.0940648136909791,0
9446,サカイホールディングス,680.0,-0.0881575080811082,0
6323,ローツェ,4222.0,-0.0807810517945295,0
6018,阪神内燃機工業,5900.0,-0.0429194244279364,0
4171,グローバルインフォメーション,0.0,0.0,0
7490,日新商事,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
2480,システム・ロケーション,0.0,0.0,0
9355,リンコーコーポレーション,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
9537,北陸瓦斯,0.0,0.0,0
5966,京都機械工具,0.0,0.0,0
5903,シンポ,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
9353,櫻島埠頭,0.0,0.0,0
8013,ナイガイ,351.0,0.0075979181704143,7
3536,アクサスホールディングス,130.0,0.0615763546798125,15
2676,高千穂交易,2074.0,0.1197188537885233,4
3773,アドバンスト・メディア,1063.0,0.1218164464761102,5
3058,三洋堂ホールディングス,698.0,0.1358097897817549,25
5989,エイチワン,1538.0,0.1876074834540693,2
3839,ＯＤＫソリューションズ,629.0,0.2081695944941184,30
3421,稲葉製作所,1725.0,0.2269140474713616,1
7805,プリントネット,750.0,0.2548701588037104,3
9895,コンセック,1264.0,0.2612291519042199,3
8908,毎日コムネット,867.0,0.2915047196002199,4
9635,武蔵野興業,2545.0,0.3770548701606011,6
9976,セキチュー,1054.0,0.3771284903432285,4
8844,コスモスイニシア,1270.0,0.3793866582358484,1
2813,和弘食品,3975.0,0.4176701416373335,3
2702,日本マクドナルドホールディングス,7770.0,0.4446972439112627,1
9036,東部ネットワーク,1299.0,0.4536784038768799,23
