Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1955.0,-34.99685236250144,0
6069,トレンダーズ,806.0,-14.501506301005618,0
3712,情報企画,5210.0,-14.358041467584265,0
3913,ＧｒｅｅｎＢｅｅ,1090.0,-13.274561598930646,0
4323,日本システム技術,2066.0,-12.74748293803636,0
3659,ネクソン,3273.0,-12.644214002547985,0
9610,ウィルソン・ラーニング　ワールドワイド,188.0,-11.659670446713864,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,88.0,-11.26646948104329,0
2327,日鉄ソリューションズ,3664.0,-11.00978633281303,0
4499,Ｓｐｅｅｅ,2238.0,-10.738975984344098,0
9799,旭情報サービス,1090.0,-9.98976030300695,0
5994,ファインシンター,1624.0,-9.739667859763012,0
3904,カヤック,468.0,-9.248390516327545,0
7864,フジシールインターナショナル,2792.0,-8.651497173169542,0
4664,アール・エス・シー,917.0,-8.235152841341211,0
4902,コニカミノルタ,600.0999755859375,-8.195176852437784,0
5449,大阪製鐵,2618.0,-7.709011943539626,0
147A,ソラコム,1020.0,-7.3939570017431775,0
4676,フジ・メディア・ホールディングス,3369.0,-7.143355885238849,0
4381,ビープラッツ,511.0,-7.0007279786459655,0
3652,ディジタルメディアプロフェッショナル,2138.0,-6.93179641656944,0
6554,エスユーエス,1069.0,-6.872880174696844,0
6977,日本抵抗器製作所,902.0,-6.52203951913776,0
7057,エヌ・シー・エヌ,987.0,-6.3211845102505615,0
6330,東洋エンジニアリング,3500.0,-6.29752054315311,0
4832,ＪＦＥシステムズ,2051.0,-6.267709050581613,0
1899,福田組,7240.0,-6.2044817927170905,0
3817,ＳＲＡホールディングス,4980.0,-5.678245388082885,0
7361,ヒューマンクリエイションホールディングス,1227.0,-5.578584473948822,0
5870,ナルネットコミュニケーションズ,994.0,-5.458188550992984,0
265A,Ｈｍｃｏｍｍ,973.0,-5.4348248649069,0
7172,ジャパンインベストメントアドバイザー,2028.0,-5.365720116472961,0
7851,カワセコンピュータサプライ,240.0,-5.362776025236591,0
5285,ヤマックス,1830.0,-5.078392453299956,0
5268,旭コンクリート工業,964.0,-4.848389134554643,0
4674,クレスコ,1567.0,-4.795657985337604,0
300A,ＭＩＣ,2836.0,-4.775975072526049,0
3918,ＰＣＩホールディングス,1222.0,-4.6801872074883,0
2492,インフォマート,374.0,-4.653455250008498,0
3665,エニグモ,412.0,-4.611965178736806,0
168A,イタミアート,1310.0,-4.486462839644192,0
334A,ビジュアル・プロセッシング・ジャパン,1641.0,-4.457486201355408,0
7073,ジェイック,2375.0,-4.390649741016073,0
4527,ロート製薬,2424.5,-4.2479246147405645,0
4662,フォーカスシステムズ,1721.0,-4.210081040163867,0
6125,岡本工作機械製作所,4385.0,-4.207444949318428,0
4404,ミヨシ油脂,2296.0,-4.016053064295864,0
296A,令和アカウンティング・ホールディングス,676.0,-3.942706655804172,0
3945,スーパーバッグ,2642.0,-3.7669631474544754,0
5125,ファインズ,685.0,-3.658652475529796,0
6005,三浦工業,2997.0,-3.495873002243282,0
1429,日本アクア,850.0,-3.4325012118274394,0
5576,オービーシステム,2747.0,-3.3164079364781336,0
3992,ニーズウェル,523.0,-3.2413231702804675,0
7067,ブランディングテクノロジー,994.0,-3.2107292626877717,0
2130,メンバーズ,1193.0,-3.154055136433984,0
5036,日本ビジネスシステムズ,1562.0,-3.1457980240585357,0
8995,誠建設工業,1200.0,-3.1456151867675404,0
3042,セキュアヴェイル,340.0,-3.0897275111161715,0
7792,コラントッテ,1438.0,-3.0759001357148765,0
5842,インテグラル,3320.0,-3.065693430656934,0
4290,プレステージ・インターナショナル,674.0,-3.0550601231229515,0
1718,美樹工業,8320.0,-2.932254802831149,0
8918,ランド,9.0,-2.8776978417266275,0
6633,ＣＧＳホールディングス,360.0,-2.846245187290853,0
3843,フリービット,1577.0,-2.658326817826423,0
9362,兵機海運,3585.0,-2.6573502525206845,0
9744,メイテックグループホールディングス,3377.0,-2.5827916458325317,0
3858,ユビキタスＡＩ,372.0,-2.542964929439705,0
9332,ＮＩＳＳＯホールディングス,669.0,-2.478134110787172,0
3796,いい生活,501.0,-2.4583354965993456,0
6538,ディスラプターズ,335.0,-2.4385508484448417,0
7097,さくらさくプラス,2756.0,-2.422674572302581,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,756.0,-2.400558269364967,0
9142,九州旅客鉄道,3920.0,-2.255439119102081,0
