Ticker,銘柄名,終値,DR75,75SMA越
7983,ミロク,1097.0,-16.4576627438238,0
3905,データセクション,1887.0,-11.859772806536798,0
5985,サンコール,919.0,-11.066811179066338,0
2321,ソフトフロントホールディングス,182.0,-9.638554216867467,0
7014,名村造船所,3585.0,-9.620329753441233,0
6315,ＴＯＷＡ,1964.0,-8.047842588893332,0
4075,ブレインズテクノロジー,817.0,-8.043820814887075,0
3138,富士山マガジンサービス,962.0,-7.828508648662463,0
6758,ソニーグループ,3985.0,-7.723156861393525,0
7746,岡本硝子,276.0,-7.647006335326141,0
2413,エムスリー,2132.0,-7.054607597806287,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,379.0,-6.729885811786329,0
4381,ビープラッツ,524.0,-6.69072605536826,0
6334,明治機械,319.0,-6.33441647418079,0
4263,サスメド,842.0,-6.286172201941058,0
9766,コナミグループ,21300.0,-5.767500847945028,0
6907,ジオマテック,1081.0,-5.698590088178436,0
3185,夢展望,204.0,-5.503057254030015,0
6803,ティアック,93.0,-4.856090574273635,0
4390,ＩＰＳ,3050.0,-4.5140338281210814,0
7731,ニコン,1710.0,-4.3228181685932645,0
7711,助川電気工業,6100.0,-4.015609264853976,0
6762,ＴＤＫ,2216.5,-3.984162693381774,0
228A,オプロ,2193.0,-3.5688819167142007,0
7112,キューブ,571.0,-3.5038305543037427,0
4424,Ａｍａｚｉａ,300.0,-3.3505154639175188,0
2962,テクニスコ,354.0,-3.335032403699113,0
5133,テリロジーホールディングス,320.0,-3.331050872034472,0
6226,守谷輸送機工業,4880.0,-3.3140049399675027,0
7409,ＡｅｒｏＥｄｇｅ,5480.0,-3.3094897472579863,0
4960,ケミプロ化成,303.0,-3.289641671631629,0
6400,不二精機,279.0,-3.075640372411883,0
6361,荏原製作所,3603.0,-3.052383463744876,0
4418,ＪＤＳＣ,1151.0,-2.7027940894694744,0
3652,ディジタルメディアプロフェッショナル,2210.0,-2.578510259379206,0
5801,古河電気工業,9232.0,-2.544895641122,0
3277,サンセイランディック,1303.0,-2.3667752312825887,0
7030,スプリックス,1355.0,-2.3409346441029792,0
2122,インタースペース,1149.0,-2.334674448914832,0
3192,白鳩,274.0,-2.301036417229243,0
4235,ウルトラファブリックス・ホールディングス,748.0,-2.186421173762949,0
5344,ＭＡＲＵＷＡ,41320.0,-2.1224180405533444,0
6490,ＰＩＬＬＡＲ,4455.0,-1.973008654833511,0
7135,ジャパンクラフトホールディングス,221.0,-1.930918685536101,0
6005,三浦工業,2927.0,-1.871383455924265,0
6044,三機サービス,1985.0,-1.816275250776568,0
4970,東洋合成工業,6360.0,-1.7831404686406065,0
8920,東祥,759.0,-1.7653758542141214,0
4937,Ｗａｑｏｏ,1415.0,-1.703345559630987,0
6804,ホシデン,2388.0,-1.642045142511949,0
6740,ジャパンディスプレイ,20.0,-1.6393442622950762,0
6988,日東電工,3642.0,-1.6193282093024943,0
3929,ソーシャルワイヤー,262.0,-1.61225716002404,0
6368,オルガノ,12260.0,-1.5482461775664853,0
9413,テレビ東京ホールディングス,4730.0,-1.5403830141548709,0
6845,アズビル,1418.5,-1.5163086493466764,0
3195,ジェネレーションパス,504.0,-1.472696468135024,0
5258,トランザクション・メディア・ネットワークス,432.0,-1.4058791309110883,0
5078,セレコーポレーション,5930.0,-1.3814359838573762,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1455.0,-1.3630652698561847,0
8697,日本取引所グループ,1674.5,-1.284374103433773,0
7614,オーエムツーネットワーク,1522.0,-1.2517625889945216,0
7908,きもと,252.0,-1.2126280577043698,0
3640,電算,3010.0,-1.184040620691163,0
6674,ジーエス・ユアサ　コーポレーション,3717.0,-1.1309954462271776,0
9709,ＮＣＳ＆Ａ,1601.0,-1.1183121556743163,0
1897,金下建設,2878.0,-1.1155141214467337,0
7677,ヤシマキザイ,2749.0,-1.0657594195665907,0
5541,大平洋金属,2097.0,-1.0189182725590609,0
407A,ＵＮＩＣＯＮホールディングス,1151.0,-0.9378246030568314,0
9627,アインホールディングス,6620.0,-0.9029507568499672,0
4072,電算システムホールディングス,3575.0,-0.8834999907583716,0
9853,銀座ルノアール,923.0,-0.8791649364967938,0
6736,サン電子,8720.0,-0.8024596464258196,0
9795,ステップ,2390.0,-0.7799223952308019,0
5589,オートサーバー,2504.0,-0.7614628965181888,0
7373,アイドマ・ホールディングス,2824.0,-0.7456802788939246,0
3302,帝国繊維,3325.0,-0.6790664330093931,0
3648,ＡＧＳ,1321.0,-0.6577693996851532,0
2408,ＫＧ情報,683.0,-0.6285281964732656,0
2993,長栄,2200.0,-0.5934271169081489,0
4927,ポーラ・オルビスホールディングス,1319.0,-0.5903780932043656,0
6662,ユビテック,253.0,-0.5711590861454676,0
6223,西部技研,1682.0,-0.5675100496571239,0
6167,冨士ダイス,849.0,-0.5311255174568424,0
8029,ルックホールディングス,2662.0,-0.4998679312046212,0
3878,巴川コーポレーション,771.0,-0.4853115803603685,0
4365,松本油脂製薬,19600.0,-0.4840402125714998,0
6728,アルバック,6620.0,-0.4294776551698924,0
6855,日本電子材料,3600.0,-0.4017130905348423,0
6518,三相電機,993.0,-0.3612281757977145,0
8088,岩谷産業,1636.0,-0.3597443622455246,0
3850,エヌ・ティ・ティ・データ・イントラマート,3840.0,-0.3332047279997216,0
2332,クエスト,1547.0,-0.3255901859042613,0
2329,東北新社,635.0,-0.3244035161155378,0
5962,浅香工業,1780.0,-0.3210632419920862,0
6770,アルプスアルパイン,1931.0,-0.3128452396931404,0
6276,シリウスビジョン,309.0,-0.2753991135591095,0
3501,ＳＵＭＩＮＯＥ,1212.0,-0.2753672477537201,0
7946,光陽社,1850.0,-0.2702586144933363,0
3175,エー・ピーホールディングス,953.0,-0.2191757873576085,0
7823,アートネイチャー,811.0,-0.1706904757996999,0
6327,北川精機,833.0,-0.1007387508394934,0
4752,昭和システムエンジニアリング,1622.0,-0.087059364630906,0
1981,協和日成,1558.0,-0.0761080563370683,0
3634,ソケッツ,712.0,-0.0598892049707974,0
7314,小田原機器,1299.0,-0.0359121690950156,0
4800,オリコン,831.0,-0.0192502045334193,0
3141,ウエルシアホールディングス,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
6647,森尾電機,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
7732,トプコン,0.0,0.0,0
6894,パルステック工業,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
5900,ダイケン,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
9066,日新,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
6095,メドピア,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
