Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1878.0,-37.36826658840479,0
9610,ウィルソン・ラーニング　ワールドワイド,176.0,-17.474210690840895,0
6330,東洋エンジニアリング,3090.0,-17.394992728620714,0
6069,トレンダーズ,781.0,-17.084253439782568,0
3913,ＧｒｅｅｎＢｅｅ,1058.0,-15.931219341646624,0
4323,日本システム技術,1997.0,-15.580243155954612,0
3659,ネクソン,3225.0,-13.986543672610116,0
3712,情報企画,5330.0,-12.345137594562004,0
2327,日鉄ソリューションズ,3640.0,-11.56691760498594,0
4664,アール・エス・シー,890.0,-11.213088587390262,0
5994,ファインシンター,1601.0,-11.101650995779968,0
9799,旭情報サービス,1078.0,-11.062954447952295,0
3904,カヤック,461.0,-10.679686894520655,0
5449,大阪製鐵,2559.0,-9.768126298765408,0
7864,フジシールインターナショナル,2776.0,-9.20785818633757,0
147A,ソラコム,1008.0,-8.622815287548038,0
7172,ジャパンインベストメントアドバイザー,1965.0,-8.421209616782757,0
334A,ビジュアル・プロセッシング・ジャパン,1581.0,-7.997237783398771,0
300A,ＭＩＣ,2748.0,-7.817818310306422,0
4381,ビープラッツ,508.0,-7.481605594813148,0
5285,ヤマックス,1788.0,-7.114309660527393,0
6554,エスユーエス,1066.0,-7.0597398370203335,0
4662,フォーカスシステムズ,1679.0,-6.595607378891383,0
5125,ファインズ,664.0,-6.592891306386571,0
4674,クレスコ,1537.0,-6.578979358634607,0
3858,ユビキタスＡＩ,357.0,-6.51187150837989,0
3918,ＰＣＩホールディングス,1199.0,-6.465503791306526,0
168A,イタミアート,1286.0,-6.272775861231228,0
4676,フジ・メディア・ホールディングス,3404.0,-6.190059747341498,0
6977,日本抵抗器製作所,905.0,-6.155377659795098,0
2492,インフォマート,369.0,-6.078191814294439,0
2130,メンバーズ,1157.0,-6.050041683358054,0
4527,ロート製薬,2379.5,-6.03404020060815,0
265A,Ｈｍｃｏｍｍ,967.0,-5.999688933820673,0
3665,エニグモ,406.0,-5.97208498023716,0
3042,セキュアヴェイル,330.0,-5.879221174323094,0
5870,ナルネットコミュニケーションズ,991.0,-5.854560654616399,0
5599,Ｓ＆Ｊ,1779.0,-5.747345667238859,0
9973,ＫＯＺＯホールディングス,27.0,-5.7262569832402255,0
4832,ＪＦＥシステムズ,2062.0,-5.712717961224244,0
7851,カワセコンピュータサプライ,239.0,-5.707522356654393,0
3817,ＳＲＡホールディングス,4980.0,-5.679436349402764,0
7361,ヒューマンクリエイションホールディングス,1230.0,-5.429233387324947,0
8995,誠建設工業,1176.0,-5.334335086401201,0
296A,令和アカウンティング・ホールディングス,667.0,-5.241324443097437,0
6538,ディスラプターズ,326.0,-5.092772300287247,0
8515,アイフル,503.0,-4.934102764407936,0
6005,三浦工業,2953.5,-4.895154434684046,0
1718,美樹工業,8160.0,-4.787093361544562,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,741.0,-4.348736197603221,0
6748,星和電機,791.0,-4.33457500846597,0
3843,フリービット,1550.0,-4.307598594041964,0
1899,福田組,7400.0,-4.150044039168951,0
9409,テレビ朝日ホールディングス,3235.0,-4.104580846606854,0
4404,ミヨシ油脂,2301.0,-3.9055844177538703,0
5036,日本ビジネスシステムズ,1551.0,-3.902551859164472,0
1921,巴コーポレーション,1988.0,-3.7629897373007055,0
3945,スーパーバッグ,2641.0,-3.659550873301919,0
3992,ニーズウェル,521.0,-3.6493650597953424,0
9887,松屋フーズホールディングス,6130.0,-3.644632602590436,0
4290,プレステージ・インターナショナル,671.0,-3.58826008659336,0
5842,インテグラル,3305.0,-3.400233826968048,0
7073,ジェイック,2401.0,-3.3548726425727,0
7649,スギホールディングス,3511.0,-3.295997062063896,0
9605,東映,5420.0,-3.2649564513826097,0
5576,オービーシステム,2749.0,-3.227850477817616,0
6249,ゲームカード・ジョイコホールディングス,2815.0,-3.2233666579573503,0
7812,クレステック,1906.0,-3.2120465286335262,0
3796,いい生活,497.0,-3.1692427587998417,0
6633,ＣＧＳホールディングス,359.0,-3.1126304426052607,0
9685,ＫＹＣＯＭホールディングス,642.0,-2.987931416597825,0
9744,メイテックグループホールディングス,3368.0,-2.957006803766464,0
7097,さくらさくプラス,2745.0,-2.9083860744569403,0
8918,ランド,9.0,-2.8776978417266275,0
6222,島精機製作所,967.0,-2.76325315742901,0
9640,セゾンテクノロジー,2131.0,-2.6413094462143945,0
6523,ＰＨＣホールディングス,1047.0,-2.621560287205948,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1049.0,-2.604637343864119,0
9242,メディア総研,1947.0,-2.5252322973405983,0
9435,光通信,41940.0,-2.4865843488720323,0
2681,ゲオホールディングス,1730.0,-2.426735450491437,0
3834,朝日ネット,679.0,-2.420096573925045,0
9332,ＮＩＳＳＯホールディングス,670.0,-2.3911734426293147,0
2163,アルトナー,2009.0,-2.3790549864914787,0
6501,日立製作所,4963.0,-2.3713103187800724,0
7792,コラントッテ,1450.0,-2.2724167767202537,0
4406,新日本理化,223.0,-2.2387187280804253,0
4403,日油,2975.5,-2.1710540736032256,0
5992,中央発條,3385.0,-2.092171230235253,0
