Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,373.0,-27.621536312126477,0
7351,グッドパッチ,672.0,-19.933913706551436,0
5721,エス・サイエンス,142.0,-19.79213737008585,0
6224,ＪＲＣ,1270.0,-17.676444659556452,0
4176,ココナラ,376.0,-17.19520789288231,0
244A,グロースエクスパートナーズ,1831.0,-14.480813062810595,0
3935,エディア,890.0,-12.683462836512046,0
9238,バリュークリエーション,1464.0,-12.537139852954056,0
8254,さいか屋,417.0,-12.510140711108624,0
7806,ＭＴＧ,3905.0,-12.395495266440342,0
3902,メディカル・データ・ビジョン,465.0,-11.791486455725012,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,615.0,-11.349221602921393,0
218A,Ｌｉｂｅｒａｗａｒｅ,1805.0,-11.087831758145764,0
6532,ベイカレント,7470.0,-10.696922650225222,0
3907,シリコンスタジオ,862.0,-10.674809329059356,0
3440,日創グループ,978.0,-10.335554061487686,0
5842,インテグラル,3210.0,-10.036994133253613,0
2471,エスプール,301.0,-9.919795698495664,0
7115,アルファパーチェス,2920.0,-9.06486291216662,0
3550,スタジオアタオ,202.0,-8.67442281029598,0
184A,学びエイド,552.0,-8.120464280165999,0
9225,ブリッジコンサルティンググループ,1240.0,-8.018238104186647,0
8013,ナイガイ,271.0,-7.969209870953127,0
3192,白鳩,256.0,-7.935746823303763,0
3093,トレジャー・ファクトリー,1678.0,-7.864296591308423,0
3306,日本製麻,754.0,-7.814945226917053,0
2157,コシダカホールディングス,1239.0,-7.741109191636387,0
9854,愛眼,176.0,-7.277325091317785,0
3647,ジー・スリーホールディングス,141.0,-7.1798472746423245,0
7371,Ｚｅｎｋｅｎ,654.0,-6.7951202827499655,0
3985,テモナ,264.0,-6.748928554608398,0
6199,セラク,1514.0,-6.726685778591909,0
8115,ムーンバット,1402.0,-6.714100676023356,0
8789,フィンテック　グローバル,106.0,-6.690140845070418,0
6668,アドテック　プラズマ　テクノロジー,1266.0,-6.665618149826509,0
5704,ＪＭＣ,421.0,-6.624279166050571,0
4059,まぐまぐ,561.0,-6.547764475934514,0
6664,オプトエレクトロニクス,274.0,-6.412241552053914,0
4575,キャンバス,1034.0,-6.39258383023923,0
245A,ＩＮＧＳ,2925.0,-6.374034398873284,0
156A,マテリアルグループ,756.0,-6.359927994583082,0
4382,ＨＥＲＯＺ,1023.0,-6.348411981544314,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1055.0,-6.343212916055115,0
3046,ジンズホールディングス,7940.0,-6.214564696988786,0
4718,早稲田アカデミー,2503.0,-5.894236601615183,0
9610,ウィルソン・ラーニング　ワールドワイド,147.0,-5.8577405857740645,0
8203,ＭｒＭａｘＨＤ,788.0,-5.616685564623023,0
9278,ブックオフグループホールディングス,1400.0,-5.585728158831777,0
3083,スターシーズ,740.0,-5.560849441873134,0
9213,セイファート,941.0,-5.539791739165345,0
4642,オリジナル設計,1700.0,-5.53526313059842,0
8095,アステナホールディングス,476.0,-5.515562142705912,0
2378,ルネサンス,1079.0,-5.515534331982861,0
6775,ＴＢグループ,125.0,-5.50347747202903,0
147A,ソラコム,916.0,-5.481261350503551,0
372A,レント,5880.0,-5.472316892804316,0
6332,月島ホールディングス,2505.0,-5.427445295156987,0
2351,ＡＳＪ,336.0,-5.32010820559062,0
5884,クラダシ,462.0,-5.187982268921354,0
4017,クリーマ,267.0,-5.1622069618754525,0
3181,買取王国,926.0,-5.046417194186574,0
4373,シンプレクス・ホールディングス,3995.0,-4.968441752037809,0
3097,物語コーポレーション,3935.0,-4.76305726317828,0
2743,ピクセルカンパニーズ,128.0,-4.75615887380594,0
9246,プロジェクトホールディングス,1222.0,-4.608755386248671,0
332A,ミーク,782.0,-4.534800442737155,0
3420,ケー・エフ・シー,1575.0,-4.479844741842875,0
5440,共英製鋼,2141.0,-4.4492180991597765,0
2127,日本Ｍ＆Ａセンターホールディングス,709.7000122070312,-4.291012078374721,0
8919,カチタス,2529.0,-4.286723520209929,0
325A,ＴＥＮＴＩＡＬ,4250.0,-4.286464980106592,0
2060,フィード・ワン,1048.0,-4.244432532527658,0
334A,ビジュアル・プロセッシング・ジャパン,1556.0,-4.192698284991827,0
276A,ククレブ・アドバイザーズ,6250.0,-4.127380197574293,0
4088,エア・ウォーター,2306.0,-4.107386420341773,0
9051,センコン物流,1294.0,-4.029666254635346,0
8085,ナラサキ産業,3350.0,-4.007793994039891,0
3087,ドトール・日レスホールディングス,2485.0,-3.917535339787813,0
6734,ニューテック,1785.0,-3.8730801542338966,0
265A,Ｈｍｃｏｍｍ,1112.0,-3.862779679773149,0
8129,東邦ホールディングス,5042.0,-3.854994485502548,0
8766,東京海上ホールディングス,5980.0,-3.845123114689076,0
4345,シーティーエス,853.0,-3.774505320284157,0
1844,大盛工業,709.0,-3.7504298875957054,0
9602,東宝,9014.0,-3.683272474971616,0
4445,リビン・テクノロジーズ,3430.0,-3.667560402031124,0
3134,Ｈａｍｅｅ,1266.0,-3.6480795575625393,0
4825,ウェザーニューズ,4285.0,-3.644349833598176,0
9252,ラストワンマイル,3790.0,-3.639037459617382,0
6445,ジャノメ,1107.0,-3.631868514520512,0
5900,ダイケン,797.0,-3.602702833459656,0
9005,東急,1727.5,-3.5903636870988707,0
5411,ＪＦＥホールディングス,1749.5,-3.588630126417646,0
4547,キッセイ薬品工業,4140.0,-3.586399627387052,0
9900,サガミホールディングス,1744.0,-3.5241705881485217,0
7611,ハイデイ日高,3440.0,-3.518940952096033,0
3267,フィル・カンパニー,921.0,-3.517103627449616,0
4552,ＪＣＲファーマ,607.0,-3.5037517486964207,0
409A,オリオンビール,1569.0,-3.489047602774832,0
7808,シー・エス・ランバー,3115.0,-3.4372016318027985,0
