Ticker,銘柄名,終値,DR75,75SMA越
554A,バトンズ,1236.0,-30.32694475760992,0
4288,アズジェント,439.0,-28.360060053525967,0
7501,ティムコ,1354.0,-26.10138409815308,0
6262,ＰＥＧＡＳＵＳ,607.0,-22.931726227759818,0
4125,三和油化工業,2568.0,-17.742576118013353,0
5290,ベルテクスコーポレーション,1489.0,-17.005432641928696,0
6440,ＪＵＫＩ,564.0,-16.424633987315516,0
6740,ジャパンディスプレイ,56.0,-16.184394332468568,0
4337,ぴあ,2642.0,-15.470065781054032,0
332A,ミーク,1062.0,-15.154936778976747,0
4450,パワーソリューションズ,1920.0,-15.040237887333918,0
6771,池上通信機,648.0,-14.465231700663514,0
4425,Ｋｕｄａｎ,1902.0,-14.204777828565934,0
3150,グリムス,2372.0,-13.18054931969469,0
6961,エンプラス,12440.0,-12.9323055674798,0
3103,ユニチカ,1441.0,-12.65607952479088,0
5698,エンビプロ・ホールディングス,841.0,-12.610665447441708,0
2160,ジーエヌアイグループ,2648.0,-12.084604181514749,0
2195,アミタホールディングス,368.0,-11.84080237646533,0
2351,ＡＳＪ,329.0,-11.6129956657234,0
3355,クリヤマホールディングス,1590.0,-10.539463911957323,0
9913,日邦産業,3335.0,-9.373358213011109,0
556A,犬猫生活,3415.0,-9.211750631397049,0
6824,新コスモス電機,4455.0,-9.122434825180529,0
2975,スター・マイカ・ホールディングス,1497.0,-8.537330454971286,0
463A,インテリックスホールディングス,926.0,-8.49802371541502,0
7112,キューブ,704.0,-8.374691979314894,0
6912,菊水ホールディングス,2012.0,-8.242934280293808,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,72.0,-8.194491669500165,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4755.0,-8.11357458485243,0
3927,フーバーブレイン,942.0,-7.911887382690298,0
4241,アテクト,686.0,-7.533877286941516,0
2492,インフォマート,385.0,-7.383648202200339,0
9268,オプティマスグループ,398.0,-7.370054305663309,0
9319,中央倉庫,1776.0,-7.029336013568691,0
9101,日本郵船,5218.0,-7.012495752774664,0
7091,リビングプラットフォーム,1148.0,-6.991314868426734,0
9272,ブティックス,1431.0,-6.9812792511700525,0
6647,森尾電機,2550.0,-6.949249025703903,0
4892,サイフューズ,598.0,-6.936692050712765,0
5208,有沢製作所,2237.0,-6.838247542895212,0
7719,東京衡機,521.0,-6.695479834762051,0
7902,ソノコム,1063.0,-6.445821305358024,0
4620,藤倉化成,1033.0,-6.3168841219361855,0
6653,正興電機製作所,2293.0,-6.228530300221383,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,93.0,-6.161711287501684,0
4075,ブレインズテクノロジー,1079.0,-6.037735849056598,0
6094,フリークアウト・ホールディングス,643.0,-5.9648233367132,0
6862,ミナトホールディングス,2274.0,-5.948592951245478,0
9517,イーレックス,816.0,-5.883800326023436,0
1899,福田組,7580.0,-5.815109343936382,0
9537,北陸瓦斯,4420.0,-5.806469944734104,0
3939,カナミックネットワーク,498.0,-5.68419989394207,0
7131,のむら産業,3575.0,-5.486622721985265,0
6505,東洋電機製造,2236.0,-4.983143998413561,0
1897,金下建設,3160.0,-4.884215595777989,0
6104,芝浦機械,4040.0,-4.724471346592242,0
6189,グローバルキッズＣＯＭＰＡＮＹ,929.0,-4.512937177941012,0
1430,ファーストコーポレーション,1021.0,-4.483029599970069,0
5189,櫻護謨,3055.0,-4.395012893373059,0
5187,クリエートメディック,1116.0,-4.283786565423236,0
6466,ＴＶＥ,4220.0,-4.197453135452393,0
6395,タダノ,1295.0,-4.165885522018409,0
138A,光フードサービス,2873.0,-4.094376741411996,0
6103,オークマ,4055.0,-4.070592688389111,0
6644,大崎電気工業,1685.0,-4.019959291551474,0
9446,サカイホールディングス,667.0,-3.971666602679776,0
4112,保土谷化学工業,2257.0,-3.9558120138215136,0
6643,戸上電機製作所,5600.0,-3.930830197742372,0
6941,山一電機,8650.0,-3.8787860585947382,0
2337,いちご,455.0,-3.8136309825807584,0
6363,酉島製作所,2762.0,-3.812221396731056,0
6273,ＳＭＣ,66800.0,-3.737705422007372,0
6391,加地テック,4330.0,-3.582085120912076,0
9082,大和自動車交通,1267.0,-3.4985274702955262,0
7047,ポート,2256.0,-3.4428446696683865,0
3845,アイフリークモバイル,250.0,-3.405285662768533,0
5965,フジマック,1164.0,-3.385153778854564,0
6250,やまびこ,3590.0,-3.297058506626444,0
8018,三共生興,850.0,-3.261051002291383,0
9906,藤井産業,4000.0,-3.213317847464193,0
9279,ギフトホールディングス,4150.0,-3.170109507217524,0
9347,日本管財ホールディングス,2785.0,-3.1632189450064447,0
547A,ムニノバホールディングス,435.0,-3.151224524747384,0
8715,アニコム　ホールディングス,1294.0,-3.147578938964509,0
6118,アイダエンジニアリング,1147.0,-3.0409251265173647,0
1815,鉄建建設,4670.0,-3.0329037527166003,0
7357,ジオコード,1490.0,-3.029303806804867,0
7425,初穂商事,2365.0,-3.0022147485850144,0
6146,ディスコ,67900.0,-2.9264089728975504,0
8892,エスコン,1101.0,-2.890642456458079,0
5713,住友金属鉱山,9641.0,-2.882205513784469,0
9006,京浜急行電鉄,1503.0,-2.87183994209792,0
6459,大和冷機工業,1791.0,-2.7982806530045123,0
7741,ＨＯＹＡ,27140.0,-2.776749528929356,0
6677,エスケーエレクトロニクス,3210.0,-2.74888408636464,0
3965,キャピタル・アセット・プランニング,818.0,-2.7117031398667883,0
6337,テセック,2632.0,-2.615999999999992,0
9854,愛眼,239.0,-2.607986960065202,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,439.0,-2.4646739935420743,0
1418,インターライフホールディングス,528.0,-2.4438312968072564,0
4676,フジ・メディア・ホールディングス,3745.0,-2.4139835940838608,0
2385,総医研ホールディングス,245.0,-2.380066939382669,0
3896,阿波製紙,419.0,-2.3765144454799603,0
7916,光村印刷,1829.0,-2.347086963950113,0
5943,ノーリツ,2303.0,-2.345185528599624,0
