Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,254.0,-27.456207159177453,0
5132,ｐｌｕｓｚｅｒｏ,2855.0,-24.065055261029748,0
5032,ＡＮＹＣＯＬＯＲ,4745.0,-17.50886627570061,0
8127,ヤマトインターナショナル,475.0,-15.630550621669627,0
9501,東京電力ホールディングス,651.2999877929688,-13.095421888862866,0
4616,川上塗料,1885.0,-12.367970842011305,0
2673,夢みつけ隊,206.0,-11.920643064819563,0
7997,くろがね工作所,895.0,-11.515798631707993,0
2413,エムスリー,2073.0,-10.01979304118342,0
6560,エル・ティー・エス,2039.0,-9.51236974929143,0
6524,湖北工業,2902.0,-9.500663204420803,0
6838,多摩川ホールディングス,704.0,-9.401328094167704,0
7983,ミロク,1196.0,-9.252777047123812,0
2923,サトウ食品,7500.0,-8.989418503057948,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-8.597385331265233,0
6176,ブランジスタ,718.0,-8.256099223115717,0
3138,富士山マガジンサービス,959.0,-8.201554543017963,0
5985,サンコール,948.0,-7.998084910909545,0
9220,エフビー介護サービス,1139.0,-6.851092598246606,0
4415,ブロードエンタープライズ,1016.0,-6.345636222853132,0
9262,シルバーライフ,791.0,-6.315141178700025,0
138A,光フードサービス,2530.0,-6.116799887673132,0
5133,テリロジーホールディングス,315.0,-5.478285552086295,0
9227,マイクロ波化学,681.0,-4.655677724056823,0
253A,ＥＴＳグループ,996.0,-4.552598290379873,0
3558,ジェイドグループ,1430.0,-4.087783153432722,0
6730,アクセル,1205.0,-4.067638285902315,0
7523,アールビバン,1671.0,-3.984646737048553,0
6315,ＴＯＷＡ,2040.0,-3.718480388146684,0
6758,ソニーグループ,4162.0,-3.708968773751197,0
3640,電算,2922.0,-3.6432227088059945,0
2915,ケンコーマヨネーズ,1846.0,-3.5218530493923565,0
3905,データセクション,2101.0,-3.4863138294940232,0
3123,サイボー,582.0,-3.465510759227721,0
7792,コラントッテ,1422.0,-3.3967391304347823,0
4317,レイ,627.0,-3.348131705512398,0
7245,大同メタル工業,932.0,-3.334209179792837,0
4390,ＩＰＳ,3090.0,-3.169602567102312,0
4673,川崎地質,4445.0,-3.168886242502569,0
4424,Ａｍａｚｉａ,300.0,-3.1383184812088425,0
6291,日本エアーテック,1214.0,-3.0526954651447573,0
6185,ＳＭＮ,447.0,-3.0424848887989078,0
6400,不二精機,281.0,-2.718796159527333,0
3042,セキュアヴェイル,333.0,-2.589804594562976,0
4755,楽天グループ,934.9000244140624,-2.484289114176537,0
4937,Ｗａｑｏｏ,1392.0,-2.469101202320563,0
3277,サンセイランディック,1301.0,-2.4552388759484565,0
3169,ミサワ,667.0,-2.454956711644953,0
4263,サスメド,874.0,-2.366731705863948,0
2321,ソフトフロントホールディングス,197.0,-2.314049586776855,0
9554,ＡＶｉＣ,1940.0,-2.288005265031197,0
5983,イワブチ,9490.0,-2.2106506924598763,0
3787,テクノマセマティカル,568.0,-2.12296663909568,0
4960,ケミプロ化成,306.0,-2.0319303338171344,0
2389,デジタルホールディングス,2015.0,-2.029107646429603,0
6227,ＡＩメカテック,4575.0,-1.9712877651596317,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,400.0,-1.8774121802838952,0
8920,東祥,755.0,-1.8324607329842968,0
6145,ＮＩＴＴＯＫＵ,2267.0,-1.8013907498960369,0
4377,ワンキャリア,2577.0,-1.7996412911486226,0
2652,まんだらけ,335.0,-1.7672127301872709,0
4381,ビープラッツ,550.0,-1.6955702623061633,0
5918,瀧上工業,7240.0,-1.6749660479855095,0
3284,フージャースホールディングス,1272.0,-1.6687452973128916,0
4259,エクサウィザーズ,595.0,-1.6353156695411255,0
9795,ステップ,2368.0,-1.579930285783952,0
7325,アイリックコーポレーション,879.0,-1.5236388079766998,0
6727,ワコム,787.0,-1.5084516678068989,0
4120,スガイ化学工業,2183.0,-1.4981798669503985,0
2664,カワチ薬品,2889.0,-1.4311644474367795,0
6044,三機サービス,1975.0,-1.4169339917739343,0
228A,オプロ,2210.0,-1.4143985534830523,0
9627,アインホールディングス,6566.0,-1.2570204864863836,0
6223,西部技研,1669.0,-1.2090886849187534,0
7509,アイエーグループ,3965.0,-1.102464332036312,0
5386,鶴弥,409.0,-1.0547706599574254,0
1376,カネコ種苗,1561.0,-0.9802594854272064,0
1887,日本国土開発,521.0,-0.9656326034063336,0
6845,アズビル,1432.0,-0.9188530942101166,0
6038,イード,934.0,-0.9123700403140276,0
5958,三洋工業,4220.0,-0.882371611756489,0
7504,高速,2885.0,-0.7922862133945876,0
9160,ノバレーゼ,333.0,-0.7865570253843364,0
2122,インタースペース,1154.0,-0.7749982803292585,0
8029,ルックホールディングス,2650.0,-0.763930497303778,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-0.760135135135134,0
8891,ＡＭＧホールディングス,2169.0,-0.7474069554606536,0
9766,コナミグループ,22510.0,-0.7390552792182531,0
9413,テレビ東京ホールディングス,4755.0,-0.7375965486048228,0
6960,フクダ電子,6890.0,-0.7357178531637779,0
9202,ＡＮＡホールディングス,2880.5,-0.6956989395589944,0
3776,ブロードバンドタワー,168.0,-0.6779126596247883,0
6488,ヨシタケ,930.0,-0.6311170629549925,0
3648,ＡＧＳ,1321.0,-0.6248871592208431,0
6497,ハマイ,1192.0,-0.547323454812437,0
6804,ホシデン,2406.0,-0.5204141261563194,0
4293,セプテーニ・ホールディングス,413.0,-0.497911982010921,0
7823,アートネイチャー,809.0,-0.4201473798230742,0
7343,ブロードマインド,1214.0,-0.3480430785395332,0
8181,東天紅,1113.0,-0.3473963183153167,0
5906,エムケー精工,539.0,-0.3352974532186193,0
7614,オーエムツーネットワーク,1535.0,-0.3100023380064584,0
6167,冨士ダイス,852.0,-0.3042358998361833,0
9381,エーアイテイー,2061.0,-0.2992795361167108,0
5189,櫻護謨,2266.0,-0.2634991989389614,0
