Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,384.0,-24.288230500276036,0
5729,日本精鉱,9750.0,-17.48197298486747,0
5202,日本板硝子,452.0,-15.101427498121708,0
7094,ＮｅｘＴｏｎｅ,1718.0,-14.699379030015756,0
3323,レカム,90.0,-14.10027996945787,0
6338,タカトリ,1388.0,-12.602530412808228,0
3131,シンデン・ハイテックス,2764.0,-12.35969306867906,0
4974,タカラバイオ,822.0,-11.190181221008965,0
7318,セレンディップ・ホールディングス,4610.0,-11.006151707806747,0
2338,クオンタムソリューションズ,495.0,-10.941323226023131,0
6997,日本ケミコン,1277.0,-10.536640044836773,0
6310,井関農機,1886.0,-10.067711479162025,0
7004,カナデビア,940.0,-9.686014783310483,0
3842,ネクストジェン,1013.0,-9.58411733487721,0
6822,大井電気,3555.0,-8.930218260067628,0
7717,ブイ・テクノロジー,2954.0,-8.696781000028851,0
9308,乾汽船,1420.0,-8.38946091713762,0
2531,宝ホールディングス,1483.5,-8.218946430633688,0
6240,ヤマシンフィルタ,644.0,-7.641620961646539,0
3628,データホライゾン,530.0,-7.230209111277064,0
2802,味の素,3822.0,-7.19396509858516,0
3436,ＳＵＭＣＯ,1311.5,-7.132033252609368,0
142A,ジンジブ,750.0,-6.910932380101276,0
3135,マーケットエンタープライズ,1647.0,-6.906375057465204,0
4396,システムサポートホールディングス,2797.0,-6.732675908553343,0
3853,アステリア,1243.0,-6.712497373240074,0
6996,ニチコン,1296.0,-6.66410601113885,0
6380,オリエンタルチエン工業,2128.0,-6.552452998108792,0
4051,ＧＭＯフィナンシャルゲート,5510.0,-6.4865415294796485,0
3687,フィックスターズ,1802.0,-6.410354068708584,0
5943,ノーリツ,1878.0,-6.340392991322277,0
4092,日本化学工業,2573.0,-6.32099652420435,0
6820,アイコム,2807.0,-6.165592490573104,0
7438,コンドーテック,1557.0,-6.137720941074339,0
6277,ホソカワミクロン,5270.0,-6.078463987833566,0
5570,ジェノバ,707.0,-6.030693981711208,0
9010,富士急行,2199.0,-6.009574286202766,0
9753,アイエックス・ナレッジ,1331.0,-5.970950604724765,0
9697,カプコン,3845.0,-5.966002654310321,0
2750,石光商事,1251.0,-5.911552346570391,0
2780,コメ兵ホールディングス,2836.0,-5.8453774816847766,0
6588,東芝テック,2827.0,-5.675276490110416,0
7080,スポーツフィールド,834.0,-5.61624818928054,0
7550,ゼンショーホールディングス,8961.0,-5.530222738249528,0
