Ticker,銘柄名,終値,DR75,75SMA越
4196,ネオマーケティング,1096.0,-18.8973192702732,0
281A,インフォメティス,1201.0,-15.928542761407863,0
5721,エス・サイエンス,169.0,-15.149283705984743,0
3803,イメージ情報開発,840.0,-14.758889430102291,0
5892,ｙｕｔｏｒｉ,4130.0,-12.791925334684745,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,606.0,-12.437868454513934,0
277A,グロービング,2409.0,-11.12450194303704,0
9553,マイクロアド,474.0,-10.868747649492285,0
7034,プロレド・パートナーズ,596.0,-10.59821196423928,0
3672,オルトプラス,71.0,-10.06586725215336,0
4491,コンピューターマネージメント,2514.0,-9.953149848847376,0
9241,フューチャーリンクネットワーク,2354.0,-9.587652095538528,0
7946,光陽社,1612.0,-9.292798943624993,0
3854,アイル,2525.0,-8.919733937408926,0
2325,ＮＪＳ,5310.0,-8.871447531005447,0
8227,しまむら,9801.0,-8.797477856177755,0
8254,さいか屋,438.0,-8.719573191063683,0
2776,新都ホールディングス,135.0,-8.685064935064938,0
9258,ＣＳ－Ｃ,386.0,-8.299018055115617,0
3245,ディア・ライフ,1173.0,-8.296328725999116,0
4479,マクアケ,950.0,-7.969516920692326,0
7643,ダイイチ,1621.0,-7.700542067143442,0
4447,ピー・ビーシステムズ,553.0,-7.695902788596356,0
3077,ホリイフードサービス,371.0,-7.625655666954385,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7114.0,-7.53016902975568,0
3461,パルマ,510.0,-7.46564737758854,0
4441,トビラシステムズ,1045.0,-7.329675786884865,0
9782,ディーエムエス,2889.0,-7.239731833243431,0
3661,エムアップホールディングス,2016.0,-7.077932852744333,0
6029,アトラグループ,186.0,-7.043379756113814,0
6155,高松機械工業,455.0,-6.772483881543002,0
9162,ブリーチ,340.0,-6.767577053855437,0
3558,ジェイドグループ,1328.0,-6.646296313653445,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,129.0,-6.449429510732942,0
261A,日水コン,2719.0,-6.410915399230826,0
4384,ラクスル,1159.0,-6.309617478093099,0
145A,Ｌ　ｉｓ　Ｂ,1076.0,-6.289191323331324,0
5103,昭和ホールディングス,49.0,-6.273909716908954,0
6087,アビスト,3125.0,-6.248124962499256,0
7649,スギホールディングス,3411.0,-6.052382246443334,0
166A,タスキホールディングス,677.0,-6.04703661898859,0
9244,デジタリフト,1008.0,-6.009896312504666,0
6027,弁護士ドットコム,3040.0,-5.9824830521055,0
3779,ジェイ・エスコムホールディングス,191.0,-5.917509523184021,0
7800,アミファ,603.0,-5.902792226707176,0
6047,Ｇｕｎｏｓｙ,648.0,-5.770125639832473,0
1882,東亜道路工業,1494.0,-5.769069043814652,0
2656,ベクターホールディングス,126.0,-5.745062836624781,0
4673,川崎地質,3995.0,-5.738285121041948,0
3537,昭栄薬品,1576.0,-5.646068985336023,0
2820,やまみ,4615.0,-5.573515570651055,0
9268,オプティマスグループ,340.0,-5.531063609083843,0
3494,マリオン,430.0,-5.527726513753411,0
6664,オプトエレクトロニクス,276.0,-5.505341002465073,0
9449,ＧＭＯインターネットグループ,3530.0,-5.44136293015697,0
8844,コスモスイニシア,1332.0,-5.197528872524363,0
3549,クスリのアオキホールディングス,3728.0,-5.181768855127505,0
6417,ＳＡＮＫＹＯ,2660.0,-5.150178883434564,0
