Ticker,銘柄名,終値,DR75,75SMA越
350A,デジタルグリッド,6100.0,-40.40452049007182,0
215A,タイミー,1501.0,-25.09880370996288,0
7378,アシロ,1536.0,-24.18710439080353,0
9237,笑美面,1911.0,-20.707148942761982,0
6731,ピクセラ,52.0,-13.333333333333334,0
9211,エフ・コード,2057.0,-11.702085038432696,0
3180,ビューティガレージ,1470.0,-11.442226595445604,0
4199,ワンダープラネット,1032.0,-10.765754340658074,0
3542,ベガコーポレーション,1739.0,-9.928730266156547,0
3660,アイスタイル,511.0,-9.612980825923922,0
3810,サイバーステップ,304.0,-8.847399352336783,0
6786,ＲＶＨ,82.0,-8.495759559589343,0
4571,ＮＡＮＯ　ＭＲＮＡ,131.0,-8.434296365330846,0
4591,リボミック,95.0,-8.31295843520782,0
5618,ナイル,412.0,-7.953529937444151,0
4776,サイボウズ,3445.0,-7.913963931855441,0
5134,ＰＯＰＥＲ,1123.0,-7.758271364268586,0
2370,メディネット,34.0,-7.7424023154848,0
7157,ライフネット生命保険,2084.0,-7.650311968235957,0
1433,ベステラ,1068.0,-7.297031421792716,0
4177,ｉ‐ｐｌｕｇ,1206.0,-7.241234322281595,0
4151,協和キリン,2350.0,-7.136892075944895,0
7692,アースインフィニティ,113.0,-6.559392110850376,0
4685,菱友システムズ,6800.0,-6.435752550084395,0
4441,トビラシステムズ,1049.0,-6.1918729431964525,0
9601,松竹,12720.0,-5.75357622698174,0
299A,ｄｅｌｙ,1742.0,-5.746811334910835,0
3441,山王,974.0,-5.6335662890287,0
4384,ラクスル,1170.0,-5.625880556242673,0
3565,アセンテック,1572.0,-5.6120406692818845,0
6594,ニデック,2680.0,-5.609651295754085,0
2721,ジェイホールディングス,184.0,-5.498870095185926,0
9229,サンウェルズ,670.0,-5.195834276658369,0
4680,ラウンドワン,1381.0,-5.133724125297674,0
4440,ヴィッツ,1237.0,-5.0380257326223,0
2695,くら寿司,3510.0,-4.993052673367379,0
184A,学びエイド,593.0,-4.929351659861911,0
341A,トヨコー,2602.0,-4.815557278939432,0
8836,ＲＩＳＥ,37.0,-4.7700754975978,0
