Ticker,銘柄名,終値,DR75,75SMA越
4381,ビープラッツ,404.0,-25.21472998321651,0
9127,玉井商船,2890.0,-21.60600098376783,0
7985,ネポン,1217.0,-20.95075606672094,0
3787,テクノマセマティカル,500.0,-17.95028881498337,0
7255,桜井製作所,541.0,-16.711142129895716,0
9914,植松商会,904.0,-14.535301458446256,0
3917,アイリッジ,478.0,-14.259064383430594,0
5707,東邦亜鉛,1190.0,-13.77478069327974,0
3634,ソケッツ,649.0,-13.28630217519107,0
4720,城南進学研究社,249.0,-12.664266005705471,0
9348,ｉｓｐａｃｅ,468.0,-12.598425196850396,0
6083,ＥＲＩホールディングス,3965.0,-12.500735597010523,0
6307,サンセイ,548.0,-12.040405769806958,0
7462,ＣＡＰＩＴＡ,515.0,-11.802986710508282,0
7911,ＴＯＰＰＡＮホールディングス,4262.0,-11.329762297742263,0
3326,ランシステム,676.0,-10.461994913817463,0
8614,東洋証券,642.0,-10.448593959232252,0
6217,津田駒工業,470.0,-10.236822001527887,0
3848,データ・アプリケーション,853.0,-10.160089875017556,0
7003,三井Ｅ＆Ｓ,5850.0,-10.095713486565074,0
1826,佐田建設,1078.0,-9.92747407003041,0
4479,マクアケ,889.0,-9.77794617122908,0
3370,フジタコーポレーション,392.0,-9.691291660267238,0
3116,トヨタ紡織,2454.5,-9.677791297862736,0
5142,アキレス,1364.0,-9.565063649222065,0
4918,アイビー化粧品,337.0,-9.492945642054003,0
2148,アイティメディア,1568.0,-9.171891756491249,0
7266,今仙電機製作所,841.0,-8.964292930750807,0
7413,創健社,2498.0,-8.931826467371492,0
7299,フジオーゼックス,1811.0,-8.931277479154916,0
6857,アドバンテスト,21275.0,-8.73590107300556,0
6324,ハーモニック・ドライブ・システムズ,3520.0,-8.663160808192641,0
5261,リソルホールディングス,7170.0,-8.65466281637506,0
2321,ソフトフロントホールディングス,210.0,-8.594974174453023,0
9322,川西倉庫,2536.0,-8.459109810565229,0
4028,石原産業,2810.0,-8.387887639863338,0
7927,ムトー精工,2002.0,-8.286860863563348,0
6070,キャリアリンク,2430.0,-8.240120836054867,0
6723,ルネサスエレクトロニクス,2283.5,-8.115307543115584,0
5204,石塚硝子,3215.0,-8.025830962062203,0
9867,ソレキア,9760.0,-7.999748633192981,0
4310,ドリームインキュベータ,2545.0,-7.978637636263245,0
9733,ナガセ,2447.0,-7.917975374549691,0
8123,川辺,1356.0,-7.913799348062295,0
7734,理研計器,3020.0,-7.82528720663821,0
3484,イノベーションホールディングス,1152.0,-7.823285289065748,0
6366,千代田化工建設,967.0,-7.631468344434972,0
9782,ディーエムエス,3350.0,-7.626978437103621,0
5940,不二サッシ,877.0,-7.575246606525587,0
6626,ＳＥＭＩＴＥＣ,2290.0,-7.365957056637557,0
3004,神栄,2342.0,-7.319955889258824,0
1975,朝日工業社,3570.0,-7.227746786320638,0
