Ticker,銘柄名,終値,DR75,75SMA越
9554,ＡＶｉＣ,1716.0,-16.15252812831855,0
2997,ストレージ王,924.0,-13.792031049796602,0
5449,大阪製鐵,2514.0,-11.689078109851206,0
4980,デクセリアルズ,2473.0,-10.81496298682721,0
3836,アバントグループ,1547.0,-10.65653298835705,0
9692,シーイーシー,2052.0,-10.073098475508218,0
3762,テクマトリックス,2011.0,-8.591463082041926,0
3662,エイチームホールディングス,1070.0,-7.879330532405812,0
7097,さくらさくプラス,2605.0,-7.544991221802107,0
5038,ｅＷｅＬＬ,2485.0,-7.360923333863529,0
3246,コーセーアールイー,669.0,-7.258511700121993,0
7575,日本ライフライン,1415.0,-7.208246990006037,0
4617,中国塗料,4075.0,-7.008762855230327,0
3417,大木ヘルスケアホールディングス,1333.0,-5.913852003124439,0
2321,ソフトフロントホールディングス,194.0,-5.843525529023487,0
4495,アイキューブドシステムズ,2464.0,-5.500214772239157,0
3665,エニグモ,409.0,-5.449557685787379,0
7747,朝日インテック,2611.0,-5.265831357941073,0
7272,ヤマハ発動機,1092.5,-5.256494013308888,0
9658,ビジネスブレイン太田昭和,3260.0,-5.250920364270486,0
3955,イムラ,947.0,-5.032825682921279,0
7743,シード,547.0,-4.801132408223888,0
4362,日本精化,2653.0,-4.081160426338095,0
2681,ゲオホールディングス,1699.0,-3.872267233965512,0
9889,ＪＢＣＣホールディングス,1437.0,-3.695793979144148,0
4902,コニカミノルタ,626.5,-3.632977701936143,0
9928,ミロク情報サービス,1823.0,-3.6245215589249056,0
7687,ミクリード,483.0,-3.518350822990467,0
7110,クラシコム,2075.0,-3.4093024987896974,0
7073,ジェイック,2400.0,-3.3276762121635226,0
4499,Ｓｐｅｅｅ,2455.0,-3.240300382046437,0
9709,ＮＣＳ＆Ａ,1589.0,-3.211266232975174,0
5256,Ｆｕｓｉｃ,2342.0,-3.2060749002578945,0
6185,ＳＭＮ,446.0,-3.105266207056373,0
4293,セプテーニ・ホールディングス,419.0,-3.0601227750871507,0
6249,ゲームカード・ジョイコホールディングス,2838.0,-3.00088864584046,0
4792,山田コンサルティンググループ,1698.0,-2.9603383243799266,0
3945,スーパーバッグ,2678.0,-2.955074746576731,0
168A,イタミアート,1332.0,-2.819120994571886,0
3077,ホリイフードサービス,468.0,-2.786240514041992,0
9433,ＫＤＤＩ,2577.0,-2.505769449033373,0
2327,日鉄ソリューションズ,4016.0,-2.460824031165897,0
7683,ダブルエー,1330.0,-2.456912357902457,0
4839,ＷＯＷＯＷ,1394.0,-2.350864412003695,0
6420,ガリレイ,3655.0,-2.344097896368068,0
6184,鎌倉新書,572.0,-2.2511848341232152,0
7250,太平洋工業,3020.0,-2.158981935049111,0
145A,Ｌ　ｉｓ　Ｂ,1017.0,-2.086007702182292,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,98.0,-2.0522388059701435,0
5285,ヤマックス,1907.0,-2.0503637070353733,0
9449,ＧＭＯインターネットグループ,3696.0,-2.0124216576585514,0
1850,南海辰村建設,576.0,-1.9941468726604552,0
9360,鈴与シンワート,2996.0,-1.872587209810116,0
2130,メンバーズ,1213.0,-1.843899702213972,0
