Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1200.0,-54.62886410840677,0
3930,はてな,722.0,-25.199950271435085,0
6464,ツバキ・ナカシマ,322.0,-14.422395464209778,0
6656,インスペック,889.0,-12.032455966752426,0
2693,ＹＫＴ,306.0,-11.69680646402463,0
246A,アスア,946.0,-9.622439620911038,0
6577,ベストワンドットコム,1885.0,-9.00373144064921,0
336A,ダイナミックマッププラットフォーム,748.0,-8.484364039738344,0
5998,アドバネクス,2361.0,-8.431777444680874,0
4420,イーソル,685.0,-7.99111700127156,0
6870,日本フェンオール,2248.0,-7.505952315642797,0
6844,新電元工業,3245.0,-6.89734320307569,0
6141,ＤＭＧ森精機,3262.0,-6.706350946569223,0
205A,ロゴスホールディングス,1674.0,-6.585516476811929,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1275.0,-6.558722651631375,0
1979,大氣社,4060.0,-6.503316138540891,0
7446,東北化学薬品,4330.0,-6.352730837995275,0
4193,ファブリカホールディングス,2126.0,-6.272750561503218,0
6157,日進工具,849.0,-6.088282336058833,0
3184,ＩＣＤＡホールディングス,4135.0,-6.071114880213218,0
7047,ポート,2201.0,-5.960532762136973,0
6778,アルチザネットワークス,611.0,-5.441376748792863,0
7058,共栄セキュリティーサービス,2900.0,-5.053759216333376,0
5906,エムケー精工,745.0,-4.964661265299092,0
6101,ツガミ,6190.0,-4.808283781012922,0
5989,エイチワン,1457.0,-4.469174744378085,0
9941,太洋物産,1167.0,-4.446603637634006,0
6335,東京機械製作所,596.0,-4.297000449611406,0
6013,タクマ,3200.0,-3.8002894007960553,0
7917,ＺＡＣＲＯＳ,1279.0,-3.59974675148482,0
4901,富士フイルムホールディングス,3287.0,-3.4730515476027386,0
1736,オーテック,2321.0,-3.427940572747349,0
6856,堀場製作所,25005.0,-3.345155948830193,0
6104,芝浦機械,4245.0,-3.3440602325510818,0
7723,愛知時計電機,2843.0,-3.312474493266225,0
9476,中央経済社ホールディングス,975.0,-3.2840440165061917,0
6614,シキノハイテック,865.0,-3.19620394825193,0
9960,東テク,3790.0,-3.171412999046189,0
9401,ＴＢＳホールディングス,5811.0,-3.165266737226111,0
6266,タツモ,3915.0,-3.1560650936364154,0
4977,新田ゼラチン,1227.0,-2.957924707371092,0
