Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2549.0,-33.21537365155665,0
5110,住友ゴム工業,2172.0,-11.765723084861976,0
4199,ワンダープラネット,1025.0,-11.67244984718616,0
6479,ミネベアミツミ,2832.0,-11.247424963542082,0
5105,ＴＯＹＯ　ＴＩＲＥ,3875.0,-11.215488601214345,0
6016,ジャパンエンジンコーポレーション,12230.0,-11.157925323260208,0
5202,日本板硝子,502.0,-10.999219913481308,0
2607,不二製油,3361.0,-10.973490707973983,0
3692,ＦＦＲＩセキュリティ,7500.0,-10.265613783201722,0
8103,明和産業,828.0,-9.459380649676326,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1746.0,-9.254074731123184,0
6458,新晃工業,1297.0,-8.837449041750622,0
7947,エフピコ,2432.0,-8.8259845943906,0
5461,中部鋼鈑,2037.0,-8.82588145425031,0
7520,エコス,2764.0,-8.801351482143009,0
1965,テクノ菱和,6450.0,-8.58843537414966,0
4920,日本色材工業研究所,1064.0,-8.490436218522088,0
7615,京都きもの友禅ホールディングス,141.0,-8.417770849571323,0
8604,野村ホールディングス,1218.5,-7.615206150393501,0
7613,シークス,1215.0,-7.452545626275854,0
4875,メディシノバ・インク,225.0,-7.23434665493925,0
9073,京極運輸商事,1318.0,-7.226654152979826,0
4666,パーク２４,1921.5,-6.956962450286652,0
6310,井関農機,1750.0,-6.775387281676839,0
3382,セブン＆アイ・ホールディングス,2052.5,-6.645987028226792,0
7271,安永,1030.0,-6.449815927145901,0
1762,高松コンストラクショングループ,3725.0,-6.335479705737443,0
2918,わらべや日洋ホールディングス,3145.0,-6.298414968418546,0
3553,共和レザー,985.0,-6.239291289614292,0
6506,安川電機,4523.0,-6.195558996764654,0
7846,パイロットコーポレーション,4526.0,-6.086855479719237,0
6902,デンソー,2007.0,-6.018499729965129,0
4046,大阪ソーダ,2079.0,-5.995092512766095,0
8237,松屋,1877.0,-5.776876430665432,0
6339,新東工業,1040.0,-5.630701478452339,0
2445,タカミヤ,410.0,-5.61983978392315,0
6472,ＮＴＮ,357.20001220703125,-5.573586741928237,0
8869,明和地所,1081.0,-5.481655921750591,0
9509,北海道電力,1042.5,-5.442748645510835,0
1870,矢作建設工業,2217.0,-5.418088737201366,0
5233,太平洋セメント,3870.0,-5.407034913847884,0
9025,鴻池運輸,3075.0,-5.3815099572498815,0
3186,ネクステージ,2968.0,-5.26161411379028,0
7722,国際計測器,871.0,-5.238191946152951,0
5851,リョービ,2637.0,-5.1857214082994485,0
6504,富士電機,10985.0,-5.137076995705191,0
1786,オリエンタル白石,395.0,-5.081993830167234,0
9504,中国電力,953.7000122070312,-5.063037724465924,0
6807,日本航空電子工業,2403.0,-5.046284832168083,0
4754,トスネット,1500.0,-5.0304324703061845,0
8278,フジ,1980.0,-5.027468486387278,0
6448,ブラザー工業,2970.5,-4.9991258405789125,0
9511,沖縄電力,1050.0,-4.988839958979318,0
9051,センコン物流,1400.0,-4.962754450910993,0
3360,シップヘルスケアホールディングス,2503.0,-4.9532170848775765,0
6632,ＪＶＣケンウッド,1161.0,-4.907774465157428,0
6269,三井海洋開発,13190.0,-4.898096519900023,0
1934,ユアテック,2689.0,-4.75347123831113,0
7069,サイバー・バズ,765.0,-4.744907276741987,0
7261,マツダ,1159.0,-4.730329566751785,0
9842,アークランズ,1821.0,-4.708246408462006,0
3132,マクニカホールディングス,2377.0,-4.552718862181679,0
2760,東京エレクトロン　デバイス,3270.0,-4.496919757942041,0
7212,エフテック,757.0,-4.4738701753205286,0
3080,ジェーソン,755.0,-4.438444013163453,0
6664,オプトエレクトロニクス,308.0,-4.43488333609135,0
6432,竹内製作所,6570.0,-4.359387434250106,0
5947,リンナイ,3836.0,-4.3289726587700095,0
7512,イオン北海道,873.0,-4.3168831927983735,0
6966,三井ハイテック,747.0,-4.314187631295787,0
6923,スタンレー電気,2969.0,-4.2175671025464485,0
4238,ミライアル,1232.0,-4.208998548621199,0
