Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1277.0,-51.496751257210285,0
3930,はてな,739.0,-24.3706079006618,0
584A,ＬｉＮＫＸ,2270.0,-18.061851729958704,0
6656,インスペック,858.0,-14.54183266932271,0
6266,タツモ,3455.0,-13.96541019366706,0
336A,ダイナミックマッププラットフォーム,712.0,-12.911590586623603,0
5332,ＴＯＴＯ,6529.0,-11.186501545292296,0
2693,ＹＫＴ,308.0,-10.69702710016623,0
7717,ブイ・テクノロジー,5590.0,-10.140174897119344,0
3744,サイオス,455.0,-9.741324587388917,0
6870,日本フェンオール,2205.0,-9.04165795813303,0
6577,ベストワンドットコム,1888.0,-8.85919518035066,0
6101,ツガミ,5910.0,-8.438339186118576,0
5333,ＮＧＫ,5666.0,-8.111567844346464,0
7818,トランザクション,1164.0,-8.108165005315625,0
7446,東北化学薬品,4260.0,-7.858687815428977,0
4071,プラスアルファ・コンサルティング,2294.0,-7.3904618365809,0
1975,朝日工業社,3710.0,-7.353455308239133,0
4901,富士フイルムホールディングス,3154.0,-7.259297593564022,0
1979,大氣社,4015.0,-7.187658925241568,0
6367,ダイキン工業,22130.0,-6.933385667825506,0
6324,ハーモニック・ドライブ・システムズ,6380.0,-6.776028678304242,0
9502,中部電力,2661.5,-6.671451247536611,0
6824,新コスモス電機,4600.0,-6.615417929839759,0
8035,東京エレクトロン,56480.0,-6.329606566657231,0
5906,エムケー精工,738.0,-6.267463717803258,0
6104,芝浦機械,4120.0,-6.238621191892217,0
9960,東テク,3675.0,-6.079089499599615,0
3436,ＳＵＭＣＯ,3474.0,-6.048520863682909,0
3418,バルニバービ,1039.0,-5.96944685780481,0
6778,アルチザネットワークス,608.0,-5.963870329126446,0
6157,日進工具,852.0,-5.95749690940131,0
7723,愛知時計電機,2778.0,-5.624909407160456,0
5989,エイチワン,1435.0,-5.587964384402828,0
6871,日本マイクロニクス,14000.0,-5.496503370624711,0
205A,ロゴスホールディングス,1705.0,-5.3640016873515295,0
3184,ＩＣＤＡホールディングス,4180.0,-5.156635253898859,0
9401,ＴＢＳホールディングス,5690.0,-5.123866988886093,0
1736,オーテック,2284.0,-5.055924443803966,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7988.0,-4.723130921009725,0
9272,ブティックス,1424.0,-4.348215485199948,0
3101,東洋紡,1581.0,-4.336425978217028,0
6845,アズビル,1532.5,-4.255452076703924,0
4553,東和薬品,3760.0,-3.862543892544232,0
9074,日本石油輸送,5140.0,-3.860541672901385,0
8844,コスモスイニシア,1210.0,-3.8532848803330975,0
6844,新電元工業,3355.0,-3.783649434077701,0
9476,中央経済社ホールディングス,971.0,-3.74066486022074,0
3407,旭化成,1677.0,-3.6664573152984743,0
2531,宝ホールディングス,1996.0,-3.5841947637909293,0
6230,ＳＡＮＥＩ,2103.0,-3.549217569972303,0
7058,共栄セキュリティーサービス,2949.0,-3.516884272608697,0
6125,岡本工作機械製作所,4930.0,-3.4696115288220515,0
1860,戸田建設,1467.0,-3.458048891774737,0
7291,日本プラスト,443.0,-3.4521837677621776,0
2288,丸大食品,2162.0,-3.4321344982223003,0
6323,ローツェ,4046.0,-3.378335349933124,0
6013,タクマ,3205.0,-3.3264158683429508,0
7917,ＺＡＣＲＯＳ,1287.0,-3.292222300147274,0
2286,林兼産業,848.0,-3.1727665793800583,0
6856,堀場製作所,24970.0,-3.068275337339488,0
5998,アドバネクス,2485.0,-2.9463685928980974,0
6370,栗田工業,8528.0,-2.906431310398856,0
4658,日本空調サービス,1536.0,-2.694484331446911,0
7196,Ｃａｓａ,741.0,-2.6554097843793283,0
2404,鉄人化ホールディングス,561.0,-2.5771047513198164,0
6614,シキノハイテック,870.0,-2.505715182213458,0
6055,ジャパンマテリアル,2184.0,-2.407054337464257,0
5990,スーパーツール,1932.0,-2.34006416304963,0
1905,テノックス,1461.0,-2.3291261097443523,0
5356,美濃窯業,1255.0,-2.157981725761691,0
3221,ヨシックスホールディングス,3150.0,-2.017709391784007,0
9539,京葉瓦斯,1377.0,-1.9956727210613197,0
8081,カナデン,2428.0,-1.9892785635858763,0
6963,ローム,4657.0,-1.983482206750233,0
9028,ゼロ,3515.0,-1.8960256028579956,0
3421,稲葉製作所,1688.0,-1.679830386058102,0
1976,明星工業,1785.0,-1.6449446787251811,0
5957,日東精工,764.0,-1.5006961992676997,0
156A,マテリアルグループ,821.0,-1.4847287330208152,0
4064,日本カーバイド工業,3220.0,-1.4136828827210592,0
6209,リケンＮＰＲ,3865.0,-1.3460164040431488,0
9006,京浜急行電鉄,1505.5,-1.2061317164081231,0
9446,サカイホールディングス,676.0,-1.1194757576939542,0
9896,ＪＫホールディングス,1387.0,-1.0764856357636616,0
7990,グローブライド,2375.0,-1.017470937340242,0
5334,日本特殊陶業,9722.0,-1.0042807858833211,0
7683,ダブルエー,1386.0,-0.9971713477527956,0
8361,大垣共立銀行,7340.0,-0.9731791117267168,0
4420,イーソル,733.0,-0.9602219499891932,0
7970,信越ポリマー,2272.0,-0.959023539668701,0
4977,新田ゼラチン,1252.0,-0.9378725379527086,0
3773,アドバンスト・メディア,1055.0,-0.8806433832740287,0
6158,和井田製作所,972.0,-0.8756662678124696,0
7885,タカノ,1085.0,-0.8697876694806839,0
7805,プリントネット,743.0,-0.7551336622201608,0
9735,セコム,6357.0,-0.752926776465883,0
9941,太洋物産,1214.0,-0.7380596770852619,0
5020,ＥＮＥＯＳホールディングス,1271.5,-0.7317923708303102,0
9636,きんえい,4170.0,-0.7048290313363264,0
9929,平和紙業,463.0,-0.6892409769490312,0
3123,サイボー,633.0,-0.6819941005418337,0
4242,タカギセイコー,1758.0,-0.6540182944287851,0
6474,不二越,5700.0,-0.6114430521005267,0
6166,中村超硬,633.0,-0.5571730797427722,0
1941,中電工,5000.0,-0.5344614935745287,0
2483,翻訳センター,2107.0,-0.5011931671504349,0
4718,早稲田アカデミー,2318.0,-0.4973700627865282,0
9867,ソレキア,10060.0,-0.4564884690484974,0
5187,クリエートメディック,1124.0,-0.4428697962798937,0
3138,富士山マガジンサービス,1134.0,-0.4226621863694321,0
5991,日本発條,3557.0,-0.4106392907139482,0
9343,アイビス,763.0,-0.4020467836257363,0
9042,阪急阪神ホールディングス,4556.0,-0.3525716735343755,0
7081,コーユーレンティア,1310.0,-0.3256535897982144,0
7182,ゆうちょ銀行,3073.0,-0.2769184172381705,0
2676,高千穂交易,2061.0,-0.2696895988851077,0
5408,中山製鋼所,628.0,-0.2308881781016398,0
7130,ヤマエグループホールディングス,2903.0,-0.226835303821828,0
4042,東ソー,2724.5,-0.1744062493130085,0
3710,ジョルダン,614.0,-0.1690946930280898,0
