Ticker,銘柄名,終値,DR75,75SMA越
4381,ビープラッツ,401.0,-25.76456939747735,0
9127,玉井商船,2915.0,-20.935001247680944,0
7985,ネポン,1240.0,-19.47285022816025,0
7255,桜井製作所,523.0,-19.45254425233068,0
3787,テクノマセマティカル,496.0,-18.599562363238515,0
9914,植松商会,904.0,-14.535301458446256,0
5707,東邦亜鉛,1189.0,-13.846406523230309,0
3634,ソケッツ,645.0,-13.814605640577954,0
6083,ＥＲＩホールディングス,3910.0,-13.700504701225707,0
3917,アイリッジ,484.0,-13.19527476206419,0
4720,城南進学研究社,248.0,-13.01094378449162,0
6307,サンセイ,546.0,-12.357674856604744,0
7911,ＴＯＰＰＡＮホールディングス,4227.0,-12.049392717043316,0
9348,ｉｓｐａｃｅ,474.0,-11.491294473883418,0
1826,佐田建設,1065.0,-11.000802246289618,0
6217,津田駒工業,466.0,-10.99169765191259,0
6147,ヤマザキ,295.0,-10.479465911389852,0
8614,東洋証券,642.0,-10.448593959232252,0
4479,マクアケ,883.0,-10.379592665268286,0
3848,データ・アプリケーション,852.0,-10.26415200325802,0
3116,トヨタ紡織,2442.5,-10.114082433758592,0
5142,アキレス,1360.0,-9.827080165493832,0
7003,三井Ｅ＆Ｓ,5870.0,-9.792045307854492,0
4918,アイビー化粧品,336.0,-9.758281110116378,0
3326,ランシステム,682.0,-9.67684972629349,0
7462,ＣＡＰＩＴＡ,528.0,-9.603488027027648,0
9867,ソレキア,9600.0,-9.489748456925916,0
3370,フジタコーポレーション,393.0,-9.46369332841872,0
2321,ソフトフロントホールディングス,208.0,-9.454988681873584,0
6857,アドバンテスト,21110.0,-9.43516026530221,0
2148,アイティメディア,1568.0,-9.171891756491249,0
7266,今仙電機製作所,840.0,-9.071227538428229,0
7413,創健社,2498.0,-8.931826467371492,0
4028,石原産業,2794.0,-8.90318654088597,0
9322,川西倉庫,2536.0,-8.459109810565229,0
5261,リソルホールディングス,7190.0,-8.402975947819002,0
7299,フジオーゼックス,1820.0,-8.395409704046706,0
6723,ルネサスエレクトロニクス,2276.5,-8.393536912193536,0
9733,ナガセ,2436.0,-8.326852153842301,0
7927,ムトー精工,2002.0,-8.286860863563348,0
1975,朝日工業社,3530.0,-8.254496309387669,0
4310,ドリームインキュベータ,2540.0,-8.157182366335375,0
3484,イノベーションホールディングス,1149.0,-8.060386215726023,0
5204,石塚硝子,3215.0,-8.025830962062203,0
5940,不二サッシ,873.0,-7.991624743542906,0
3004,神栄,2326.0,-7.945352942107688,0
8123,川辺,1356.0,-7.913799348062295,0
7734,理研計器,3020.0,-7.82528720663821,0
6841,横河電機,4836.0,-7.810557940568696,0
6258,平田機工,2405.0,-7.7846852281674,0
6055,ジャパンマテリアル,1605.0,-7.629089067427884,0
4023,クレハ,4045.0,-7.538630337386857,0
6324,ハーモニック・ドライブ・システムズ,3565.0,-7.50990193195773,0
9782,ディーエムエス,3355.0,-7.490808823529408,0
3482,ロードスターキャピタル,2917.0,-7.470066021815537,0
4092,日本化学工業,2877.0,-7.425680980594901,0
4205,日本ゼオン,1754.5,-7.422064627788687,0
6626,ＳＥＭＩＴＥＣ,2292.0,-7.286054075044896,0
4390,ＩＰＳ,2860.0,-7.215157020503507,0
1446,キャンディル,531.0,-7.194142654700052,0
6366,千代田化工建設,972.0,-7.159776877817685,0
7416,はるやまホールディングス,709.0,-7.02370960973562,0
4445,リビン・テクノロジーズ,3330.0,-7.0005585552038685,0
2112,塩水港精糖,511.0,-6.921675774134791,0
4596,窪田製薬ホールディングス,99.0,-6.919894697254607,0
3640,電算,3100.0,-6.84648300399058,0
9969,ショクブン,239.0,-6.766878185790086,0
4386,ＳＩＧグループ,888.0,-6.751421130744024,0
5715,古河機械金属,4430.0,-6.687075212042906,0
3157,ジオリーブグループ,1460.0,-6.672689616377883,0
1930,北陸電気工事,1454.0,-6.639270579170417,0
2293,滝沢ハム,2701.0,-6.578152454124944,0
5232,住友大阪セメント,3791.0,-6.57284245945164,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3600.0,-6.553377057123575,0
9960,東テク,3750.0,-6.488454441175,0
4341,西菱電機,793.0,-6.47996729354048,0
7443,横浜魚類,621.0,-6.460877249357325,0
6840,ＡＫＩＢＡホールディングス,442.0,-6.4589858630322485,0
4299,ハイマックス,1213.0,-6.445708174367301,0
4705,クリップコーポレーション,808.0,-6.397701646535483,0
4631,ＤＩＣ,3651.0,-6.374052457200298,0
9193,東京汽船,1094.0,-6.34310043717967,0
6699,ダイヤモンドエレクトリックホールディングス,567.0,-6.297512284335546,0
5541,大平洋金属,2645.0,-6.261960902909358,0
9955,ヨンキュウ,2805.0,-6.235793302015456,0
3641,パピレス,980.0,-6.215309234283094,0
6863,ニレコ,2015.0,-6.146947951534875,0
3551,ダイニック,1070.0,-6.131567865999166,0
4977,新田ゼラチン,1211.0,-6.130822576144356,0
5458,高砂鐵工,1010.0,-6.107068929186762,0
2749,ＪＰホールディングス,673.0,-6.100011161960044,0
1960,サンテック,1350.0,-5.926841278837485,0
6343,フリージア・マクロス,168.0,-5.899925317401045,0
8944,ランドビジネス,238.0,-5.849464634210663,0
6335,東京機械製作所,475.0,-5.793843875608204,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,750.0,-5.701497041122532,0
7602,レダックス,198.0,-5.67835365853658,0
6361,荏原製作所,4427.0,-5.654613909213605,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1164.0,-5.654260147840747,0
3023,ラサ商事,1930.0,-5.632700958341485,0
7282,豊田合成,4123.0,-5.576116230922839,0
6289,技研製作所,1977.0,-5.549504099065521,0
5491,日本金属,898.0,-5.535997307039567,0
2984,ヤマイチエステート,710.0,-5.518097941802701,0
8772,アサックス,832.0,-5.508949392773857,0
9252,ラストワンマイル,3950.0,-5.48731855160312,0
4628,エスケー化研,10370.0,-5.486693401385344,0
7240,ＮＯＫ,2833.0,-5.468564043129207,0
6103,オークマ,3740.0,-5.456874178435407,0
6994,指月電機製作所,879.0,-5.454050022946309,0
9761,東海リース,2421.0,-5.447416109479473,0
6997,日本ケミコン,1452.0,-5.402235947150345,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1434.0,-5.3873357144113925,0
5071,ヴィス,1429.0,-5.337490505043363,0
1885,東亜建設工業,3190.0,-5.328511055888822,0
6658,シライ電子工業,704.0,-5.281285878300803,0
5857,ＡＲＥホールディングス,3470.0,-5.213701673556356,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3381.0,-5.160580911311166,0
3477,フォーライフ,831.0,-5.128322221207412,0
5742,エヌアイシ・オートテック,750.0,-5.114537296312535,0
3934,ベネフィットジャパン,1840.0,-5.101809254636605,0
9367,大東港運,2091.0,-5.101207225197426,0
4224,ロンシール工業,1901.0,-5.041160485933507,0
6908,イリソ電子工業,3245.0,-5.0169769347851565,0
8154,加賀電子,3750.0,-5.007177235497759,0
3267,フィル・カンパニー,1010.0,-4.989464178205897,0
3944,古林紙工,2391.0,-4.9762606244303536,0
3878,巴川コーポレーション,777.0,-4.962653706904993,0
5471,大同特殊鋼,1838.0,-4.961839955324828,0
3941,レンゴー,1253.0,-4.954310305592495,0
3178,チムニー,1217.0,-4.953557147617466,0
7822,永大産業,229.0,-4.952960708356393,0
5975,東プレ,2422.0,-4.947541927212787,0
2179,成学社,767.0,-4.920498495917496,0
8226,理経,480.0,-4.910325153860381,0
7297,カーメイト,856.0,-4.876205716317731,0
5351,品川リフラクトリーズ,2090.0,-4.861616897305179,0
6853,共和電業,721.0,-4.73212240799141,0
9376,ユーラシア旅行社,837.0,-4.726130310066929,0
5724,アサカ理研,3270.0,-4.711395001864972,0
6894,パルステック工業,2109.0,-4.668486809987894,0
4247,ポバール興業,1311.0,-4.665638907472591,0
5819,カナレ電気,1820.0,-4.655467467607301,0
7014,名村造船所,4305.0,-4.646938956321436,0
4094,日本化学産業,2445.0,-4.6377143213741565,0
3435,サンコーテクノ,1315.0,-4.636433958615359,0
3558,ジェイドグループ,1505.0,-4.619661658582758,0
5076,インフロニア・ホールディングス,2216.0,-4.554342863541989,0
7246,プレス工業,829.0,-4.523886303957246,0
1813,不動テトラ,3050.0,-4.492904292495961,0
1803,清水建設,2840.5,-4.4921586579639055,0
