Ticker,銘柄名,終値,DR75,75SMA越
4369,トリケミカル研究所,2508.0,-19.31090396667767,0
6507,シンフォニアテクノロジー,7620.0,-12.335869431832124,0
177A,コージンバイオ,1512.0,-11.823023988180864,0
9127,玉井商船,2042.0,-11.646099794042811,0
3070,ジェリービーンズグループ,203.0,-11.29173221464779,0
2999,ホームポジション,480.0,-10.667758505173834,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,254.0,-10.192343956251175,0
7445,ライトオン,278.0,-9.673785903045523,0
3815,メディア工房,516.0,-9.664292980671416,0
4393,バンク・オブ・イノベーション,9950.0,-9.616665657360862,0
6965,浜松ホトニクス,1512.5,-9.541277087777356,0
6141,ＤＭＧ森精機,2931.5,-9.131393452955384,0
4488,ＡＩ　ｉｎｓｉｄｅ,3160.0,-8.948761587902862,0
3010,ポラリス・ホールディングス,202.0,-8.020156638941174,0
6323,ローツェ,1697.5,-7.966645702760733,0
4612,日本ペイントホールディングス,1063.0,-7.848882570175284,0
6103,オークマ,3420.0,-7.730493902658368,0
7513,コジマ,1092.0,-7.701670160254234,0
3913,ＧｒｅｅｎＢｅｅ,1034.0,-7.296722212924675,0
6638,ミマキエンジニアリング,1770.0,-7.238617290245822,0
4889,レナサイエンス,2137.0,-7.003394354347386,0
7063,Ｂｉｒｄｍａｎ,270.0,-6.729307724195115,0
6871,日本マイクロニクス,4425.0,-6.652134167780038,0
3932,アカツキ,2783.0,-6.64290155069618,0
7531,清和中央ホールディングス,1590.0,-6.433161499894072,0
8918,ランド,8.0,-6.103286384976521,0
9168,ライズ・コンサルティング・グループ,1071.0,-5.774915540540549,0
3182,オイシックス・ラ・大地,1591.0,-5.67864736896189,0
5258,トランザクション・メディア・ネットワークス,428.0,-5.6381915456523,0
8209,フレンドリー,357.0,-5.542228180342904,0
9435,光通信,38800.0,-5.466689190067172,0
9628,燦ホールディングス,1450.0,-5.4594453620794585,0
6564,ミダックホールディングス,1947.0,-5.31322340308264,0
3987,エコモット,507.0,-5.2383681810252405,0
7805,プリントネット,672.0,-5.2043560855417805,0
3983,オロ,2728.0,-5.1627436983748805,0
7077,ＡＬｉＮＫインターネット,1022.0,-5.113826271029072,0
