Ticker,銘柄名,終値,DR75,75SMA越
3691,デジタルプラス,1201.0,-24.434992701464736,0
6522,アスタリスク,701.0,-20.965996211779565,0
7707,プレシジョン・システム・サイエンス,193.0,-15.553351613091412,0
3192,白鳩,315.0,-14.916987791263017,0
5805,ＳＷＣＣ,12400.0,-14.56132292145154,0
5699,イボキン,1452.0,-14.48628953733078,0
5985,サンコール,1402.0,-14.382027961209316,0
3929,ソーシャルワイヤー,274.0,-14.11376269486354,0
6629,テクノホライゾン,905.0,-12.73912372724467,0
7375,リファインバースグループ,1291.0,-12.668777227588818,0
6217,津田駒工業,902.0,-12.563696144827675,0
4437,ｇｏｏｄｄａｙｓホールディングス,803.0,-12.405096430753122,0
3673,ブロードリーフ,790.0,-11.88935980370288,0
3558,ジェイドグループ,1567.0,-11.84082214387518,0
6835,アライドテレシスホールディングス,242.0,-11.6186209583171,0
7868,広済堂ホールディングス,479.0,-11.510419232474495,0
6619,ダブル・スコープ,208.0,-11.36363636363636,0
1434,ＪＥＳＣＯホールディングス,1836.0,-11.19738428896642,0
7271,安永,971.0,-11.046916415248743,0
6834,精工技研,24380.0,-10.87226731008262,0
3168,ＭＥＲＦ,1310.0,-10.860097985846483,0
6614,シキノハイテック,771.0,-10.51532033426184,0
6232,ＡＣＳＬ,1773.0,-10.062089116143165,0
4422,ＶＡＬＵＥＮＥＸ,651.0,-9.757134407807184,0
7859,アルメディオ,248.0,-9.51582684153437,0
6338,タカトリ,1505.0,-9.178320271640295,0
7885,タカノ,1024.0,-9.052065580066737,0
1942,関電工,5751.0,-8.992604627119178,0
205A,ロゴスホールディングス,1616.0,-8.24368418263444,0
3863,日本製紙,1211.0,-8.029973165915651,0
4886,あすか製薬ホールディングス,2407.0,-7.9831997023248285,0
9519,レノバ,896.0,-7.955292570677192,0
6092,エンバイオ・ホールディングス,721.0,-7.743883713788513,0
4588,オンコリスバイオファーマ,2457.0,-7.620465619924195,0
4091,日本酸素ホールディングス,5389.0,-7.608695652173917,0
6521,オキサイド,4430.0,-7.40327857887373,0
4578,大塚ホールディングス,10170.0,-6.5056844298715975,0
6258,平田機工,2678.0,-6.465673810388663,0
9110,ＮＳユナイテッド海運,7040.0,-6.3962558502340086,0
4499,Ｓｐｅｅｅ,2608.0,-6.217186803281443,0
546A,ＭＩＲＡＩＮＩホールディングス,1792.0,-6.0233742882828905,0
4119,日本ピグメントホールディングス,5000.0,-6.020926007142404,0
5714,ＤＯＷＡホールディングス,9347.0,-5.926297694404217,0
6018,阪神内燃機工業,5150.0,-5.894263772625132,0
4572,カルナバイオサイエンス,367.0,-5.868472350466809,0
5532,リアルゲイト,3185.0,-5.704507235735767,0
6140,旭ダイヤモンド工業,1238.0,-5.695829693879622,0
4098,チタン工業,1024.0,-5.596597544036486,0
9325,ファイズホールディングス,1138.0,-5.50161095672007,0
6501,日立製作所,4658.0,-5.433096656660023,0
9029,ヒガシホールディングス,1827.0,-5.378623613738998,0
8015,豊田通商,6167.0,-5.233880386010209,0
8088,岩谷産業,1858.5,-5.188891005060675,0
6652,ＩＤＥＣ,3090.0,-5.168731311405377,0
6503,三菱電機,5528.0,-5.160364993057449,0
6564,ミダックホールディングス,1948.0,-5.150195088065554,0
6651,日東工業,4340.0,-4.842891216426422,0
9793,ダイセキ,3855.0,-4.745824135999735,0
5381,マイポックス,969.0,-4.73225404732254,0
3083,スターシーズ,989.0,-4.723064275805372,0
3741,セック,3270.0,-4.710284295555475,0
6144,西部電機,2723.0,-4.631929916317999,0
3204,トーア紡コーポレーション,484.0,-4.601718745893674,0
4559,ゼリア新薬工業,2128.0,-4.519185900427143,0
138A,光フードサービス,2870.0,-4.424236503947361,0
6356,日本ギア工業,1414.0,-4.342420419432101,0
2332,クエスト,1656.0,-4.324649113346784,0
6703,沖電気工業,2959.0,-4.2547683864927714,0
6223,西部技研,2153.0,-4.165488700547988,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,420.0,-4.100831126130236,0
7745,Ａ＆Ｄホロンホールディングス,2645.0,-4.0832608064984015,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,23200.0,-3.8865198082149472,0
1951,エクシオグループ,2706.0,-3.800348394894952,0
6368,オルガノ,15240.0,-3.636601230045483,0
4973,日本高純度化学,4955.0,-3.557385026105019,0
3058,三洋堂ホールディングス,671.0,-3.4754588871626635,0
6744,能美防災,4245.0,-3.4129692832764507,0
3106,倉敷紡績,9240.0,-3.1798368168101088,0
1946,トーエネック,2075.0,-3.1670970351242937,0
9908,日本電計,2419.0,-3.134093275314352,0
523A,セイワホールディングス,1857.0,-3.1269750504108065,0
1960,サンテック,1390.0,-3.099874517823119,0
6335,東京機械製作所,515.0,-3.0642975455503643,0
4629,大伸化学,1840.0,-2.987697715289986,0
4335,ＩＰＳホールディングス,1202.0,-2.885951588404488,0
