Ticker,銘柄名,終値,DR75,75SMA越
5599,Ｓ＆Ｊ,1622.0,-14.461101423187268,0
334A,ビジュアル・プロセッシング・ジャパン,1491.0,-13.36835010574755,0
5449,大阪製鐵,2529.0,-10.809171361127047,0
7049,識学,824.0,-9.255098894321833,0
3042,セキュアヴェイル,319.0,-8.686691347658492,0
6330,東洋エンジニアリング,3485.0,-8.29043904801002,0
9887,松屋フーズホールディングス,5930.0,-6.961906156517377,0
3918,ＰＣＩホールディングス,1194.0,-6.76827935159447,0
7077,ＡＬｉＮＫインターネット,998.0,-6.704558202146359,0
6279,瑞光,940.0,-5.821689064629033,0
7172,ジャパンインベストメントアドバイザー,2032.0,-5.613050667954894,0
4288,アズジェント,617.0,-5.507228620436173,0
8515,アイフル,504.0,-5.35329761129751,0
4345,シーティーエス,939.0,-4.851653696498054,0
245A,ＩＮＧＳ,2890.0,-4.789306532310143,0
3817,ＳＲＡホールディングス,5030.0,-4.7733239095315,0
6633,ＣＧＳホールディングス,355.0,-4.30579017359739,0
2445,タカミヤ,419.0,-3.8432116520302326,0
2130,メンバーズ,1185.0,-3.785779240462486,0
265A,Ｈｍｃｏｍｍ,988.0,-3.658631718542786,0
3548,バロックジャパンリミテッド,747.0,-3.657655798596783,0
7361,ヒューマンクリエイションホールディングス,1260.0,-3.584218420005504,0
3557,ユナイテッド＆コレクティブ,941.0,-3.5821140210664413,0
4284,ソルクシーズ,472.0,-3.55011851892216,0
3080,ジェーソン,762.0,-3.413892175088721,0
1718,美樹工業,8290.0,-3.3994686388142283,0
8139,ナガホリ,1954.0,-3.30881140104905,0
6269,三井海洋開発,13365.0,-3.156197375374745,0
9661,歌舞伎座,4500.0,-3.1452677495264854,0
4754,トスネット,1538.0,-2.8287899720322125,0
3490,アズ企画設計,2870.0,-2.7786560193674847,0
4406,新日本理化,222.0,-2.716914986853632,0
9221,フルハシＥＰＯ,1267.0,-2.687175495908817,0
3556,リネットジャパングループ,1016.0,-2.6844780465377616,0
7520,エコス,2962.0,-2.6464904092660024,0
2686,ジーフット,282.0,-2.624309392265201,0
3437,特殊電極,3145.0,-2.459246884071761,0
7975,リヒトラブ,1227.0,-2.438377948582036,0
3549,クスリのアオキホールディングス,3995.0,-2.394013825275105,0
4404,ミヨシ油脂,2349.0,-2.310609841301525,0
3040,ソリトンシステムズ,1929.0,-2.241997932334638,0
5900,ダイケン,829.0,-2.131310110343302,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1885.0,-2.0663905013923705,0
3382,セブン＆アイ・ホールディングス,2153.0,-1.9578080079174496,0
6571,キュービーネットホールディングス,1343.0,-1.9469457288878125,0
7512,イオン北海道,896.0,-1.946479119852916,0
4450,パワーソリューションズ,2112.0,-1.8994593322474609,0
2935,ピックルスホールディングス,1232.0,-1.7930213525779335,0
9562,ビジネスコーチ,2446.0,-1.7702242498232958,0
2653,イオン九州,2843.0,-1.7686028083883036,0
3422,Ｊ－ＭＡＸ,440.0,-1.7301450224829522,0
9612,ラックランド,1717.0,-1.7067269160604803,0
5271,トーヨーアサノ,2360.0,-1.6464495479626369,0
7229,ユタカ技研,3040.0,-1.5629047577929434,0
9336,大栄環境,3810.0,-1.5215480847104266,0
5125,ファインズ,704.0,-1.5090749687552416,0
8203,ＭｒＭａｘＨＤ,783.0,-1.5077821011673167,0
7427,エコートレーディング,910.0,-1.5066239501255476,0
7812,クレステック,1947.0,-1.5021719774438145,0
2798,ワイズテーブルコーポレーション,2915.0,-1.4594592158223716,0
6558,クックビズ,708.0,-1.383601077165932,0
7267,本田技研工業,1546.0,-1.3569271342889948,0
3692,ＦＦＲＩセキュリティ,8440.0,-1.355773726040206,0
4572,カルナバイオサイエンス,322.0,-1.3480392156862675,0
7514,ヒマラヤ,850.0,-1.3341175013929307,0
8410,セブン銀行,292.79998779296875,-1.2656564340984495,0
2668,タビオ,1272.0,-1.2493918660138434,0
9698,クレオ,1204.0,-1.2477991273061346,0
3396,フェリシモ,847.0,-1.2314007183170794,0
9691,両毛システムズ,4490.0,-1.21012101210121,0
5280,ヨシコン,2740.0,-1.2085724999278888,0
6038,イード,936.0,-1.2060739969320355,0
9360,鈴与シンワート,3020.0,-1.184046349699402,0
7726,黒田精工,987.0,-1.1695437978131085,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1124.0,-1.1294465360120969,0
6748,星和電機,820.0,-1.0999614048629878,0
