Ticker,銘柄名,終値,DR75,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,1472.0,-56.00875043333772,0
341A,トヨコー,2093.0,-23.83551673944687,0
4196,ネオマーケティング,1066.0,-21.156956333083503,0
9237,笑美面,1952.0,-19.331185113619235,0
281A,インフォメティス,1157.0,-18.138337012509197,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,113.0,-17.614464858559344,0
3803,イメージ情報開発,815.0,-16.55404021788098,0
5721,エス・サイエンス,173.0,-15.56032799687622,0
2291,福留ハム,914.0,-15.2070654594033,0
9369,キユーソー流通システム,2810.0,-13.637313597974009,0
5597,ブルーイノベーション,1953.0,-13.53560992886868,0
5892,ｙｕｔｏｒｉ,4105.0,-13.218423203765816,0
9241,フューチャーリンクネットワーク,2243.0,-13.21066474245347,0
7901,マツモト,888.0,-12.53094800734766,0
4475,ＨＥＮＮＧＥ,1516.0,-11.830391761531068,0
9244,デジタリフト,948.0,-11.219104749610844,0
277A,グロービング,2406.0,-11.15870319769588,0
3854,アイル,2468.0,-11.131382480735526,0
7356,Ｒｅｔｔｙ,194.0,-10.17964071856288,0
141A,トライアルホールディングス,2191.0,-9.88187162725399,0
2325,ＮＪＳ,5270.0,-9.852890865549094,0
4441,トビラシステムズ,1018.0,-9.623579545454552,0
7034,プロレド・パートナーズ,603.0,-9.587973051318452,0
4571,ＮＡＮＯ　ＭＲＮＡ,130.0,-9.403456606578708,0
9258,ＣＳ－Ｃ,382.0,-9.318224979426471,0
6029,アトラグループ,181.0,-9.233752340197912,0
3245,ディア・ライフ,1161.0,-9.225957779515246,0
3672,オルトプラス,72.0,-9.12150790979469,0
6721,ウインテスト,107.0,-9.1063540604825,0
3691,デジタルプラス,1133.0,-9.105981516344343,0
3779,ジェイ・エスコムホールディングス,185.0,-8.7291145901855,0
9782,ディーエムエス,2848.0,-8.7286223457929,0
5928,アルメタックス,257.0,-8.709860755896557,0
4444,インフォネット,985.0,-8.69258911356108,0
8227,しまむら,9813.0,-8.688531708860369,0
7643,ダイイチ,1600.0,-8.652162660049022,0
4491,コンピューターマネージメント,2551.0,-8.645329487993662,0
7062,フレアス,787.0,-8.555906228900714,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,632.0,-8.534820446519888,0
3661,エムアップホールディングス,1987.0,-8.514687375303112,0
9449,ＧＭＯインターネットグループ,3418.0,-8.464408776847405,0
2656,ベクターホールディングス,123.0,-8.409451945988874,0
2326,デジタルアーツ,7030.0,-8.388789463624835,0
3479,ティーケーピー,1762.0,-8.236176403191427,0
8275,フォーバル,1285.0,-8.220404353995441,0
5103,昭和ホールディングス,48.0,-8.210096889342179,0
6597,ＨＰＣシステムズ,1746.0,-8.15746838639089,0
6838,多摩川ホールディングス,715.0,-8.118157051556633,0
8844,コスモスイニシア,1293.0,-8.055294820377163,0
6417,ＳＡＮＫＹＯ,2576.5,-8.05372959624292,0
