Ticker,銘柄名,終値,DR75,75SMA越
6993,大黒屋ホールディングス,39.0,-21.137772984631976,0
2134,北浜キャピタルパートナーズ,50.0,-20.95278246205733,0
2586,フルッタフルッタ,228.0,-17.070805043646946,0
4056,ニューラルグループ,671.0,-15.564913929062788,0
215A,タイミー,1732.0,-14.031581315932288,0
7063,Ｂｉｒｄｍａｎ,242.0,-13.944336446825654,0
9211,エフ・コード,2023.0,-13.349019697428307,0
2999,ホームポジション,468.0,-13.00252813166114,0
3987,エコモット,480.0,-11.08256971373528,0
4393,バンク・オブ・イノベーション,9950.0,-10.56447746883989,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,256.0,-10.318090522677377,0
3810,サイバーステップ,300.0,-9.97839481475554,0
9424,日本通信,144.0,-9.587646360088234,0
3753,フライトソリューションズ,206.0,-9.431971393399383,0
6594,ニデック,2583.5,-9.176879214213898,0
7445,ライトオン,284.0,-8.122759464894646,0
6707,サンケン電気,7584.0,-7.8296209152868625,0
299A,ｄｅｌｙ,1701.0,-7.639346398604186,0
3180,ビューティガレージ,1543.0,-7.415555946685437,0
4680,ラウンドワン,1341.0,-7.249437456195356,0
366A,ウェルネス・コミュニケーションズ,2866.0,-7.052113621113841,0
4591,リボミック,96.0,-6.952700956319462,0
9601,松竹,12670.0,-6.363627405575325,0
3660,アイスタイル,530.0,-6.347186881538019,0
7603,マックハウス,349.0,-6.219769983160757,0
1433,ベステラ,1084.0,-6.148269572645625,0
4597,ソレイジア・ファーマ,35.0,-6.115879828326183,0
6786,ＲＶＨ,84.0,-5.702739110911539,0
7477,ムラキ,1250.0,-5.579486760712895,0
4326,インテージホールディングス,1730.0,-5.531245677007869,0
3370,フジタコーポレーション,347.0,-5.512216661760372,0
4437,ｇｏｏｄｄａｙｓホールディングス,675.0,-5.412727476551698,0
9861,吉野家ホールディングス,3067.0,-5.300925068237673,0
5698,エンビプロ・ホールディングス,475.0,-5.280370104490711,0
9127,玉井商船,2214.0,-5.191757592367371,0
4177,ｉ‐ｐｌｕｇ,1234.0,-5.065238798621363,0
6731,ピクセラ,56.0,-4.805077062556666,0
2485,ティア,523.0,-4.793689320388356,0
3672,オルトプラス,74.0,-4.7373841400618,0
5618,ナイル,424.0,-4.713391064633092,0
6537,ＷＡＳＨハウス,419.0,-4.69475025020471,0
3182,オイシックス・ラ・大地,1612.0,-4.664274730907221,0
9973,ＫＯＺＯホールディングス,25.0,-4.287901990811642,0
3777,環境フレンドリーホールディングス,53.0,-4.286058271129307,0
4058,トヨクモ,3085.0,-4.069803599636805,0
4776,サイボウズ,3575.0,-4.062902533276087,0
3106,倉敷紡績,7270.0,-4.044137057177546,0
5616,雨風太陽,1138.0,-4.000809834996125,0
9722,藤田観光,10380.0,-3.999112130516811,0
4487,スペースマーケット,369.0,-3.862854760829538,0
202A,豆蔵デジタルホールディングス,1703.0,-3.7983550253073033,0
