Ticker,銘柄名,終値,DR75,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,415.0,-31.38530047176051,0
9505,北陸電力,865.7999877929688,-16.818572516980694,0
9708,帝国ホテル,1212.0,-14.983960120088655,0
3513,イチカワ,3080.0,-14.188599342484078,0
7157,ライフネット生命保険,1861.0,-11.86054295042215,0
1383,ベルグアース,2870.0,-11.23711340206186,0
9536,西部ガスホールディングス,2197.0,-11.115965951386872,0
1514,住石ホールディングス,763.0,-11.104034300094757,0
9534,北海道瓦斯,779.0,-10.831476450657794,0
6731,ピクセラ,171.0,-10.302140159462857,0
4503,アステラス製薬,2193.0,-9.4961000371425,0
3086,Ｊ．フロント　リテイリング,2222.5,-9.3892694063927,0
9003,相鉄ホールディングス,2626.0,-8.776577882662451,0
9507,四国電力,1545.0,-8.387984298471356,0
9262,シルバーライフ,762.0,-8.266452648475116,0
2294,柿安本店,2645.0,-7.565746556576519,0
9948,アークス,3390.0,-7.547135506627146,0
9740,セントラル警備保障,2748.0,-7.519171486648391,0
4547,キッセイ薬品工業,4330.0,-7.242113080361605,0
1873,日本ハウスホールディングス,297.0,-7.175896987123384,0
2208,ブルボン,2856.0,-7.078033628902114,0
2359,コア,2056.0,-7.040113818589558,0
2492,インフォマート,396.0,-7.030614161397357,0
7378,アシロ,1823.0,-6.739197162443301,0
9767,日建工学,1623.0,-6.549226184455222,0
4507,塩野義製薬,3129.0,-6.351198469215707,0
4627,ナトコ,1581.0,-6.261567675408025,0
7743,シード,538.0,-6.2325711098717225,0
5982,マルゼン,3680.0,-6.012157123154725,0
6770,アルプスアルパイン,2027.5,-5.997607633318812,0
2282,日本ハム,6507.0,-5.991212169661763,0
3221,ヨシックスホールディングス,3175.0,-5.957505627739818,0
9031,西日本鉄道,2853.0,-5.807181500834191,0
7600,日本エム・ディ・エム,516.0,-5.78669328334592,0
3161,アゼアス,630.0,-5.775136601124718,0
8624,いちよし証券,1295.0,-5.449607196051525,0
3011,バナーズ,152.0,-5.449116695695441,0
4502,武田薬品工業,5239.0,-5.442088468230426,0
417A,ブルーゾーンホールディングス,1735.5,-5.436085666340563,0
4274,細谷火工,1239.0,-5.423697762940946,0
4919,ミルボン,2525.0,-5.281716557881317,0
4536,参天製薬,1645.0,-5.00152074566587,0
9163,ナレルグループ,2252.0,-4.874010160289268,0
4360,マナック・ケミカル・パートナーズ,902.0,-4.867038854748208,0
8920,東祥,827.0,-4.703008327443696,0
2590,ダイドーグループホールディングス,2490.0,-4.672210226489639,0
5603,虹技,1326.0,-4.650047938638548,0
4528,小野薬品工業,2319.0,-4.646381578947369,0
6888,アクモス,528.0,-4.640354468177339,0
5981,東京製綱,1736.0,-4.49013724958003,0
3191,ジョイフル本田,2046.0,-4.477035893477426,0
3361,トーエル,860.0,-4.467089282540439,0
3512,日本フエルト,895.0,-4.457918783893419,0
5019,出光興産,1358.5,-4.395171316909307,0
6239,ナガオカ,1463.0,-4.3407378992886105,0
7458,第一興商,1620.5,-4.333195584154915,0
7951,ヤマハ,1108.0,-4.312280499740923,0
8218,コメリ,3360.0,-4.29168249145461,0
4151,協和キリン,2401.0,-4.287464488164491,0
3087,ドトール・日レスホールディングス,2768.0,-4.250608811157852,0
6365,電業社機械製作所,5600.0,-4.190523986586674,0
5962,浅香工業,1869.0,-4.163808335931816,0
6402,兼松エンジニアリング,1749.0,-4.128661638309065,0
8014,蝶理,4150.0,-4.103891302338487,0
4438,Ｗｅｌｂｙ,308.0,-4.069767441860464,0
7435,ナ・デックス,1039.0,-4.034433073484323,0
5932,三協立山,652.0,-4.024188896182686,0
4093,東邦アセチレン,403.0,-4.0049545829892645,0
2418,ツカダ・グローバルホールディング,611.0,-3.991200502828406,0
6763,帝国通信工業,2689.0,-3.990345477656073,0
5817,ＪＭＡＣＳ,1325.0,-3.969734159233882,0
8795,Ｔ＆Ｄホールディングス,3770.0,-3.810499028749693,0
4678,秀英予備校,318.0,-3.795732322213711,0
7388,ＦＰパートナー,2233.0,-3.76548601374492,0
4922,コーセーホールディングス,5570.0,-3.757101585502392,0
7781,平山ホールディングス,1386.0,-3.7508911954518926,0
8793,ＮＥＣキャピタルソリューション,4020.0,-3.720261855340884,0
2341,アルバイトタイムス,185.0,-3.706017072662921,0
5020,ＥＮＥＯＳホールディングス,1316.0,-3.702619639982432,0
9672,東京都競馬,5470.0,-3.63837083666088,0
4264,セキュア,1633.0,-3.6237016052880127,0
2331,ＡＬＳＯＫ,1180.5,-3.599076685212804,0
9715,トランス・コスモス,3800.0,-3.5989717223650417,0
146A,コロンビア・ワークス,3725.0,-3.5989717223650373,0
3989,シェアリングテクノロジー,1151.0,-3.56149386122686,0
7952,河合楽器製作所,2775.0,-3.495268080291937,0
2002,日清製粉グループ本社,1998.5,-3.4932684321338265,0
2229,カルビー,2959.5,-3.4509082367679365,0
1377,サカタのタネ,4080.0,-3.421285191263739,0
9735,セコム,5731.0,-3.389053344212108,0
3248,アールエイジ,850.0,-3.3842050225057942,0
8628,松井証券,910.0,-3.377880967212192,0
2206,江崎グリコ,5647.0,-3.370096920802381,0
8242,エイチ・ツー・オー　リテイリング,2271.0,-3.3666365972801344,0
4554,富士製薬工業,2159.0,-3.36470461856137,0
1663,Ｋ＆Ｏエナジーグループ,4705.0,-3.321917808219184,0
3396,フェリシモ,839.0,-3.2384555058356828,0
5237,ノザワ,1124.0,-3.149090658425336,0
3457,Ａｎｄ　Ｄｏホールディングス,1063.0,-3.0840485278743466,0
7516,コーナン商事,3985.0,-3.0775217680346443,0
5971,共和工業所,7300.0,-3.00570977125004,0
3300,アンビション　ＤＸ　ホールディングス,2394.0,-2.970072306345457,0
2269,明治ホールディングス,3712.0,-2.9522186084937743,0
2915,ケンコーマヨネーズ,2105.0,-2.948854538544457,0
4523,エーザイ,4669.0,-2.9378502885462865,0
4548,生化学工業,705.0,-2.9068272797385166,0
3151,バイタルケーエスケー・ホールディングス,1400.0,-2.903643425189562,0
9405,朝日放送グループホールディングス,834.0,-2.884734815550861,0
3299,ムゲンエステート,2209.0,-2.8806077765858285,0
9419,ワイヤレスゲート,287.0,-2.8742893240682266,0
5243,ｎｏｔｅ,2389.0,-2.867226125422846,0
5122,オカモト,5640.0,-2.8658032515844525,0
3329,東和フードサービス,2069.0,-2.853511797812609,0
5832,ちゅうぎんフィナンシャルグループ,2875.0,-2.849303218306914,0
8562,福島銀行,356.0,-2.8384279475982472,0
8835,太平洋興発,902.0,-2.821271583302204,0
4220,リケンテクノス,1662.0,-2.79261645000039,0
1662,石油資源開発,2224.0,-2.789838391020305,0
2201,森永製菓,2677.5,-2.7862495643081133,0
5461,中部鋼鈑,2282.0,-2.766178651168343,0
8897,ＭＩＲＡＲＴＨホールディングス,397.0,-2.7596342259960776,0
9119,飯野海運,1629.0,-2.728459737902266,0
7130,ヤマエグループホールディングス,2852.0,-2.710373466630888,0
9259,タカヨシホールディングス,918.0,-2.6873710749484303,0
500A,ＴＯブックス,3415.0,-2.659460040873403,0
8079,正栄食品工業,4025.0,-2.652370203160278,0
5726,大阪チタニウムテクノロジーズ,2575.0,-2.6435582172617726,0
2730,エディオン,2113.0,-2.612366800634188,0
8708,アイザワ証券グループ,1442.0,-2.582487366799681,0
9075,福山通運,5150.0,-2.5656103391412217,0
8097,三愛オブリ,2276.0,-2.5083955863203324,0
8630,ＳＯＭＰＯホールディングス,5689.0,-2.4782980357379647,0
6955,ＦＤＫ,432.0,-2.4414062500000053,0
9706,日本空港ビルデング,5021.0,-2.440698867345782,0
8278,フジ,2050.0,-2.411932719771494,0
2288,丸大食品,2249.0,-2.398449253558625,0
9986,蔵王産業,2555.0,-2.371611982881596,0
5184,ニチリン,3925.0,-2.371279330072137,0
8086,ニプロ,1493.5,-2.3341282331861275,0
6255,エヌ・ピー・シー,748.0,-2.317563685117794,0
8928,穴吹興産,2488.0,-2.3062223502002483,0
5695,パウダーテック,2470.0,-2.283480765274627,0
2204,中村屋,3165.0,-2.181975522314251,0
4559,ゼリア新薬工業,2131.0,-2.1759089239809075,0
9303,住友倉庫,3820.0,-2.154981045729309,0
3773,アドバンスト・メディア,1056.0,-2.1485316102249894,0
8750,第一生命ホールディングス,1417.5,-2.127982766239501,0
5703,日本軽金属ホールディングス,2820.0,-2.119132354370391,0
5951,ダイニチ工業,979.0,-2.092167373389868,0
1992,神田通信機,2751.0,-2.0368919592621544,0
7634,星医療酸器,5150.0,-2.014257084147241,0
9543,静岡ガス,1383.0,-1.9982993197278944,0
9723,京都ホテル,639.0,-1.937714846947127,0
7357,ジオコード,1514.0,-1.93623048224403,0
5974,中国工業,831.0,-1.9187520934016,0
8622,水戸証券,651.0,-1.898734177215193,0
8593,三菱ＨＣキャピタル,1404.0,-1.8904489932823343,0
4553,東和薬品,3935.0,-1.8735869131533416,0
6158,和井田製作所,959.0,-1.8008301021244095,0
7477,ムラキ,1810.0,-1.7955321488512022,0
3401,帝人,1564.5,-1.7689335749955046,0
8511,日本証券金融,2162.0,-1.6831791227580848,0
3475,グッドコムアセット,1469.0,-1.6610732264629189,0
2503,キリンホールディングス,2493.0,-1.64180203686558,0
8285,三谷産業,692.0,-1.5777895774861606,0
7183,あんしん保証,175.0,-1.5378844711177722,0
6545,インターネットインフィニティー,720.0,-1.519158171174295,0
6013,タクマ,2719.0,-1.5097729544894678,0
9790,福井コンピュータホールディングス,3250.0,-1.4526009547419536,0
6809,ＴＯＡ,1739.0,-1.449264411415787,0
8700,丸八証券,1745.0,-1.4272802590946745,0
5906,エムケー精工,850.0,-1.3783821413653867,0
4415,ブロードエンタープライズ,1241.0,-1.3178820585678186,0
8037,カメイ,3210.0,-1.3087373800324047,0
9330,揚羽,848.0,-1.29587956855746,0
9044,南海電気鉄道,3000.0,-1.272122049003716,0
4896,ケイファーマ,751.0,-1.2275317843051343,0
2801,キッコーマン,1426.0,-1.2159809359312403,0
2120,ＬＩＦＵＬＬ,193.0,-1.2147683068313664,0
2493,イーサポートリンク,993.0,-1.213688818145647,0
4245,ダイキアクシス,698.0,-1.195554450331885,0
5830,いよぎんホールディングス,3020.0,-1.1913746395557343,0
4809,パラカ,2022.0,-1.169800254162732,0
6820,アイコム,3030.0,-1.1548248189469594,0
6457,グローリー,4050.0,-1.1285182786108792,0
4350,メディカルシステムネットワーク,518.0,-1.1274272771231462,0
7433,伯東,4160.0,-1.126586490469165,0
2810,ハウス食品グループ本社,3007.0,-1.1011419249592174,0
5208,有沢製作所,2284.0,-1.0695804841988463,0
8132,シナネンホールディングス,6920.0,-1.0580497569345153,0
3912,モバイルファクトリー,1161.0,-1.0353919941809004,0
5820,三ッ星,811.0,-1.0348025577195317,0
4005,住友化学,509.3999938964844,-1.0312655299813818,0
7189,西日本フィナンシャルホールディングス,3940.0,-1.011325912253497,0
9632,スバル興業,3460.0,-0.9765436157252542,0
3974,ＳＣＡＴ,579.0,-0.9714715741944226,0
