Ticker,銘柄名,終値,DR75,75SMA越
7220,武蔵精密工業,3435.0,-26.421867949208604,0
6969,松尾電機,1170.0,-20.33156595002905,0
6787,メイコー,25620.0,-19.22635537040696,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20320.0,-19.051994752189685,0
5706,三井金属,33810.0,-18.41281842971019,0
6666,リバーエレテック,794.0,-17.615483585352017,0
6928,エノモト,2741.0,-16.29670896523264,0
6524,湖北工業,4540.0,-15.809514390268031,0
268A,リガク・ホールディングス,2183.0,-14.736332295257842,0
6838,多摩川ホールディングス,1529.0,-14.212294180574984,0
7826,フルヤ金属,6940.0,-14.040824415378522,0
5344,ＭＡＲＵＷＡ,59170.0,-12.890498483643968,0
6941,山一電機,8380.0,-11.121940033251157,0
6072,地盤ネットホールディングス,992.0,-11.077114308935313,0
4055,ティアンドエスグループ,1633.0,-10.575427682737164,0
5702,大紀アルミニウム工業所,1456.0,-10.146382404489394,0
4100,戸田工業,1421.0,-9.275480756952778,0
6832,アオイ電子,2452.0,-8.77116394898328,0
3905,データセクション,2724.0,-8.497668773205897,0
6955,ＦＤＫ,430.0,-8.388489617362158,0
7725,インターアクション,1644.0,-7.956225085474547,0
6769,ザインエレクトロニクス,996.0,-7.717395332748585,0
5074,テスホールディングス,788.0,-7.462499608555408,0
6958,日本シイエムケイ,605.0,-7.37527557769249,0
6235,オプトラン,3395.0,-7.187691365584816,0
1963,日揮ホールディングス,2345.5,-7.124114336399061,0
5031,モイ,333.0,-6.792311998507181,0
4971,メック,8780.0,-6.776901623794893,0
4028,石原産業,2740.0,-6.677444551415958,0
4109,ステラ　ケミファ,5720.0,-6.655932461541811,0
6245,ヒラノテクシード,1714.0,-6.260938046902346,0
7915,ＮＩＳＳＨＡ,1306.0,-6.015217954499654,0
4588,オンコリスバイオファーマ,2493.0,-5.858214591410298,0
5563,新日本電工,430.0,-5.833917309039941,0
7713,シグマ光機,1972.0,-5.290758047767389,0
9270,バリュエンスホールディングス,2170.0,-5.203253952324158,0
3936,グローバルウェイ,151.0,-5.158696926555568,0
6998,日本タングステン,1963.0,-5.12752767717905,0
6855,日本電子材料,6820.0,-5.1161237664168615,0
9903,カンセキ,920.0,-4.999242747587115,0
3154,メディアスホールディングス,794.0,-4.829636259029593,0
6146,ディスコ,68340.0,-4.7667710259102085,0
4369,トリケミカル研究所,3185.0,-4.710500887438796,0
7287,日本精機,2423.0,-4.485966572059294,0
3140,ＢＲＵＮＯ,1001.0,-4.447046545075022,0
6368,オルガノ,15250.0,-4.371927360288958,0
6338,タカトリ,1590.0,-4.313706610177656,0
1938,日本リーテック,2591.0,-4.266796724897285,0
7140,ペットゴー,799.0,-4.118465895454333,0
6622,ダイヘン,14740.0,-4.085581169366384,0
6298,ワイエイシイホールディングス,1203.0,-4.0476013229679575,0
6728,アルバック,9165.0,-3.888235598441231,0
6853,共和電業,771.0,-3.716469354113592,0
4973,日本高純度化学,5070.0,-3.609723947375095,0
7276,小糸製作所,2551.5,-3.551745254133498,0
6864,エヌエフホールディングス,1585.0,-3.4964524037602938,0
6165,パンチ工業,482.0,-3.473872526768316,0
4310,ドリームインキュベータ,2566.0,-3.3972833780080034,0
6616,トレックス・セミコンダクター,2139.0,-3.38578836112667,0
3053,ペッパーフードサービス,180.0,-3.3228301346319107,0
6840,ＡＫＩＢＡホールディングス,707.0,-3.3096280087527417,0
6504,富士電機,12940.0,-3.269693662445615,0
6508,明電舎,8920.0,-3.230005930597547,0
6223,西部技研,2138.0,-3.1862880081263567,0
5726,大阪チタニウムテクノロジーズ,2565.0,-3.1427319917227554,0
6516,山洋電気,5950.0,-3.113398032957725,0
6278,ユニオンツール,18720.0,-3.099571401950428,0
8086,ニプロ,1567.0,-3.0749627845794163,0
6994,指月電機製作所,1085.0,-2.956328857299588,0
6954,ファナック,6757.0,-2.9467866294368394,0
7944,ローランド,4140.0,-2.9293150342326584,0
6384,昭和真空,1672.0,-2.9193859302784664,0
6674,ジーエス・ユアサ　コーポレーション,6178.0,-2.837395492795891,0
4078,堺化学工業,4005.0,-2.707823861888017,0
6258,平田機工,2845.0,-2.697785134820858,0
4366,ダイトーケミックス,445.0,-2.6485430096549347,0
8282,ケーズホールディングス,1843.5,-2.534233297499254,0
7613,シークス,1294.0,-2.503465873701555,0
4092,日本化学工業,3915.0,-2.4508142803037885,0
