Ticker,銘柄名,終値,DR75,75SMA越
4196,ネオマーケティング,1370.0,-25.653919901595454,0
3195,ジェネレーションパス,448.0,-19.63068385677039,0
7878,光・彩,1159.0,-15.654291758039156,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,216.0,-11.242603550295865,0
1447,ＳＡＡＦホールディングス,314.0,-10.808968338130589,0
215A,タイミー,1348.0,-10.004539830334965,0
4014,カラダノート,447.0,-9.96374378944541,0
6522,アスタリスク,1409.0,-9.0294755690231,0
4996,クミアイ化学工業,684.0,-7.38902027331974,0
3168,ＭＥＲＦ,1273.0,-4.811517332828181,0
8065,佐藤商事,3100.0,-4.768536343603307,0
5943,ノーリツ,2219.0,-4.5021833810559375,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2318.0,-4.4181520292930685,0
2656,ベクターホールディングス,162.0,-4.285489207499604,0
7085,カーブスホールディングス,884.0,-4.167208707341405,0
7581,サイゼリヤ,6310.0,-3.9164331830917263,0
4732,ユー・エス・エス,1876.0,-3.779739719750801,0
4578,大塚ホールディングス,11040.0,-2.98030898662464,0
5580,プロディライト,1550.0,-2.900051786639045,0
9959,アシードホールディングス,943.0,-2.8862921718593357,0
7031,インバウンドテック,659.0,-2.8711236882443134,0
9632,スバル興業,3525.0,-2.530968883645479,0
4023,クレハ,4110.0,-2.5281032111179704,0
4543,テルモ,2274.5,-2.500257198706011,0
8203,ＭｒＭａｘＨＤ,751.0,-2.4793531519988954,0
166A,タスキホールディングス,1088.0,-2.443689923963464,0
6465,ホシザキ,5350.0,-2.4349323062558432,0
8918,ランド,10.0,-2.343750000000002,0
5946,長府製作所,1986.0,-2.3323519576150638,0
7309,シマノ,17960.0,-2.314855103994423,0
4651,サニックスホールディングス,247.0,-2.299456779705712,0
2503,キリンホールディングス,2821.0,-2.262637834741521,0
367A,プリモグローバルホールディングス,2750.0,-2.2405285884243296,0
4680,ラウンドワン,1182.5,-2.163408940016055,0
9042,阪急阪神ホールディングス,4507.0,-2.068859621167782,0
6545,インターネットインフィニティー,773.0,-2.0560210839302635,0
4120,スガイ化学工業,2882.0,-1.9220821649288076,0
9679,ホウライ,2289.0,-1.860183274357029,0
3333,あさひ,1293.0,-1.860079139384493,0
3237,イントランス,94.0,-1.8515940414868368,0
6579,ログリー,343.0,-1.8167245524980036,0
7625,グローバルダイニング,459.0,-1.7887709688462885,0
7453,良品計画,3943.0,-1.7789232797818546,0
2801,キッコーマン,1648.5,-1.7354018804492035,0
5288,アジアパイルホールディングス,1485.0,-1.7224491956903458,0
4912,ライオン,1718.0,-1.713623170717756,0
3569,セーレン,3290.0,-1.7088910133843158,0
7928,旭化学工業,614.0,-1.699184562182472,0
3611,マツオカコーポレーション,2396.0,-1.688313109319089,0
6334,明治機械,470.0,-1.6489495270779266,0
9502,中部電力,2869.0,-1.5501251355444372,0
3863,日本製紙,1318.0,-1.5418633837327511,0
2702,日本マクドナルドホールディングス,7660.0,-1.493458616964728,0
274A,ガーデン,2236.0,-1.4839096260265694,0
2652,まんだらけ,422.0,-1.432575521644346,0
3359,ｃｏｔｔａ,511.0,-1.4097188279782784,0
6861,キーエンス,77270.0,-1.3488830519755843,0
8113,ユニ・チャーム,952.9000244140624,-1.3351331069930366,0
2270,雪印メグミルク,3650.0,-1.1750690420750551,0
2475,ＷＤＢホールディングス,1764.0,-1.1624432225675354,0
7952,河合楽器製作所,3300.0,-1.1541994488597778,0
7912,大日本印刷,2974.0,-1.1379879663589856,0
7182,ゆうちょ銀行,3200.0,-1.0480659019881122,0
