Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1322.0,-49.91867783289052,0
3930,はてな,726.0,-25.241985309260656,0
584A,ＬｉＮＫＸ,2399.0,-13.088707173170476,0
6656,インスペック,877.0,-12.915397855156897,0
336A,ダイナミックマッププラットフォーム,719.0,-12.009463979766664,0
2693,ＹＫＴ,307.0,-11.199814879092914,0
6464,ツバキ・ナカシマ,340.0,-9.657762346772486,0
6870,日本フェンオール,2195.0,-9.558629631257418,0
6367,ダイキン工業,21560.0,-9.33176332057698,0
6577,ベストワンドットコム,1890.0,-8.700944872760994,0
6266,タツモ,3680.0,-8.638313648641493,0
246A,アスア,957.0,-8.612281796305025,0
1979,大氣社,4015.0,-7.350429980154772,0
205A,ロゴスホールディングス,1672.0,-6.947752721444308,0
5906,エムケー精工,738.0,-6.025569194723176,0
7818,トランザクション,1191.0,-5.994464381557765,0
1975,朝日工業社,3770.0,-5.927170495566682,0
3418,バルニバービ,1040.0,-5.795963719368593,0
6104,芝浦機械,4140.0,-5.729119227616367,0
7446,東北化学薬品,4360.0,-5.722934986305325,0
4901,富士フイルムホールディングス,3214.0,-5.539118678605718,0
5989,エイチワン,1440.0,-5.3660930216256055,0
9272,ブティックス,1408.0,-5.219225418480454,0
6844,新電元工業,3305.0,-5.201262070943689,0
7058,共栄セキュリティーサービス,2900.0,-5.095188435139646,0
6101,ツガミ,6150.0,-5.044724192236831,0
6778,アルチザネットワークス,614.0,-5.004538328244909,0
4553,東和薬品,3710.0,-4.972507769543387,0
7723,愛知時計電機,2797.0,-4.9135371574915565,0
6157,日進工具,861.0,-4.824018394057303,0
3184,ＩＣＤＡホールディングス,4200.0,-4.648030149384758,0
4420,イーソル,708.0,-4.621629874445416,0
7917,ＺＡＣＲＯＳ,1268.0,-4.565023231542721,0
9960,東テク,3735.0,-4.54080763332765,0
5998,アドバネクス,2453.0,-4.531726757581421,0
9502,中部電力,2726.5,-4.410922596161718,0
9476,中央経済社ホールディングス,969.0,-3.898284913320017,0
6856,堀場製作所,24820.0,-3.8287671586735,0
1905,テノックス,1440.0,-3.764758298061925,0
9074,日本石油輸送,5150.0,-3.7167215076278826,0
8035,東京エレクトロン,58220.0,-3.714484172923626,0
1736,オーテック,2316.0,-3.6744562625467263,0
7291,日本プラスト,444.0,-3.2679738562091507,0
6230,ＳＡＮＥＩ,2111.0,-3.152106093786312,0
6845,アズビル,1553.5,-3.0315009779035376,0
2288,丸大食品,2171.0,-2.986230688108112,0
6013,タクマ,3230.0,-2.730765987689264,0
6614,シキノハイテック,870.0,-2.572678542099057,0
8844,コスモスイニシア,1228.0,-2.4622716441620334,0
6370,栗田工業,8574.0,-2.460444946008553,0
6125,岡本工作機械製作所,5000.0,-2.300497616132146,0
4658,日本空調サービス,1542.0,-2.259896555221262,0
5990,スーパーツール,1933.0,-2.250645594115148,0
6209,リケンＮＰＲ,3830.0,-2.202778156067008,0
2286,林兼産業,856.0,-2.18782375525626,0
2404,鉄人化ホールディングス,564.0,-2.083333333333333,0
2531,宝ホールディングス,2030.5,-2.0479637747111226,0
3436,ＳＵＭＣＯ,3642.0,-2.010023210512528,0
7505,扶桑電通,2062.0,-1.8288463857907369,0
6323,ローツェ,4117.0,-1.8109835596400303,0
6474,不二越,5650.0,-1.6536118363794603,0
9028,ゼロ,3525.0,-1.629737121169841,0
3221,ヨシックスホールディングス,3165.0,-1.4550813683161676,0
1976,明星工業,1788.0,-1.451405474921914,0
4718,早稲田アカデミー,2301.0,-1.3907856167397123,0
9401,ＴＢＳホールディングス,5919.0,-1.3300467427857663,0
6055,ジャパンマテリアル,2215.0,-1.2459799906075957,0
9446,サカイホールディングス,675.0,-1.134632660235129,0
9539,京葉瓦斯,1390.0,-1.1079701758712888,0
9517,イーレックス,835.0,-1.056972224855432,0
4977,新田ゼラチン,1251.0,-1.0337007541796273,0
7196,Ｃａｓａ,754.0,-0.9562841530054608,0
7683,ダブルエー,1388.0,-0.8741358624235852,0
2813,和弘食品,3920.0,-0.8515302251074913,0
3421,稲葉製作所,1703.0,-0.8099838469184939,0
3407,旭化成,1730.5,-0.7270265722284304,0
9636,きんえい,4170.0,-0.7001000142877468,0
