Ticker,銘柄名,終値,DR75,75SMA越
6966,三井ハイテック,616.0,-20.64991498205176,0
5939,大谷工業,5440.0,-18.43670348343246,0
5202,日本板硝子,462.0,-18.39954784165037,0
4369,トリケミカル研究所,2549.0,-18.379763048350945,0
5110,住友ゴム工業,2061.0,-16.163393924930787,0
6226,守谷輸送機工業,4420.0,-16.05469739174474,0
5105,ＴＯＹＯ　ＴＩＲＥ,3671.0,-15.3020761873706,0
2607,不二製油,3209.0,-14.752803496666978,0
6907,ジオマテック,1050.0,-12.93339819564833,0
6310,井関農機,1631.0,-12.49749635182695,0
6472,ＮＴＮ,330.3999938964844,-12.444970503112364,0
4666,パーク２４,1826.0,-11.849045916380502,0
8604,野村ホールディングス,1173.5,-11.413459215717856,0
6339,新東工業,978.0,-11.38521758039965,0
7201,日産自動車,353.20001220703125,-11.159848938234116,0
4046,大阪ソーダ,1972.0,-10.994228767098551,0
4199,ワンダープラネット,1050.0,-10.793176102766258,0
3692,ＦＦＲＩセキュリティ,7410.0,-10.653998263721428,0
3030,ハブ,836.0,-10.505281187553525,0
5989,エイチワン,1244.0,-10.502738635382594,0
5233,太平洋セメント,3671.0,-10.353506575541395,0
7947,エフピコ,2387.0,-10.146505990232932,0
6807,日本航空電子工業,2285.0,-9.644747664339796,0
4920,日本色材工業研究所,1050.0,-9.618849777920603,0
3193,エターナルホスピタリティグループ,3120.0,-9.481257978414764,0
4238,ミライアル,1166.0,-9.472049689440992,0
6016,ジャパンエンジンコーポレーション,12450.0,-9.390404844156349,0
4875,メディシノバ・インク,220.0,-9.285832096321958,0
6902,デンソー,1935.5,-9.243658075305955,0
2918,わらべや日洋ホールディングス,3045.0,-9.003068095788347,0
7271,安永,1001.0,-8.875186619248183,0
8237,松屋,1820.0,-8.66877208007708,0
1870,矢作建設工業,2145.0,-8.62749552722006,0
8789,フィンテック　グローバル,133.0,-8.620373763283245,0
5851,リョービ,2546.0,-8.419023136246786,0
7205,日野自動車,376.0,-8.331437116015996,0
6254,野村マイクロ・サイエンス,2897.0,-8.321237489240326,0
5411,ＪＦＥホールディングス,1884.5,-8.281959766385457,0
7613,シークス,1204.0,-8.166378521305804,0
7245,大同メタル工業,948.0,-8.15496105305311,0
256A,飛島ホールディングス,2208.0,-8.020439902243945,0
4188,三菱ケミカルグループ,903.9000244140624,-7.9247755521419,0
4894,クオリプス,6700.0,-7.874232285269048,0
5101,横浜ゴム,5959.0,-7.786441300450001,0
3132,マクニカホールディングス,2301.5,-7.70890309334573,0
4234,サンエー化研,767.0,-7.698602442116076,0
6493,ＮＩＴＴＡＮ,646.0,-7.6069337706668625,0
7294,ヨロズ,934.0,-7.563801430418829,0
1965,テクノ菱和,6570.0,-7.549860222518251,0
7722,国際計測器,855.0,-7.534246575342463,0
7242,カヤバ,4295.0,-7.493825742346793,0
7988,ニフコ,4580.0,-7.457298345816045,0
2301,学情,1636.0,-7.393430745079091,0
1934,ユアテック,2624.0,-7.328925806633892,0
2760,東京エレクトロン　デバイス,3185.0,-7.328380501619695,0
9025,鴻池運輸,3015.0,-7.27451663830398,0
6506,安川電機,4511.0,-7.214416766539328,0
7212,エフテック,738.0,-7.191602810241614,0
9511,沖縄電力,1026.0,-7.129150222672798,0
2158,ＦＲＯＮＴＥＯ,813.0,-7.081466581329436,0
1770,藤田エンジニアリング,1661.0,-6.87513081960351,0
7241,フタバ産業,990.0,-6.849830636055698,0
6432,竹内製作所,6410.0,-6.825978254549687,0
4887,サワイグループホールディングス,2127.0,-6.714345026811765,0
8075,神鋼商事,2402.0,-6.570895135359405,0
9629,ピー・シー・エー,1773.0,-6.570784180092325,0
8135,ゼット,483.0,-6.569173630454975,0
9842,アークランズ,1783.0,-6.551362683438155,0
8159,立花エレテック,2905.0,-6.497034512947724,0
2801,キッコーマン,1334.5,-6.485188524551869,0
8558,東和銀行,1033.0,-6.480855583989179,0
1766,東建コーポレーション,13770.0,-6.468206888432033,0
7261,マツダ,1142.5,-6.460310789199345,0
5406,神戸製鋼所,1990.5,-6.458535668410667,0
8570,イオンフィナンシャルサービス,1569.0,-6.44267501997559,0
3553,共和レザー,990.0,-6.408349509667984,0
1433,ベステラ,1154.0,-6.398027383038098,0
7354,ダイレクトマーケティングミックス,288.0,-6.343493907991153,0
7202,いすゞ自動車,2393.5,-6.3008915149490585,0
2212,山崎製パン,3147.0,-6.244041566035335,0
3289,東急不動産ホールディングス,1370.0,-6.226898962335613,0
6762,ＴＤＫ,2087.5,-6.218552328924672,0
9082,大和自動車交通,1162.0,-6.195509439648678,0
6844,新電元工業,3325.0,-6.132135839738614,0
6086,シンメンテホールディングス,1123.0,-6.075407313238106,0
7804,ビーアンドピー,2380.0,-6.0491702325875085,0
4286,ＣＬホールディングス,1039.0,-5.962638476576651,0
9987,スズケン,5867.0,-5.949831360529385,0
3360,シップヘルスケアホールディングス,2473.0,-5.940016633872238,0
2342,トランスジェニックグループ,278.0,-5.937020662275562,0
332A,ミーク,1064.0,-5.9317238777819625,0
5947,リンナイ,3776.0,-5.883916850833318,0
2332,クエスト,1572.0,-5.835183617398531,0
6727,ワコム,767.0,-5.739988202136729,0
3837,アドソル日進,1558.0,-5.67332375401605,0
9073,京極運輸商事,1343.0,-5.614850492423893,0
6400,不二精機,278.0,-5.600579526418257,0
7888,三光合成,888.0,-5.597527959290703,0
9900,サガミホールディングス,1781.0,-5.594034914128206,0
5410,合同製鐵,3710.0,-5.521034939390857,0
7599,ＩＤＯＭ,1292.0,-5.5205631715450165,0
4055,ティアンドエスグループ,1539.0,-5.444372537293864,0
7244,市光工業,489.0,-5.386579986069195,0
5440,共英製鋼,2351.0,-5.336482967814671,0
7003,三井Ｅ＆Ｓ,6183.0,-5.308908691426196,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5352.0,-5.2794774560908735,0
9060,日本ロジテム,4585.0,-5.271204650009639,0
8714,池田泉州ホールディングス,784.0,-5.252980986142446,0
1808,長谷工コーポレーション,2990.0,-5.192532088681453,0
6171,土木管理総合試験所,414.0,-5.190839694656493,0
