Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2520.0,-34.028880690009046,0
3205,ダイドーリミテッド,838.0,-30.06020275307969,0
5202,日本板硝子,467.0,-17.080965909090917,0
6016,ジャパンエンジンコーポレーション,11640.0,-15.427464277064669,0
6479,ミネベアミツミ,2699.5,-15.415948613504622,0
5110,住友ゴム工業,2087.5,-15.0070708688347,0
4199,ワンダープラネット,985.0,-14.801231706051269,0
5105,ＴＯＹＯ　ＴＩＲＥ,3730.0,-14.49869799625904,0
6269,三井海洋開発,11905.0,-14.243522942829015,0
4062,イビデン,6949.0,-13.800303830463593,0
1965,テクノ菱和,6100.0,-13.383441564588503,0
6506,安川電機,4216.0,-12.418463583863064,0
2607,不二製油,3317.0,-12.15354899308952,0
7271,安永,966.0,-12.052828997681456,0
7615,京都きもの友禅ホールディングス,136.0,-11.856204631870025,0
6458,新晃工業,1257.0,-11.669633655017329,0
8604,野村ホールディングス,1164.0,-11.66962618950052,0
6254,野村マイクロ・サイエンス,2809.0,-11.62701924972629,0
6504,富士電機,10240.0,-11.497286147250998,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1708.0,-11.422427205277314,0
6310,井関農機,1667.0,-11.28637418311088,0
3692,ＦＦＲＩセキュリティ,7460.0,-10.99976139346218,0
6664,オプトエレクトロニクス,287.0,-10.795690012432662,0
5461,中部鋼鈑,1995.0,-10.716416841703266,0
7520,エコス,2708.0,-10.696619134931211,0
9509,北海道電力,985.0999755859376,-10.651877975539152,0
6633,ＣＧＳホールディングス,331.0,-10.563101199697368,0
4673,川崎地質,4130.0,-10.35640383752731,0
6331,三菱化工機,3035.0,-10.221266861244771,0
4446,Ｌｉｎｋ－Ｕグループ,996.0,-10.19367869293932,0
4920,日本色材工業研究所,1045.0,-10.125566194598935,0
7018,内海造船,14120.0,-10.04001053355873,0
8103,明和産業,824.0,-9.861291404734468,0
6472,ＮＴＮ,341.79998779296875,-9.65893762216279,0
6493,ＮＩＴＴＡＮ,632.0,-9.55751874678013,0
3132,マクニカホールディングス,2252.5,-9.48992903849708,0
4875,メディシノバ・インク,220.0,-9.385468724257231,0
7947,エフピコ,2420.0,-9.36827440190551,0
9353,櫻島埠頭,2318.0,-9.23377328543982,0
4046,大阪ソーダ,2007.0,-9.195929275075567,0
4055,ティアンドエスグループ,1472.0,-9.081176344635049,0
2760,東京エレクトロン　デバイス,3110.0,-9.04092281054774,0
6339,新東工業,1003.0,-8.919750096861684,0
1762,高松コンストラクショングループ,3615.0,-8.919123204837492,0
7003,三井Ｅ＆Ｓ,5947.0,-8.857865064071783,0
9504,中国電力,916.0999755859376,-8.801368829575878,0
5101,横浜ゴム,5864.0,-8.793410230567268,0
6835,アライドテレシスホールディングス,252.0,-8.66917947231082,0
7201,日産自動車,362.7999877929688,-8.56978034551582,0
6615,ユー・エム・シー・エレクトロニクス,304.0,-8.558594689981547,0
6432,竹内製作所,6280.0,-8.557893919391166,0
7261,マツダ,1112.0,-8.537086895250836,0
1934,ユアテック,2581.0,-8.461760352581226,0
2445,タカミヤ,398.0,-8.460854365359262,0
9073,京極運輸商事,1301.0,-8.400923735496223,0
6632,ＪＶＣケンウッド,1120.0,-8.336470626749374,0
2673,夢みつけ隊,193.0,-8.322249667490029,0
7722,国際計測器,842.0,-8.29751394052044,0
6966,三井ハイテック,716.0,-8.294482299298119,0
4666,パーク２４,1892.0,-8.266963177492759,0
6807,日本航空電子工業,2322.0,-8.212636771867695,0
1945,東京エネシス,1713.0,-8.153417214755502,0
6125,岡本工作機械製作所,4215.0,-8.140582321148377,0
6482,ＹＵＳＨＩＮ,673.0,-8.135408135408138,0
5851,リョービ,2562.0,-7.903124535681252,0
1870,矢作建設工業,2157.0,-7.896085263373645,0
6501,日立製作所,4654.0,-7.809697875700898,0
2918,わらべや日洋ホールディングス,3095.0,-7.808249101415887,0
7218,田中精密工業,1105.0,-7.618994537955643,0
5233,太平洋セメント,3781.0,-7.535720574137715,0
5989,エイチワン,1282.0,-7.508056370544944,0
3192,白鳩,271.0,-7.403189066059232,0
6226,守谷輸送機工業,4890.0,-7.38051644674538,0
7846,パイロットコーポレーション,4467.0,-7.369006046831836,0
6748,星和電機,768.0,-7.361242903324378,0
8233,高島屋,1723.5,-7.360292404995255,0
7267,本田技研工業,1446.5,-7.358385032172126,0
7212,エフテック,734.0,-7.285772029102662,0
9511,沖縄電力,1025.0,-7.258842831636347,0
2737,トーメンデバイス,11570.0,-7.255995895857387,0
4259,エクサウィザーズ,629.0,-7.236259954773383,0
6902,デンソー,1983.5,-7.184414531047713,0
8869,明和地所,1063.0,-7.116144140365598,0
6629,テクノホライゾン,903.0,-7.106410994979841,0
3186,ネクステージ,2904.0,-7.0969723338366695,0
6727,ワコム,757.0,-7.073997086599997,0
4234,サンエー化研,763.0,-7.0660647005326735,0
6923,スタンレー電気,2882.0,-7.055444233266546,0
6035,アイ・アールジャパンホールディングス,751.0,-6.956191357208931,0
3080,ジェーソン,735.0,-6.955743847685926,0
1786,オリエンタル白石,388.0,-6.760653636654916,0
9506,東北電力,1079.0,-6.735661724453874,0
3479,ティーケーピー,1851.0,-6.644026764399315,0
4667,アイサンテクノロジー,1859.0,-6.629834254143646,0
6817,スミダコーポレーション,1102.0,-6.623885756894474,0
7725,インターアクション,1313.0,-6.613623647450427,0
5411,ＪＦＥホールディングス,1910.0,-6.6109048474318834,0
3382,セブン＆アイ・ホールディングス,2054.0,-6.563879858314337,0
8558,東和銀行,1023.0,-6.561689379270024,0
5406,神戸製鋼所,1978.5,-6.539333627259561,0
7975,リヒトラブ,1175.0,-6.533382828657801,0
256A,飛島ホールディングス,2234.0,-6.5157229897114215,0
1815,鉄建建設,4305.0,-6.497060612203525,0
7069,サイバー・バズ,751.0,-6.474163124335814,0
7279,ハイレックスコーポレーション,3105.0,-6.474025582843031,0
4406,新日本理化,213.0,-6.458601709802089,0
5288,アジアパイルホールディングス,1368.0,-6.426135016325269,0
6448,ブラザー工業,2926.5,-6.421472698668514,0
9503,関西電力,2388.5,-6.406250816357454,0
7711,助川電気工業,6660.0,-6.390554722638685,0
6653,正興電機製作所,2195.0,-6.293224651499027,0
7354,ダイレクトマーケティングミックス,288.0,-6.262205441999742,0
3360,シップヘルスケアホールディングス,2472.5,-6.135397869491817,0
3289,東急不動産ホールディングス,1369.5,-6.12962040586916,0
9416,ビジョン,1195.0,-6.113491373440459,0
7613,シークス,1233.0,-6.110078888855046,0
6195,ホープ,205.0,-6.101135947233416,0
4286,ＣＬホールディングス,1044.0,-6.095966803784942,0
8570,イオンフィナンシャルサービス,1570.5,-6.062334016540521,0
7752,リコー,1322.0,-5.998464120139929,0
9699,ニシオホールディングス,4275.0,-5.986101337086555,0
5998,アドバネクス,1687.0,-5.983191778684317,0
6918,アバールデータ,2660.0,-5.93882015691008,0
2342,トランスジェニックグループ,273.0,-5.935590572885568,0
