Ticker,銘柄名,終値,DR75,75SMA越
6613,ＱＤレーザ,1394.0,-35.69240610660728,0
3449,テクノフレックス,4260.0,-31.33845948861658,0
285A,キオクシアホールディングス,44550.0,-28.63683297940735,0
6387,サムコ,8520.0,-28.36804699235477,0
6997,日本ケミコン,2826.0,-24.85268360480205,0
6146,ディスコ,55420.0,-23.180705077854267,0
6506,安川電機,4819.0,-23.144397307900864,0
584A,ＬｉＮＫＸ,2288.0,-23.115179375512454,0
6800,ヨコオ,3920.0,-21.28303301293208,0
6327,北川精機,3195.0,-20.65292255526563,0
6278,ユニオンツール,16030.0,-20.405569127490114,0
6779,日本電波工業,2398.0,-18.96129878205388,0
4062,イビデン,14605.0,-18.133713999573988,0
3891,ニッポン高度紙工業,6120.0,-17.074668931003956,0
4975,ＪＣＵ,5770.0,-16.865178468513474,0
6264,マルマエ,1856.0,-16.83445156741965,0
589A,ネイス,1160.0,-16.75935560259768,0
6492,岡野バルブ製造,13070.0,-16.501273456732278,0
6996,ニチコン,2761.0,-16.455864731726805,0
6622,ダイヘン,13340.0,-15.827465233083462,0
6976,太陽誘電,10205.0,-15.679182632032376,0
6920,レーザーテック,37190.0,-15.291941763494671,0
4392,ＦＩＧ,893.0,-15.270854945221773,0
9880,イノテック,3090.0,-15.013696821677286,0
6597,ＨＰＣシステムズ,3255.0,-14.722413377533876,0
4970,東洋合成工業,13150.0,-14.648816117418992,0
6668,アドテック　プラズマ　テクノロジー,2691.0,-14.411663676958892,0
6728,アルバック,8309.0,-14.264782764218698,0
6254,野村マイクロ・サイエンス,3725.0,-14.090007533941176,0
6407,ＣＫＤ,5650.0,-13.983842156544338,0
6182,メタリアル,432.0,-13.665334341579346,0
6315,ＴＯＷＡ,2553.0,-13.59665352021154,0
6723,ルネサスエレクトロニクス,3459.0,-13.538113386136432,0
6994,指月電機製作所,991.0,-13.352918546497396,0
9256,サクシード,2233.0,-13.247863247863249,0
6627,テラプローブ,9800.0,-13.065076999503225,0
6268,ナブテスコ,4488.0,-13.017187245621791,0
6298,ワイエイシイホールディングス,1117.0,-12.949281461392191,0
7717,ブイ・テクノロジー,5360.0,-12.85025201886076,0
4047,関東電化工業,2532.0,-11.81756126102281,0
6963,ローム,4116.0,-11.80881911808819,0
6871,日本マイクロニクス,12950.0,-11.704545454545451,0
6768,タムラ製作所,808.0,-11.575445405862869,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7322.0,-11.54070432381757,0
6707,サンケン電気,8370.0,-11.311947421512317,0
6507,シンフォニアテクノロジー,12800.0,-11.192517969638946,0
6754,アンリツ,3639.0,-11.046034105131415,0
4366,ダイトーケミックス,416.0,-11.017311696089894,0
6914,オプテックスグループ,3360.0,-11.011293090662546,0
4461,第一工業製薬,9160.0,-10.871821484172294,0
6890,フェローテック,7580.0,-10.81373641027251,0
4966,上村工業,21620.0,-10.78257137669398,0
6981,村田製作所,7123.0,-10.652613481090246,0
4186,東京応化工業,9149.0,-10.651504734522955,0
6762,ＴＤＫ,2906.0,-10.609369713002556,0
4972,綜研化学,3065.0,-10.580569872605269,0
6965,浜松ホトニクス,2184.5,-10.49429927832742,0
6857,アドバンテスト,25505.0,-10.225062126157756,0
3433,トーカロ,2792.0,-10.18233757543783,0
