Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,354.0,-30.067167127617537,0
5858,ＳＴＧ,1598.0,-19.57077570413319,0
7094,ＮｅｘＴｏｎｅ,1645.0,-18.213999244287407,0
5202,日本板硝子,441.0,-17.02624052982791,0
2338,クオンタムソリューションズ,469.0,-15.570543900916904,0
3131,シンデン・ハイテックス,2716.0,-13.808058967643111,0
7375,リファインバースグループ,835.0,-13.747985731403311,0
7681,レオクラン,955.0,-13.564230978096898,0
6338,タカトリ,1385.0,-12.630790969955926,0
3687,フィックスターズ,1684.0,-12.32819658475635,0
3853,アステリア,1181.0,-11.824435308054506,0
2183,リニカル,303.0,-11.303227820928148,0
2780,コメ兵ホールディングス,2673.0,-11.125149620960231,0
6997,日本ケミコン,1274.0,-10.76848367123953,0
3452,ビーロット,1541.0,-10.72532056233586,0
7717,ブイ・テクノロジー,2920.0,-9.746920474261392,0
6203,豊和工業,1173.0,-9.734976349999489,0
5590,ネットスターズ,1054.0,-9.632356303443224,0
9024,西武ホールディングス,4783.0,-9.502233905411572,0
2531,宝ホールディングス,1465.5,-9.474451472623054,0
6822,大井電気,3545.0,-9.28863868986694,0
4592,サンバイオ,2439.0,-8.990273389885322,0
9010,富士急行,2132.0,-8.875908249038318,0
9308,乾汽船,1417.0,-8.733736957361838,0
3436,ＳＵＭＣＯ,1292.5,-8.51630073186959,0
7004,カナデビア,952.0,-8.449801256571346,0
6240,ヤマシンフィルタ,638.0,-8.419299890906998,0
5729,日本精鉱,10880.0,-8.405172413793101,0
9082,大和自動車交通,1207.0,-8.198965622147853,0
3842,ネクストジェン,1031.0,-8.020887852690686,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,773.0,-8.01415288928379,0
6310,井関農機,1938.0,-7.899655930603158,0
4092,日本化学工業,2537.0,-7.796864778426574,0
9753,アイエックス・ナレッジ,1309.0,-7.658229634019015,0
7906,ヨネックス,3555.0,-7.604100246735602,0
6540,船場,1724.0,-7.575519306923613,0
7550,ゼンショーホールディングス,8783.0,-7.524135888174007,0
5943,ノーリツ,1856.0,-7.3913911250083215,0
3486,グローバル・リンク・マネジメント,2416.0,-7.269517156674603,0
7793,イメージ・マジック,1517.0,-7.204260733394231,0
7640,トップカルチャー,164.0,-7.0716228467815,0
6584,三櫻工業,803.0,-6.992726205735641,0
4231,タイガースポリマー,899.0,-6.952513696645181,0
7358,ポピンズ,1364.0,-6.824660952884069,0
6820,アイコム,2787.0,-6.795532071433344,0
9997,ベルーナ,944.0,-6.723054424726292,0
6481,ＴＨＫ,3851.0,-6.684953281898191,0
7438,コンドーテック,1548.0,-6.651014697841956,0
6407,ＣＫＤ,2642.0,-6.632112145128985,0
6806,ヒロセ電機,17850.0,-6.628585776159693,0
8995,誠建設工業,880.0,-6.398910823689581,0
6986,双葉電子工業,615.0,-6.333766550239628,0
8105,堀田丸正,525.0,-6.32583146976258,0
2750,石光商事,1248.0,-6.253755859140258,0
9697,カプコン,3830.0,-6.197649471473961,0
4568,第一三共,3445.0,-6.180213874616461,0
9346,ココルポート,1646.0,-6.142371644276168,0
6149,小田原エンジニアリング,2337.0,-6.115420050136045,0
7090,リグア,1052.0,-6.09155181032636,0
5838,楽天銀行,7471.0,-6.023581108278547,0
9742,アイネス,1734.0,-5.979569262801743,0
3628,データホライゾン,537.0,-5.947877259352675,0
6239,ナガオカ,1374.0,-5.777688376048058,0
4450,パワーソリューションズ,2092.0,-5.628601330462303,0
6037,楽待,1136.0,-5.558942526187432,0
6588,東芝テック,2828.0,-5.55325487262381,0
6523,ＰＨＣホールディングス,953.0,-5.488853039959805,0
3723,日本ファルコム,1340.0,-5.459813365442511,0
5595,ＱＰＳ研究所,1786.0,-5.41656957654585,0
6996,ニチコン,1315.0,-5.321211888487833,0
6951,日本電子,4641.0,-5.294476157307888,0
8887,シーラホールディングス,400.0,-5.255179383527034,0
7093,アディッシュ,594.0,-5.236960775972099,0
7247,ミクニ,347.0,-5.198164068191746,0
5921,川岸工業,4215.0,-5.127397136940672,0
7613,シークス,1257.0,-4.935009932539402,0
4396,システムサポートホールディングス,2854.0,-4.928779863822304,0
6963,ローム,2070.5,-4.838432924998324,0
7991,マミヤ・オーピー,1668.0,-4.609401807160009,0
5233,太平洋セメント,3759.0,-4.576793807349546,0
7837,アールシーコア,406.0,-4.560413728255754,0
6844,新電元工業,3010.0,-4.484065868972876,0
7687,ミクリード,516.0,-4.4656742946012,0
5970,ジーテクト,1880.0,-4.436582489528687,0
4911,資生堂,2420.5,-4.32176032676725,0
4483,ＪＭＤＣ,4265.0,-4.267449586094199,0
3924,ランドコンピュータ,891.0,-4.238854735394012,0
6568,神戸天然物化学,1080.0,-4.204364023416718,0
7280,ミツバ,902.0,-4.125508425334114,0
173A,ハンモック,1533.0,-4.09479163191085,0
6753,シャープ,808.7999877929688,-4.0235447274761,0
369A,エータイ,3100.0,-3.958162936525647,0
2469,ヒビノ,2544.0,-3.9158810732414735,0
1429,日本アクア,861.0,-3.8819344179331057,0
5702,大紀アルミニウム工業所,1084.0,-3.876848863192994,0
7723,愛知時計電機,2589.0,-3.85377157626834,0
4691,ワシントンホテル,1459.0,-3.817417903101053,0
3054,ハイパー,298.0,-3.78406302466745,0
9270,バリュエンスホールディングス,923.0,-3.775315883849269,0
7039,ブリッジインターナショナル,1915.0,-3.771423211438217,0
6470,大豊工業,667.0,-3.768467220683288,0
7256,河西工業,102.0,-3.7614794313750135,0
9722,藤田観光,10570.0,-3.752762062015879,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1079.0,-3.6710352462236098,0
4494,バリオセキュア,780.0,-3.668818337504945,0
7318,セレンディップ・ホールディングス,5010.0,-3.615539509292156,0
3560,ほぼ日,3130.0,-3.591449516417172,0
9706,日本空港ビルデング,4713.0,-3.558887806634856,0
3395,サンマルクホールディングス,2588.0,-3.5326627171881912,0
6902,デンソー,2084.5,-3.4590185193189957,0
7727,オーバル,578.0,-3.4220024060954444,0
5533,エリッツホールディングス,1900.0,-3.381970058581037,0
6492,岡野バルブ製造,8220.0,-3.36536200761791,0
4613,関西ペイント,2362.5,-3.3547327886199256,0
6245,ヒラノテクシード,1555.0,-3.334493733837285,0
4410,ハリマ化成グループ,851.0,-3.3276786525703512,0
3443,川田テクノロジーズ,3860.0,-3.3017686256826537,0
6249,ゲームカード・ジョイコホールディングス,2778.0,-3.270735160983312,0
6395,タダノ,1035.0,-3.268014579893457,0
1717,明豊ファシリティワークス,1057.0,-3.232303504510328,0
2415,ヒューマンホールディングス,1868.0,-3.202404394237743,0
9467,アルファポリス,1451.0,-3.1935239959080124,0
6248,横田製作所,1600.0,-3.188330966825871,0
6023,ダイハツインフィニアース,2896.0,-3.1714471678094145,0
8337,千葉興業銀行,1522.0,-3.1017622491596226,0
9271,和心,788.0,-3.087745765213258,0
3179,シュッピン,1210.0,-3.051086468816096,0
6190,フェニックスバイオ,443.0,-3.037996848187707,0
3393,スターティアホールディングス,2615.0,-3.011646020324895,0
3922,ＰＲ　ＴＩＭＥＳ,2841.0,-2.9991395911009184,0
7353,ＫＩＹＯラーニング,741.0,-2.932546197645578,0
5256,Ｆｕｓｉｃ,2473.0,-2.908936722643324,0
8918,ランド,9.0,-2.8776978417266275,0
7072,インティメート・マージャー,1308.0,-2.8684020317435253,0
7376,ＢＣＣ,1925.0,-2.836664647688272,0
5038,ｅＷｅＬＬ,2664.0,-2.8328267477203597,0
6832,アオイ電子,2144.0,-2.806992094001599,0
3482,ロードスターキャピタル,2973.0,-2.7545782433675923,0
4571,ＮＡＮＯ　ＭＲＮＡ,149.0,-2.724582172701958,0
1443,技研ホールディングス,231.0,-2.6685393258427004,0
6305,日立建機,4588.0,-2.653890873908356,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2071.0,-2.650513305840034,0
6246,テクノスマート,1899.0,-2.636688040907292,0
9307,杉村倉庫,932.0,-2.6082594883798733,0
5284,ヤマウホールディングス,2331.0,-2.571890325456976,0
3042,セキュアヴェイル,331.0,-2.570643642072218,0
9247,ＴＲＥホールディングス,1495.0,-2.561005283648496,0
6208,石川製作所,1571.0,-2.54100598029728,0
6965,浜松ホトニクス,1615.0,-2.47859359840906,0
6675,サクサ,5030.0,-2.380644326562304,0
6140,旭ダイヤモンド工業,807.0,-2.3270450401019924,0
4392,ＦＩＧ,302.0,-2.324377937815344,0
8103,明和産業,801.0,-2.317073170731707,0
7297,カーメイト,837.0,-2.3139647069808023,0
4224,ロンシール工業,1835.0,-2.2889761375657622,0
1976,明星工業,1588.0,-2.2737156501546747,0
7912,大日本印刷,2456.5,-2.271901464296983,0
9130,共栄タンカー,1042.0,-2.2550748564781777,0
3416,ピクスタ,1000.0,-2.250837384493071,0
1975,朝日工業社,2996.0,-2.2159170032028994,0
8104,クワザワホールディングス,571.0,-2.214864710583391,0
5753,日本伸銅,2191.0,-2.177018966317829,0
186A,アストロスケールホールディングス,708.0,-2.1468718326729896,0
5956,トーソー,542.0,-2.1189501565133666,0
6905,コーセル,1190.0,-2.117765762604052,0
7985,ネポン,1529.0,-2.11518270978976,0
4182,三菱瓦斯化学,2654.5,-2.106489847397493,0
4442,バルテス・ホールディングス,437.0,-2.076486405736477,0
8912,エリアクエスト,160.0,-2.0568070519099004,0
5707,東邦亜鉛,674.0,-2.040579036102547,0
7228,デイトナ,3885.0,-2.039066702528244,0
7399,ナンシン,565.0,-1.977793199167241,0
6167,冨士ダイス,826.0,-1.9530260825525496,0
5742,エヌアイシ・オートテック,777.0,-1.948412498107119,0
9726,ＫＮＴ－ＣＴホールディングス,1450.0,-1.9165727170236704,0
6840,ＡＫＩＢＡホールディングス,332.0,-1.844843897824033,0
5867,エスネットワークス,1264.0,-1.764711977865976,0
8135,ゼット,453.0,-1.758089234595036,0
3361,トーエル,804.0,-1.7483258110243858,0
6779,日本電波工業,965.0,-1.7271579290398833,0
3401,帝人,1274.5,-1.726690449998465,0
4025,多木化学,3595.0,-1.708280017935847,0
7814,日本創発グループ,794.0,-1.6807555144630886,0
6853,共和電業,659.0,-1.6574475705360363,0
8935,ＦＪネクストホールディングス,1467.0,-1.6413227130098975,0
2146,ＵＴグループ,2677.0,-1.6406693970331707,0
9441,ベルパーク,2613.0,-1.634283821292874,0
9702,アイ・エス・ビー,1675.0,-1.6141158780132523,0
3326,ランシステム,625.0,-1.6099240166239903,0
189A,Ｄ＆Ｍカンパニー,1047.0,-1.5878784840585611,0
9955,ヨンキュウ,2540.0,-1.5834474207630556,0
2763,エフティグループ,1214.0,-1.5665034216586071,0
6339,新東工業,980.0,-1.5576657782301804,0
2311,エプコ,797.0,-1.531999011613538,0
5458,高砂鐵工,949.0,-1.4878892733564053,0
7075,ＱＬＳホールディングス,754.0,-1.4568013104241428,0
5121,藤倉コンポジット,1855.0,-1.4500042501345856,0
7060,ギークス,601.0,-1.436630805562843,0
3223,エスエルディー,1006.0,-1.391883944324647,0
5726,大阪チタニウムテクノロジーズ,2267.0,-1.382186441464442,0
9672,東京都競馬,5270.0,-1.3662736290473516,0
7581,サイゼリヤ,5160.0,-1.3271120969900876,0
7636,ハンズマン,812.0,-1.32698196665532,0
3920,アイビーシー,983.0,-1.3197521114695272,0
4216,旭有機材,4465.0,-1.3186975099454905,0
3976,シャノン,392.0,-1.3091641490433004,0
4098,チタン工業,807.0,-1.2964774951076348,0
2359,コア,2020.0,-1.2932859888588475,0
6859,エスペック,3345.0,-1.2847249547493498,0
7795,ＫＹＯＲＩＴＳＵ,195.0,-1.275820170109361,0
5301,東海カーボン,1024.0,-1.2151310791072605,0
5658,日亜鋼業,360.0,-1.2074643249176666,0
7734,理研計器,3290.0,-1.205156950672642,0
3747,インタートレード,730.0,-1.1982531490237152,0
7819,粧美堂,846.0,-1.1959263757824918,0
8037,カメイ,2844.0,-1.178171170712048,0
6998,日本タングステン,1365.0,-1.1223041038469344,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3720.0,-1.0427750585230853,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3284.0,-1.0239182151353443,0
3546,アレンザホールディングス,1048.0,-1.0100501246820028,0
6882,三社電機製作所,881.0,-0.9964039556487873,0
3076,あい　ホールディングス,2620.0,-0.9856089007135056,0
6193,バーチャレクス・ホールディングス,1045.0,-0.9491191264565366,0
5936,東洋シヤッター,885.0,-0.9476197582450416,0
3433,トーカロ,2117.0,-0.9463978239712428,0
4975,ＪＣＵ,4350.0,-0.9216939733057894,0
4620,藤倉化成,601.0,-0.9210005715039404,0
4627,ナトコ,1551.0,-0.9089205397301364,0
5357,ヨータイ,1716.0,-0.882583984104245,0
7238,曙ブレーキ工業,113.0,-0.8771929824561403,0
2201,森永製菓,2604.5,-0.8751052968101412,0
8086,ニプロ,1486.0,-0.8548985419576337,0
5632,三菱製鋼,1756.0,-0.8536970956231025,0
9678,カナモト,3515.0,-0.82388127080864,0
5851,リョービ,2639.0,-0.8217873875679649,0
6323,ローツェ,2013.5,-0.818670817488616,0
2984,ヤマイチエステート,717.0,-0.8042648171035475,0
6508,明電舎,5980.0,-0.7699455728129504,0
7425,初穂商事,2002.0,-0.7515516865295803,0
6035,アイ・アールジャパンホールディングス,811.0,-0.7181914633151074,0
256A,飛島ホールディングス,2112.0,-0.6728411706056907,0
3958,笹徳印刷,554.0,-0.6598766317601402,0
8860,フジ住宅,787.0,-0.629640229633497,0
7370,Ｅｎｊｉｎ,844.0,-0.6263834597089495,0
7384,プロクレアホールディングス,1678.0,-0.6198918150590297,0
6113,アマダ,1817.0,-0.6147989323064811,0
7490,日新商事,1252.0,-0.5917911474819797,0
7521,ムサシ,2251.0,-0.5788890982756953,0
3834,朝日ネット,698.0,-0.5754657854253268,0
9022,東海旅客鉄道,4018.0,-0.5458673812886947,0
7624,ＮａＩＴＯ,137.0,-0.5420578840383334,0
5949,ユニプレス,1182.0,-0.5229139548453728,0
9408,ＢＳＮメディアホールディングス,2180.0,-0.4911537548613365,0
208A,構造計画研究所ホールディングス,3115.0,-0.4766895000511218,0
8101,ＧＳＩクレオス,2305.0,-0.4451534138026428,0
7634,星医療酸器,4760.0,-0.4447914778510526,0
6546,フルテック,1181.0,-0.4406128114919033,0
8123,川辺,1360.0,-0.4363231719816126,0
6565,ＡＢホテル,1648.0,-0.425367362722349,0
7150,島根銀行,491.0,-0.4245308528473254,0
6613,ＱＤレーザ,353.0,-0.417512976754688,0
4172,東和ハイシステム,2354.0,-0.4129014789995692,0
5269,日本コンクリート工業,327.0,-0.4101356290099972,0
4063,信越化学工業,4635.0,-0.399975932680276,0
9311,アサガミ,6560.0,-0.3988096443103796,0
