Ticker,銘柄名,終値,DR75,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,431.0,-28.82464329751629,0
9505,北陸電力,894.2999877929688,-13.968475855799287,0
7157,ライフネット生命保険,1822.0,-13.610529842773058,0
3513,イチカワ,3110.0,-13.299632011299853,0
1514,住石ホールディングス,753.0,-12.448647391675069,0
6731,ピクセラ,169.0,-12.070759625390211,0
1383,ベルグアース,2850.0,-11.724622119435036,0
2359,コア,1988.0,-10.015932792584016,0
9262,シルバーライフ,749.0,-9.74308713186266,0
3475,グッドコムアセット,1351.0,-9.589371118566634,0
5906,エムケー精工,782.0,-9.476771106652263,0
6395,タダノ,1197.0,-9.102414823064844,0
5243,ｎｏｔｅ,2251.0,-8.65140086789961,0
2294,柿安本店,2617.0,-8.508019969514331,0
7378,アシロ,1795.0,-8.224202223752288,0
9767,日建工学,1595.0,-8.132703605575397,0
9536,西部ガスホールディングス,2275.0,-7.981167486409532,0
9507,四国電力,1552.5,-7.925066918657758,0
1662,石油資源開発,2117.0,-7.577724354310127,0
3512,日本フエルト,869.0,-7.177953428754544,0
8624,いちよし証券,1282.0,-6.556134349245844,0
4438,Ｗｅｌｂｙ,300.0,-6.553700473461258,0
4274,細谷火工,1227.0,-6.4986131008626185,0
4547,キッセイ薬品工業,4360.0,-6.488604192284604,0
3221,ヨシックスホールディングス,3160.0,-6.420279554607918,0
7435,ナ・デックス,1016.0,-6.194603112074052,0
1873,日本ハウスホールディングス,300.0,-6.167896909796079,0
4441,トビラシステムズ,1255.0,-6.0469341105776415,0
1663,Ｋ＆Ｏエナジーグループ,4580.0,-6.043572805973831,0
4919,ミルボン,2509.0,-5.9360159960010055,0
9003,相鉄ホールディングス,2706.0,-5.93453655552156,0
4536,参天製薬,1629.0,-5.861367524001791,0
7743,シード,540.0,-5.7920446615492045,0
6770,アルプスアルパイン,2034.5,-5.694923424926768,0
9163,ナレルグループ,2235.0,-5.532512032100634,0
5817,ＪＭＡＣＳ,1310.0,-5.320368889188687,0
417A,ブルーゾーンホールディングス,1740.0,-5.201909121479816,0
9735,セコム,5628.0,-5.1032039190735645,0
4503,アステラス製薬,2302.0,-5.028040519169048,0
3361,トーエル,856.0,-4.901568679731592,0
8920,東祥,827.0,-4.780546216552294,0
7600,日本エム・ディ・エム,522.0,-4.753795251070447,0
2002,日清製粉グループ本社,1973.0,-4.753782332059952,0
3989,シェアリングテクノロジー,1137.0,-4.678068410462774,0
6239,ナガオカ,1458.0,-4.655197970162791,0
2282,日本ハム,6597.0,-4.645950331674634,0
2269,明治ホールディングス,3654.0,-4.5082024335512285,0
8285,三谷産業,673.0,-4.432368979097247,0
5726,大阪チタニウムテクノロジーズ,2530.0,-4.426838051969632,0
4360,マナック・ケミカル・パートナーズ,909.0,-4.396297854438362,0
7951,ヤマハ,1107.0,-4.350180297462003,0
3087,ドトール・日レスホールディングス,2769.0,-4.271648643416211,0
9534,北海道瓦斯,837.0,-4.240713904355128,0
7458,第一興商,1621.0,-4.239607742748556,0
4502,武田薬品工業,5310.0,-4.227458883339059,0
3011,バナーズ,154.0,-4.2129706418975,0
5020,ＥＮＥＯＳホールディングス,1311.0,-4.16946872898453,0
3457,Ａｎｄ　Ｄｏホールディングス,1052.0,-4.05778420905432,0
3396,フェリシモ,832.0,-3.994091944119639,0
2206,江崎グリコ,5620.0,-3.8700569481536857,0
500A,ＴＯブックス,3370.0,-3.859259846263572,0
2208,ブルボン,2960.0,-3.840322957906312,0
4415,ブロードエンタープライズ,1212.0,-3.803416089910476,0
2341,アルバイトタイムス,185.0,-3.73942000832524,0
1377,サカタのタネ,4065.0,-3.715576048509351,0
5019,出光興産,1370.0,-3.7127970612489647,0
8945,サンネクスタグループ,1135.0,-3.6949463180640527,0
146A,コロンビア・ワークス,3725.0,-3.688701197966039,0
2801,キッコーマン,1392.0,-3.572616100786932,0
2201,森永製菓,2655.0,-3.570027651733445,0
9031,西日本鉄道,2923.0,-3.508212090468348,0
8079,正栄食品工業,3990.0,-3.4786395084425994,0
9672,東京都競馬,5480.0,-3.421374189303504,0
8628,松井証券,910.0,-3.4093321445251137,0
5208,有沢製作所,2238.0,-3.328917813741862,0
2331,ＡＬＳＯＫ,1183.0,-3.321238272694591,0
2590,ダイドーグループホールディングス,2527.0,-3.246802971131028,0
8793,ＮＥＣキャピタルソリューション,4040.0,-3.196434561748206,0
3248,アールエイジ,852.0,-3.164211674849976,0
6888,アクモス,536.0,-3.1348642201392782,0
3161,アゼアス,648.0,-3.0829976468711378,0
7740,タムロン,1006.0,-3.0691555646912128,0
2492,インフォマート,413.0,-3.0243261012491773,0
2915,ケンコーマヨネーズ,2105.0,-3.004927318973241,0
4528,小野薬品工業,2360.5,-2.9907586762413403,0
8835,太平洋興発,901.0,-2.9805745789723,0
6794,フォスター電機,2929.0,-2.865291503614781,0
3300,アンビション　ＤＸ　ホールディングス,2398.0,-2.858871250870946,0
8097,三愛オブリ,2272.0,-2.740281162778751,0
5971,共和工業所,7320.0,-2.73545460987882,0
5603,虹技,1353.0,-2.721590582280416,0
8031,三井物産,5578.0,-2.6561027538305786,0
8002,丸紅,5495.0,-2.6183466207946053,0
9405,朝日放送グループホールディングス,836.0,-2.6034547036162574,0
3329,東和フードサービス,2074.0,-2.592523013338335,0
4896,ケイファーマ,741.0,-2.588866297412893,0
3773,アドバンスト・メディア,1052.0,-2.515567856083828,0
6042,ニッキ,4315.0,-2.500564886646086,0
8194,ライフコーポレーション,2542.0,-2.4668494720471545,0
7388,ＦＰパートナー,2265.0,-2.4351721563334565,0
8218,コメリ,3425.0,-2.4179456009725,0
6402,兼松エンジニアリング,1782.0,-2.407500711954262,0
2432,ディー・エヌ・エー,2531.0,-2.385029542895055,0
1605,ＩＮＰＥＸ,3850.0,-2.353657299381155,0
8086,ニプロ,1493.5,-2.34136602207536,0
4523,エーザイ,4700.0,-2.293673342110728,0
2120,ＬＩＦＵＬＬ,191.0,-2.271796970937371,0
9419,ワイヤレスゲート,289.0,-2.268013346559648,0
7516,コーナン商事,4020.0,-2.267459764339773,0
4093,東邦アセチレン,411.0,-2.2328649814456507,0
7634,星医療酸器,5140.0,-2.231803195536388,0
8622,水戸証券,650.0,-2.196810111345173,0
3191,ジョイフル本田,2097.0,-2.0740196505734567,0
8897,ＭＩＲＡＲＴＨホールディングス,400.0,-2.0376175548589326,0
2204,中村屋,3170.0,-2.037536826057399,0
7357,ジオコード,1513.0,-2.0297687911177054,0
4559,ゼリア新薬工業,2135.0,-2.0180757910453253,0
9119,飯野海運,1644.0,-1.9444113086007344,0
9303,住友倉庫,3835.0,-1.8227433311146333,0
2288,丸大食品,2263.0,-1.8187182201551493,0
8708,アイザワ証券グループ,1455.0,-1.7246037463976924,0
4350,メディカルシステムネットワーク,515.0,-1.720058013790995,0
7952,河合楽器製作所,2825.0,-1.714516331046391,0
2810,ハウス食品グループ本社,2990.0,-1.6977683092016107,0
4809,パラカ,2012.0,-1.634214866335959,0
6545,インターネットインフィニティー,720.0,-1.576597101977577,0
9259,タカヨシホールディングス,930.0,-1.562301536898259,0
6255,エヌ・ピー・シー,755.0,-1.5439987481091273,0
5122,オカモト,5720.0,-1.5287150530230025,0
8278,フジ,2069.0,-1.5274587199045535,0
4264,セキュア,1672.0,-1.5056905205117903,0
2198,アイ・ケイ・ケイホールディングス,796.0,-1.503027503258482,0
6961,エンプラス,13280.0,-1.483679525222552,0
5981,東京製綱,1792.0,-1.479276928264603,0
3912,モバイルファクトリー,1157.0,-1.4592323415852917,0
6208,石川製作所,2128.0,-1.434023789231854,0
2975,スター・マイカ・ホールディングス,1590.0,-1.3941258186148058,0
8928,穴吹興産,2515.0,-1.3818307296568082,0
5962,浅香工業,1925.0,-1.3805021995136504,0
5932,三協立山,670.0,-1.3777673104097994,0
8014,蝶理,4270.0,-1.370495842315977,0
8593,三菱ＨＣキャピタル,1412.5,-1.3327931376520996,0
9543,静岡ガス,1396.0,-1.2646051998755274,0
4922,コーセーホールディングス,5725.0,-1.1977081319895009,0
9075,福山通運,5230.0,-1.142936350920516,0
8562,福島銀行,363.0,-1.1366112281211451,0
7183,あんしん保証,176.0,-1.1310014231143666,0
6763,帝国通信工業,2771.0,-1.0851716998643568,0
3151,バイタルケーエスケー・ホールディングス,1426.0,-1.0784712715971705,0
7539,アイナボホールディングス,782.0,-1.0677597287586729,0
2705,大戸屋ホールディングス,6810.0,-1.0653753026634338,0
2221,岩塚製菓,3160.0,-1.043841336116915,0
8242,エイチ・ツー・オー　リテイリング,2328.5,-1.0367377470008596,0
7604,梅の花グループ,865.0,-1.013137216008791,0
7928,旭化学工業,605.0,-1.003599869095668,0
8008,ヨンドシーホールディングス,1821.0,-0.9601229885640988,0
4599,ステムリム,296.0,-0.9459218275923568,0
9715,トランス・コスモス,3905.0,-0.9235297102552416,0
7986,日本アイ・エス・ケイ,1885.0,-0.8944907501524694,0
4553,東和薬品,3980.0,-0.8667928663943454,0
4220,リケンテクノス,1697.0,-0.843733931659892,0
7130,ヤマエグループホールディングス,2911.0,-0.8163654700575148,0
5974,中国工業,840.0,-0.8014612102221694,0
4245,ダイキアクシス,701.0,-0.7962714870653054,0
8088,岩谷産業,1912.5,-0.7174301258357872,0
5355,日本坩堝,649.0,-0.7037943696450463,0
9986,蔵王産業,2600.0,-0.7037304844639555,0
7682,浜木綿,4040.0,-0.6980631206371077,0
8511,日本証券金融,2185.0,-0.6709822889769891,0
7433,伯東,4185.0,-0.6142836787359717,0
5461,中部鋼鈑,2333.0,-0.6100574271935724,0
1926,ライト工業,3870.0,-0.6061228682966897,0
7219,エッチ・ケー・エス,2252.0,-0.5487776155259344,0
2493,イーサポートリンク,1000.0,-0.5463321487296458,0
4746,東計電算,4320.0,-0.5066789497927222,0
3974,ＳＣＡＴ,582.0,-0.471988508105888,0
9619,イチネンホールディングス,2120.0,-0.4539051494756542,0
4248,竹本容器,876.0,-0.4228618196698981,0
9731,白洋舎,3390.0,-0.4171317783913935,0
4005,住友化学,513.2999877929688,-0.4061647309394093,0
2831,はごろもフーズ,3455.0,-0.3997463148386636,0
8700,丸八証券,1764.0,-0.3795066413662254,0
5695,パウダーテック,2520.0,-0.3763559884879337,0
5184,ニチリン,4010.0,-0.3578173143822704,0
9706,日本空港ビルデング,5135.0,-0.3462168435270675,0
7741,ＨＯＹＡ,27510.0,-0.337882714364724,0
4554,富士製薬工業,2232.0,-0.2888882270601913,0
7781,平山ホールディングス,1438.0,-0.2284984782186342,0
3091,ブロンコビリー,4150.0,-0.2052005514764923,0
8934,サンフロンティア不動産,2626.0,-0.1961112209063627,0
6820,アイコム,3060.0,-0.1956947162426614,0
6247,日阪製作所,1626.0,-0.1800769419661165,0
4548,生化学工業,725.0,-0.1615775847823232,0
2009,鳥越製粉,1083.0,-0.1401541695865435,0
3710,ジョルダン,618.0,-0.1292824822236513,0
2805,ヱスビー食品,4570.0,-0.1252986770790891,0
9956,バローホールディングス,3645.0,-0.1059689766685579,0
7994,オカムラ,2527.0,-0.0806630183785137,0
2169,ＣＤＳ,1827.0,-0.0678247932437759,0
7450,サンデー,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
4690,日本パレットプール,0.0,0.0,0
7088,フォーラムエンジニアリング,1699.0,0.0211934253284922,18
3401,帝人,1596.0,0.0242331057649787,1
2185,シイエム・シイ,1860.0,0.0466167031233134,1
6901,澤藤電機,1295.0,0.0504759157773358,3
5659,日本精線,1319.0,0.0839724003965851,1
9347,日本管財ホールディングス,2877.0,0.1885136672408777,1
8705,日産証券グループ,260.0,0.2261513157894651,1
9635,武蔵野興業,2545.0,0.2557934323591825,2
4347,ブロードメディア,2163.0,0.271346099168043,63
6033,エクストリーム,1464.0,0.2721411481068855,1
7325,アイリックコーポレーション,869.0,0.2754015631731171,13
3252,地主,3340.0,0.3284203780839492,5
7819,粧美堂,1079.0,0.3397354031568196,1
9042,阪急阪神ホールディングス,4465.0,0.3662487674320266,1
9861,吉野家ホールディングス,3200.0,0.3671765876832687,1
8630,ＳＯＭＰＯホールディングス,5857.0,0.3696959034129533,1
5973,トーアミ,611.0,0.3701594533029608,1
8039,築地魚市場,4015.0,0.37165427819073,4
9632,スバル興業,3510.0,0.3717472118959107,1
2503,キリンホールディングス,2546.5,0.3726117243934565,1
9306,東陽倉庫,2086.0,0.37468081557236,245
9006,京浜急行電鉄,1551.5,0.3817287784679148,1
9082,大和自動車交通,1320.0,0.3853173798418124,6
2597,ユニカフェ,1062.0,0.3919888075221606,29
8697,日本取引所グループ,1866.5,0.4146058912771389,4
3140,ＢＲＵＮＯ,1040.0,0.4597967621034727,29
9633,東京テアトル,1585.0,0.4707652259166019,1
9130,共栄タンカー,1592.0,0.4746036554579408,80
2462,ライク,1579.0,0.475119840495484,4
4450,パワーソリューションズ,2286.0,0.4811608812101129,32
8795,Ｔ＆Ｄホールディングス,3939.0,0.4956321776519911,1
3159,丸善ＣＨＩホールディングス,347.0,0.509790290812186,2
9824,泉州電業,6150.0,0.5471508915725614,2
6776,天昇電気工業,275.0,0.5557993271902815,24
5951,ダイニチ工業,1006.0,0.5584358465167766,1
7857,セキ,1356.0,0.5676087257480833,53
9307,杉村倉庫,1028.0,0.5844596357564079,1
3550,スタジオアタオ,224.0,0.6289308176100654,29
2152,幼児活動研究会,1510.0,0.65414081803153,9
9790,福井コンピュータホールディングス,3320.0,0.6711409395973117,1
6568,神戸天然物化学,1262.0,0.6893470351694725,10
9742,アイネス,2041.0,0.7456792723539196,23
7997,くろがね工作所,969.0,0.7681535197792587,1
2175,エス・エム・エス,1701.0,0.7717341506184918,69
6809,ＴＯＡ,1780.0,0.7760130442659603,1
3950,ザ・パック,1332.0,0.7808244053023377,1
9837,モリト,1927.0,0.7894388150049121,1
6457,グローリー,4128.0,0.7986403904319385,1
7683,ダブルエー,1370.0,0.8272248226324007,4
6158,和井田製作所,986.0,0.837242282098827,1
9816,ストライダーズ,316.0,0.8381908692507335,21
6964,サンコー,693.0,0.871404727710284,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,452.0,0.8838496562806846,52
3597,自重堂,10110.0,0.8941758812023508,25
9651,日本プロセス,1842.0,0.9329816691385432,4
3607,クラウディアホールディングス,359.0,0.9561304836895324,41
9044,南海電気鉄道,3067.0,0.9576769968794272,1
4735,京進,323.0,0.9669486933688904,21
7317,松屋アールアンドディ,1101.0,0.9795289456306464,224
9048,名古屋鉄道,1786.5,0.994207366481112,4
5252,日本ナレッジ,793.0,0.9968074989811224,93
8750,第一生命ホールディングス,1464.0,1.002667647870479,1
9765,オオバ,1213.0,1.005895480131893,41
5162,朝日ラバー,766.0,1.0092130248259337,4
7175,今村証券,1353.0,1.0153800209048758,14
7189,西日本フィナンシャルホールディングス,4027.0,1.0269104045759412,1
3772,ウェルス・マネジメント,1078.0,1.0599735006624784,6
7551,ウェッズ,706.0,1.0727647552874713,100
7846,パイロットコーポレーション,4861.0,1.0874718912638963,1
4482,ウィルズ,740.0,1.1186823598003055,4
6943,ＮＫＫスイッチズ,4940.0,1.123135499542833,1
2904,一正蒲鉾,763.0,1.1381912656192057,26
7126,グローバルスタイル,1549.0,1.1439914331235137,84
8908,毎日コムネット,898.0,1.21427068618316,23
9010,富士急行,2328.0,1.217978075235218,1
3845,アイフリークモバイル,258.0,1.2188104828163369,29
9104,商船三井,5870.0,1.2238835482736188,87
9729,トーカイ,2606.0,1.2243249122152815,23
9039,サカイ引越センター,2907.0,1.2257120969426776,1
9361,伏木海陸運送,2257.0,1.2271039270913748,1
2914,日本たばこ産業,5937.0,1.2294625420865837,3
8996,ハウスフリーダム,1028.0,1.262165250397305,1
8085,ナラサキ産業,4395.0,1.2828391457981327,1
5945,天龍製鋸,2491.0,1.2953002667592064,88
6201,豊田自動織機,20430.0,1.3288981618947842,155
4743,アイティフォー,1721.0,1.3290731814542047,13
7487,小津産業,1887.0,1.3361115287951426,163
9351,東洋埠頭,1965.0,1.3381100055697308,241
9636,きんえい,4190.0,1.3873205355702458,24
3198,ＳＦＰホールディングス,2287.0,1.3878955177122263,34
4491,コンピューターマネージメント,3035.0,1.4046295306318817,5
5237,ノザワ,1179.0,1.4408792116463425,1
6166,中村超硬,741.0,1.4438522196261625,75
471A,ＮＳグループ,1624.0,1.4577259475218611,73
8144,デンキョーグループホールディングス,1348.0,1.4724037216584824,72
3965,キャピタル・アセット・プランニング,853.0,1.508948971820253,12
2796,ファーマライズホールディングス,526.0,1.5417878561684408,20
9903,カンセキ,886.0,1.5542616111136518,6
