Ticker,銘柄名,終値,DR75,75SMA越
280A,ＴＭＨ,1001.0,-44.80996838932588,0
6613,ＱＤレーザ,1687.0,-20.927311247351746,0
3449,テクノフレックス,4825.0,-20.215580532932368,0
3905,データセクション,2583.0,-17.436998964366538,0
6506,安川電機,5145.0,-17.195627542874796,0
6616,トレックス・セミコンダクター,1875.0,-16.791417903824197,0
589A,ネイス,1227.0,-15.80127178736447,0
6997,日本ケミコン,3120.0,-14.46899501069138,0
6890,フェローテック,7210.0,-13.974132582446437,0
6855,日本電子材料,6280.0,-13.57481008477375,0
6387,サムコ,10250.0,-13.241468039003248,0
6840,ＡＫＩＢＡホールディングス,664.0,-12.276066162870576,0
6800,ヨコオ,4305.0,-12.265804382973522,0
4971,メック,8480.0,-11.99180804250962,0
6955,ＦＤＫ,410.0,-11.472578091262417,0
5074,テスホールディングス,777.0,-10.98568744558327,0
6962,大真空,749.0,-10.868702895676323,0
4109,ステラ　ケミファ,5560.0,-10.4352588678759,0
3046,ジンズホールディングス,6540.0,-10.297909694409396,0
6278,ユニオンツール,17850.0,-10.255207041488742,0
4100,戸田工業,1417.0,-10.214168039538718,0
6674,ジーエス・ユアサ　コーポレーション,5793.0,-10.075441628462915,0
6380,オリエンタルチエン工業,3950.0,-9.970825989181296,0
6264,マルマエ,1983.0,-9.928596951289672,0
6182,メタリアル,452.0,-9.90512132245462,0
429A,テクセンドフォトマスク,3685.0,-9.71235360415544,0
6516,山洋電気,5680.0,-9.66729574418457,0
4378,ＣＩＮＣ,472.0,-9.532328136979302,0
6864,エヌエフホールディングス,1516.0,-8.848947393737278,0
584A,ＬｉＮＫＸ,2786.0,-8.63476863542453,0
4004,レゾナック・ホールディングス,14600.0,-8.540023136450767,0
2938,オカムラ食品工業,1223.0,-8.370294893310959,0
7318,セレンディップ・ホールディングス,1937.0,-8.314347203201024,0
4061,デンカ,3691.0,-8.305426649309872,0
6994,指月電機製作所,1041.0,-8.248525160410832,0
7477,ムラキ,1740.0,-8.196859699476612,0
6882,三社電機製作所,1127.0,-8.026028008400338,0
4975,ＪＣＵ,6380.0,-7.568382012053773,0
6146,ディスコ,66790.0,-7.518351401648308,0
9331,キャスター,733.0,-7.393369719021627,0
6996,ニチコン,2990.0,-7.336242376159066,0
1942,関電工,5913.0,-7.311032385490793,0
9880,イノテック,3320.0,-7.293299427750201,0
6597,ＨＰＣシステムズ,3480.0,-7.127683422825239,0
6998,日本タングステン,1910.0,-6.995013764088707,0
6504,富士電機,12630.0,-6.864359701690651,0
7713,シグマ光機,1949.0,-6.7654450128203525,0
7004,カナデビア,1193.0,-6.755109059266134,0
6622,ダイヘン,14670.0,-6.549398654617108,0
1945,東京エネシス,1971.0,-6.490770846248252,0
4973,日本高純度化学,4940.0,-6.438212603694492,0
6331,三菱化工機,3255.0,-6.2607994470683135,0
6508,明電舎,8750.0,-6.165548994094676,0
6383,ダイフク,6394.0,-6.135679011620738,0
6298,ワイエイシイホールディングス,1197.0,-6.124518989459589,0
6223,西部技研,2072.0,-6.034587011730557,0
