Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1383.0,-30.86244475994321,0
215A,タイミー,1512.0,-24.08673124426801,0
3542,ベガコーポレーション,1576.0,-18.86660351715333,0
9237,笑美面,1960.0,-18.717618370924136,0
4199,ワンダープラネット,943.0,-18.31820386667591,0
5255,モンスターラボ,188.0,-12.09476309226933,0
3660,アイスタイル,501.0,-11.339987258441289,0
9399,ビート・ホールディングス・リミテッド,1050.0,-10.416690365954922,0
6786,ＲＶＨ,82.0,-8.956328645447813,0
3664,モブキャストホールディングス,48.0,-8.420249300432461,0
6417,ＳＡＮＫＹＯ,2572.0,-8.044990740144868,0
7111,ＩＮＥＳＴ,52.0,-7.3854191403467135,0
9564,ＦＣＥ,739.0,-6.926952141057935,0
5134,ＰＯＰＥＲ,1135.0,-6.863388695595098,0
9229,サンウェルズ,660.0,-6.825283288785156,0
1433,ベステラ,1073.0,-6.685915052005435,0
7901,マツモト,940.0,-6.497433652966224,0
4288,アズジェント,511.0,-6.465075413676974,0
7097,さくらさくプラス,2418.0,-6.445871701617269,0
2404,鉄人化ホールディングス,511.0,-6.008583690987118,0
5885,ジーデップ・アドバンス,2901.0,-5.940765270170366,0
4571,ＮＡＮＯ　ＭＲＮＡ,135.0,-5.796427242277637,0
7359,東京通信グループ,424.0,-5.747058300483125,0
2370,メディネット,35.0,-5.643421998562186,0
4384,ラクスル,1169.0,-5.5918077270965245,0
1491,中外鉱業,53.0,-5.289492494639029,0
4058,トヨクモ,3050.0,-5.2559642147117245,0
6573,アジャイルメディア・ネットワーク,117.0,-5.145389687601338,0
3774,インターネットイニシアティブ,2658.0,-5.092443816012165,0
219A,Ｈｅａｒｔｓｅｅｄ,3220.0,-5.0621715013542845,0
6367,ダイキン工業,17220.0,-5.038859436924187,0
2695,くら寿司,3525.0,-4.930147257133615,0
6594,ニデック,2698.0,-4.929478204489719,0
2721,ジェイホールディングス,186.0,-4.888525260789529,0
5930,文化シヤッター,2332.0,-4.866546639325098,0
5131,リンカーズ,180.0,-4.84246140833157,0
7581,サイゼリヤ,4950.0,-4.795486600846257,0
6081,アライドアーキテクツ,219.0,-4.721851615522938,0
4760,アルファ,1946.0,-4.559811146786292,0
5423,東京製鐵,1514.0,-4.434475967648272,0
9722,藤田観光,10370.0,-4.423963133640553,0
9932,杉本商事,1737.0,-4.18983320095314,0
3441,山王,988.0,-4.119869571968328,0
