Ticker,銘柄名,終値,DR75,75SMA越
8303,ＳＢＩ新生銀行,1804.0,-99.99975542379504,0
1961,三機工業,2402.0,-65.60132286447514,0
1436,グリーンエナジー＆カンパニー,1263.0,-60.93672938835901,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,404.0,-33.40609894638363,0
9708,帝国ホテル,1208.0,-15.332641789789452,0
4594,ブライトパス・バイオ,57.0,-14.36298076923077,0
2469,ヒビノ,3185.0,-11.114714778135632,0
8131,ミツウロコグループホールディングス,2009.0,-10.91488506290795,0
9740,セントラル警備保障,2665.0,-10.5964708250397,0
1711,ＳＤＳホールディングス,252.0,-8.990224876005195,0
1514,住石ホールディングス,778.0,-8.886494589403663,0
6731,ピクセラ,171.0,-8.809726962457344,0
1383,ベルグアース,2960.0,-8.696456846737545,0
7600,日本エム・ディ・エム,501.0,-8.398342272062399,0
9701,東京會舘,4210.0,-7.963389395750134,0
2588,プレミアムウォーターホールディングス,3405.0,-7.755242102981819,0
6998,日本タングステン,1920.0,-6.806973944783122,0
3513,イチカワ,3345.0,-6.730983716261435,0
9948,アークス,3425.0,-6.584115208378794,0
5981,東京製綱,1701.0,-6.346351490236383,0
6663,太洋テクノレックス,307.0,-6.321388808708914,0
9876,コックス,237.0,-6.180724163411806,0
7743,シード,542.0,-5.736944624802896,0
9767,日建工学,1632.0,-5.724320660545932,0
4625,アトミクス,766.0,-5.626283367556463,0
6378,木村化工機,1316.0,-5.47063555913114,0
2282,日本ハム,6556.0,-5.364415326461015,0
4569,杏林製薬,1559.0,-5.339216321243527,0
3161,アゼアス,634.0,-5.241131925069756,0
7477,ムラキ,1737.0,-5.214563233945952,0
8030,中央魚類,3760.0,-5.190962883270578,0
4507,塩野義製薬,3162.0,-5.179824473721031,0
4499,Ｓｐｅｅｅ,2478.0,-5.176636257882821,0
4528,小野薬品工業,2306.5,-5.10391323786353,0
6365,電業社機械製作所,5550.0,-5.01346355711743,0
7388,ＦＰパートナー,2203.0,-4.948051499775631,0
9044,南海電気鉄道,2889.5,-4.94770018626113,0
5019,出光興産,1347.5,-4.8944369421297,0
4523,エーザイ,4577.0,-4.886523270279928,0
