Ticker,銘柄名,終値,DR75,75SMA越
7600,日本エム・ディ・エム,465.0,-15.125334631297155,0
5243,ｎｏｔｅ,2118.0,-13.683489827856032,0
5906,エムケー精工,751.0,-13.342154253273227,0
7972,イトーキ,2789.0,-10.895327835332605,0
9262,シルバーライフ,749.0,-9.558539412673875,0
9536,西部ガスホールディングス,2238.0,-9.41667251307346,0
2294,柿安本店,2599.0,-9.041912814626093,0
7173,東京きらぼしフィナンシャルグループ,10120.0,-8.957873524613763,0
9507,四国電力,1536.0,-8.83082657676373,0
4350,メディカルシステムネットワーク,478.0,-8.641471929869276,0
7435,ナ・デックス,992.0,-8.42626098515619,0
4415,ブロードエンタープライズ,1160.0,-8.194922229491587,0
9119,飯野海運,1540.0,-8.160587772238253,0
7994,オカムラ,2329.0,-7.886896129852189,0
9767,日建工学,1603.0,-7.847435671416417,0
9003,相鉄ホールディングス,2650.5,-7.7063968874485855,0
3475,グッドコムアセット,1383.0,-7.550180042069239,0
8074,ＹＵＡＳＡ,5560.0,-7.514194464158981,0
7378,アシロ,1816.0,-7.233978790499991,0
8624,いちよし証券,1276.0,-7.232384331287987,0
4403,日油,2869.0,-7.148497676285166,0
417A,ブルーゾーンホールディングス,1705.0,-7.07035625446597,0
8945,サンネクスタグループ,1097.0,-6.936102344836946,0
3512,日本フエルト,869.0,-6.930085108813621,0
1663,Ｋ＆Ｏエナジーグループ,4545.0,-6.916890812523045,0
9534,北海道瓦斯,815.0,-6.717841500450201,0
7192,日本モーゲージサービス,594.0,-6.707431993801443,0
2208,ブルボン,2895.0,-6.1624831449019775,0
2915,ケンコーマヨネーズ,2038.0,-6.136009137691741,0
4536,参天製薬,1627.5,-5.774894147525735,0
9790,福井コンピュータホールディングス,3100.0,-5.773166629516304,0
3361,トーエル,848.0,-5.762420542606946,0
7616,コロワイド,1757.0,-5.665442518738053,0
4255,ＴＨＥＣＯＯ,1949.0,-5.537532957659112,0
2492,インフォマート,402.0,-5.47996739607499,0
1662,石油資源開発,2167.0,-5.477396579098884,0
8920,東祥,822.0,-5.45638571954362,0
5122,オカモト,5490.0,-5.4274426937388025,0
4919,ミルボン,2526.0,-5.380028168732703,0
2331,ＡＬＳＯＫ,1156.0,-5.358127248017382,0
2288,丸大食品,2183.0,-5.251736111111112,0
6239,ナガオカ,1450.0,-5.080692321791721,0
1873,日本ハウスホールディングス,303.0,-5.035520267446718,0
5020,ＥＮＥＯＳホールディングス,1303.0,-4.870142512265403,0
500A,ＴＯブックス,3330.0,-4.847433411572615,0
4503,アステラス製薬,2309.5,-4.714687291991009,0
4441,トビラシステムズ,1273.0,-4.693692164868187,0
9543,静岡ガス,1352.0,-4.649063416835934,0
4547,キッセイ薬品工業,4440.0,-4.598195100988397,0
4746,東計電算,4135.0,-4.587198301721357,0
2801,キッコーマン,1377.0,-4.575127163864671,0
5817,ＪＭＡＣＳ,1327.0,-4.5616693197292,0
5019,出光興産,1360.0,-4.548899972861938,0
7458,第一興商,1614.0,-4.527170912532533,0
3457,Ａｎｄ　Ｄｏホールディングス,1046.0,-4.486516101540157,0
1921,巴コーポレーション,1984.0,-4.324678831835184,0
8002,丸紅,5410.0,-4.267216564897741,0
9031,西日本鉄道,2901.0,-4.222865896605158,0
9672,東京都競馬,5430.0,-4.196758333529373,0
8086,ニプロ,1466.0,-4.1241023897034745,0
5631,日本製鋼所,9038.0,-4.020287634709304,0
5695,パウダーテック,2430.0,-4.008216580638367,0
6208,石川製作所,2085.0,-3.9571791816629647,0
7634,星医療酸器,5050.0,-3.9217675858045182,0
9259,タカヨシホールディングス,911.0,-3.882675669972564,0
3286,トラストホールディングス,999.0,-3.844919854724661,0
3329,東和フードサービス,2046.0,-3.8298832421456384,0
2341,アルバイトタイムス,185.0,-3.786145204909507,0
7539,アイナボホールディングス,761.0,-3.7537309657509934,0
1377,サカタのタネ,4065.0,-3.718616769303648,0
8194,ライフコーポレーション,2511.0,-3.701601521752469,0
7743,シード,551.0,-3.689288710729936,0
5932,三協立山,654.0,-3.668643701637923,0
8628,松井証券,908.0,-3.648891467055277,0
4093,東邦アセチレン,406.0,-3.633141338059372,0
8079,正栄食品工業,3980.0,-3.628850003228517,0
6955,ＦＤＫ,429.0,-3.627268915114115,0
9303,住友倉庫,3770.0,-3.547671840354764,0
8285,三谷産業,682.0,-3.4687098965803567,0
8088,岩谷産業,1859.0,-3.423554470362101,0
4553,東和薬品,3885.0,-3.4126694732654936,0
3248,アールエイジ,850.0,-3.3944537051068355,0
8132,シナネンホールディングス,6770.0,-3.388766268361361,0
2201,森永製菓,2658.5,-3.3788040317891075,0
4523,エーザイ,4652.0,-3.304122254186275,0
2204,中村屋,3130.0,-3.2696705606032563,0
3710,ジョルダン,599.0,-3.256024290974864,0
5962,浅香工業,1894.0,-3.132756880608821,0
8793,ＮＥＣキャピタルソリューション,4040.0,-3.1144081345526664,0
3011,バナーズ,156.0,-3.0092016911216137,0
5974,中国工業,821.0,-2.970375039394894,0
5971,共和工業所,7310.0,-2.91305117761643,0
9742,アイネス,1967.0,-2.9000006581935223,0
1605,ＩＮＰＥＸ,3843.0,-2.88555168823642,0
3221,ヨシックスホールディングス,3285.0,-2.7492697560590544,0
6042,ニッキ,4320.0,-2.705624455722048,0
3151,バイタルケーエスケー・ホールディングス,1401.0,-2.6939176174248014,0
5981,東京製綱,1772.0,-2.645208078469872,0
6033,エクストリーム,1422.0,-2.6374168104510707,0
6820,アイコム,2988.0,-2.4816908395451747,0
4888,ステラファーマ,487.0,-2.4751682153156063,0
5659,日本精線,1287.0,-2.41621594298134,0
9715,トランス・コスモス,3845.0,-2.3996073985074364,0
8934,サンフロンティア不動産,2571.0,-2.347805389418676,0
7516,コーナン商事,4020.0,-2.332361516034985,0
7604,梅の花グループ,854.0,-2.331539059759983,0
4347,ブロードメディア,2111.0,-2.282995111835292,0
8278,フジ,2054.0,-2.224619973977332,0
4809,パラカ,1999.0,-2.221975843268205,0
8835,太平洋興発,909.0,-2.1865450006456384,0
7952,河合楽器製作所,2808.0,-2.1661874079614183,0
9242,メディア総研,1920.0,-2.120717781402932,0
3300,アンビション　ＤＸ　ホールディングス,2418.0,-2.1089621444803672,0
2503,キリンホールディングス,2486.5,-2.095249595098652,0
2221,岩塚製菓,3130.0,-2.069166910016266,0
7997,くろがね工作所,942.0,-2.030118978284381,0
146A,コロンビア・ワークス,3800.0,-1.997868023795606,0
3912,モバイルファクトリー,1154.0,-1.87408591544505,0
9044,ＮＡＮＫＡＩ,2980.5,-1.8735280754854495,0
2590,ダイドーグループホールディングス,2563.0,-1.8529108417494704,0
5187,クリエートメディック,1138.0,-1.8469110814664955,0
6888,アクモス,543.0,-1.79647938268627,0
5832,ちゅうぎんフィナンシャルグループ,2916.0,-1.7559936929773694,0
4220,リケンテクノス,1684.0,-1.7357680248344758,0
2805,ヱスビー食品,4510.0,-1.7015155257842796,0
8622,水戸証券,655.0,-1.691014608765257,0
8031,三井物産,5649.0,-1.648877147858066,0
7741,ＨＯＹＡ,27190.0,-1.6432581560010022,0
6794,フォスター電機,2974.0,-1.6269808017147411,0
8008,ヨンドシーホールディングス,1808.0,-1.5908035299581988,0
1976,明星工業,1806.0,-1.5889622703197586,0
8593,三菱ＨＣキャピタル,1409.5,-1.5877227280344082,0
3974,ＳＣＡＴ,576.0,-1.4980504822491263,0
8928,穴吹興産,2520.0,-1.4351871166923875,0
2055,日和産業,370.0,-1.417457103271873,0
3773,アドバンスト・メディア,1064.0,-1.410886807837713,0
3191,ジョイフル本田,2111.0,-1.3821756029499663,0
3401,帝人,1577.5,-1.3770740510734412,0
9006,京浜急行電鉄,1524.5,-1.3025857492457622,0
7928,旭化学工業,603.0,-1.266237310337302,0
9319,中央倉庫,1859.0,-1.2402958009859986,0
4548,生化学工業,717.0,-1.2324137677699072,0
6166,中村超硬,733.0,-1.2058368975308262,0
8242,エイチ・ツー・オー　リテイリング,2329.5,-1.1944046215315125,0
5726,大阪チタニウムテクノロジーズ,2619.0,-1.150414420942978,0
8897,ＭＩＲＡＲＴＨホールディングス,404.0,-1.0806046162384566,0
4245,ダイキアクシス,700.0,-1.0069012331711735,0
2198,アイ・ケイ・ケイホールディングス,800.0,-0.999900999901005,0
9101,日本郵船,5503.0,-0.9724601586456092,0
1724,シンクレイヤ,718.0,-0.9545880924791644,0
8014,蝶理,4290.0,-0.9466635880858923,0
9956,バローホールディングス,3620.0,-0.9268719894905886,0
4005,住友化学,511.2000122070313,-0.9187092683828194,0
7325,アイリックコーポレーション,860.0,-0.8988246139663465,0
7951,ヤマハ,1146.0,-0.8976288071395311,0
4264,セキュア,1688.0,-0.8676042221317367,0
9619,イチネンホールディングス,2111.0,-0.8498140053356005,0
9635,武蔵野興業,2523.0,-0.8291100431325862,0
8040,東京ソワール,1063.0,-0.8000696794744115,0
8304,あおぞら銀行,2607.0,-0.7827267306887211,0
7175,今村証券,1330.0,-0.7581184336198724,0
