Ticker,銘柄名,終値,DR75,75SMA越
3803,イメージ情報開発,803.0,-19.826140206075777,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,114.0,-17.71725531710133,0
9241,フューチャーリンクネットワーク,2210.0,-16.334359699157037,0
8254,さいか屋,401.0,-16.199949845356514,0
7034,プロレド・パートナーズ,565.0,-14.947212074986949,0
218A,Ｌｉｂｅｒａｗａｒｅ,1750.0,-13.236334309493431,0
2820,やまみ,4265.0,-12.140355695941766,0
2334,イオレ,4210.0,-11.72276895549094,0
4479,マクアケ,916.0,-11.298756633226176,0
5721,エス・サイエンス,169.0,-11.164844407064765,0
9244,デジタリフト,960.0,-11.08366779870331,0
145A,Ｌ　ｉｓ　Ｂ,1033.0,-10.904240026679858,0
5597,ブルーイノベーション,2026.0,-10.5971369902507,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1000.0,-10.221573157447413,0
261A,日水コン,2624.0,-9.64021377803082,0
2670,エービーシー・マート,2682.5,-9.479384133611694,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,866.0,-9.457161178799458,0
4491,コンピューターマネージメント,2530.0,-9.305993690851732,0
3093,トレジャー・ファクトリー,1665.0,-9.267601540361836,0
6047,Ｇｕｎｏｓｙ,625.0,-9.200968523002423,0
2325,ＮＪＳ,5260.0,-9.149529051424365,0
9162,ブリーチ,330.0,-9.114277320799053,0
5139,オープンワーク,1021.0,-9.075257070934962,0
2337,いちご,379.0,-8.76849504124274,0
3494,マリオン,418.0,-8.72565289544938,0
3461,パルマ,503.0,-8.62741298713881,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,444.0,-8.317502271413227,0
9342,スマサポ,1052.0,-8.308057037269458,0
5132,ｐｌｕｓｚｅｒｏ,3300.0,-7.966220814136385,0
4718,早稲田アカデミー,2454.0,-7.7790304396843295,0
3985,テモナ,260.0,-7.639842750911758,0
7643,ダイイチ,1631.0,-7.511719340692577,0
6332,月島ホールディングス,2422.0,-7.463538137859721,0
2378,ルネサンス,1056.0,-7.253437009625962,0
147A,ソラコム,894.0,-7.195947348752236,0
3856,Ａｂａｌａｎｃｅ,855.0,-7.168811616022697,0
166A,タスキホールディングス,670.0,-7.061478138640227,0
7822,永大産業,228.0,-6.994452300663552,0
3479,ティーケーピー,1782.0,-6.989206154788337,0
9107,川崎汽船,2014.5,-6.887849430557609,0
1882,東亜道路工業,1478.0,-6.8786132089126495,0
265A,Ｈｍｃｏｍｍ,1056.0,-6.878306878306878,0
6027,弁護士ドットコム,3015.0,-6.783713481270176,0
3750,ＡＤＲ１２０Ｓ,840.0,-6.670814630460864,0
3691,デジタルプラス,1181.0,-6.6353958047855,0
3195,ジェネレーションパス,421.0,-6.6021829798562415,0
4673,川崎地質,3990.0,-6.564670985871509,0
6535,アイモバイル,605.0,-6.5492740191535335,0
6740,ジャパンディスプレイ,18.0,-6.444906444906437,0
8185,チヨダ,1129.0,-6.438531745154807,0
3315,日本コークス工業,88.0,-6.436064644173513,0
7806,ＭＴＧ,4175.0,-6.235963467584974,0
5011,ニチレキグループ,2536.0,-6.234286108673572,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1461.0,-6.1689173567165305,0
5273,三谷セキサン,7980.0,-6.119139600324318,0
1888,若築建設,4820.0,-6.077522645881605,0
4100,戸田工業,1268.0,-6.060157060305228,0
7596,魚力,2326.0,-6.051581424655474,0
6664,オプトエレクトロニクス,275.0,-6.01503759398497,0
2433,博報堂ＤＹホールディングス,1118.0,-5.865314989138312,0
369A,エータイ,2873.0,-5.7448587042496655,0
5028,セカンドサイトアナリティカ,464.0,-5.726824511025627,0
8214,ＡＯＫＩホールディングス,1643.0,-5.680235139231208,0
3537,昭栄薬品,1570.0,-5.6634006040747,0
4928,ノエビアホールディングス,4285.0,-5.626440747647076,0
9233,アジア航測,1140.0,-5.520685997171137,0
