Ticker,銘柄名,終値,DR75,75SMA越
4016,ＭＩＴホールディングス,988.0,-14.826607202381636,0
5967,ＴＯＮＥ,502.0,-13.99593393791261,0
3810,サイバーステップ,302.0,-13.806225740162876,0
9501,東京電力ホールディングス,655.9000244140625,-13.505712280170876,0
9984,ソフトバンクグループ,16915.0,-12.509525763526582,0
6254,野村マイクロ・サイエンス,2968.0,-12.193159271195327,0
3719,ＡＩストーム,308.0,-11.551862771374973,0
6407,ＣＫＤ,2528.0,-10.318143547730998,0
4616,川上塗料,1935.0,-10.19492574257425,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3370.0,-9.83358007955336,0
9215,ＣａＳｙ,984.0,-8.419066784052312,0
7997,くろがね工作所,920.0,-8.411537491538024,0
4586,メドレックス,114.0,-8.251958364631395,0
4361,川口化学工業,1418.0,-8.1328553535179,0
6632,ＪＶＣケンウッド,1111.5,-8.065023076795827,0
6507,シンフォニアテクノロジー,8380.0,-8.046817849305054,0
2459,アウンコンサルティング,248.0,-7.975460122699389,0
6508,明電舎,5550.0,-7.434175413627472,0
4544,Ｈ．Ｕ．グループホールディングス,3388.0,-7.384795944029943,0
2158,ＦＲＯＮＴＥＯ,848.0,-7.173611617893889,0
3954,昭和パックス,2657.0,-6.814788835860226,0
6946,日本アビオニクス,4385.0,-6.336774652901394,0
5631,日本製鋼所,8709.0,-6.135215299453342,0
2673,夢みつけ隊,217.0,-5.777803508365659,0
138A,光フードサービス,2521.0,-5.67237895682107,0
3692,ＦＦＲＩセキュリティ,8220.0,-5.528824052223492,0
3160,大光,564.0,-5.239812719818984,0
4493,サイバーセキュリティクラウド,1761.0,-5.179159876228564,0
3628,データホライゾン,536.0,-5.137220662151635,0
5287,イトーヨーギョー,1159.0,-5.117709531816978,0
9326,関通,426.0,-5.091492395437267,0
6779,日本電波工業,943.0,-5.0186672396658745,0
8226,理経,429.0,-4.965146502835544,0
6335,東京機械製作所,460.0,-4.924628654890179,0
3963,シンクロ・フード,573.0,-4.800407602675998,0
4197,アスマーク,2347.0,-4.53709779761485,0
4814,ネクストウェア,174.0,-4.5284951349769536,0
2415,ヒューマンホールディングス,1855.0,-4.4182307840281405,0
5132,ｐｌｕｓｚｅｒｏ,3630.0,-4.344465330358557,0
5942,日本フイルコン,521.0,-4.265484123872996,0
9558,ジャパニアス,2246.0,-4.2511467694353895,0
253A,ＥＴＳグループ,1011.0,-4.147599423558264,0
4673,川崎地質,4420.0,-4.121475054229935,0
5356,美濃窯業,1218.0,-4.117640884615784,0
6965,浜松ホトニクス,1555.5,-4.031637786013066,0
6560,エル・ティー・エス,2163.0,-3.993537429056714,0
1783,ｆａｎｔａｓｉｓｔａ,58.0,-3.952307352616466,0
7282,豊田合成,3541.0,-3.921987149803194,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-3.921396613738051,0
6146,ディスコ,44540.0,-3.851965702739812,0
9227,マイクロ波化学,685.0,-3.626097396263222,0
7974,任天堂,12780.0,-3.6213631770259926,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3570.0,-3.353306381749931,0
6675,サクサ,5030.0,-3.077871695398612,0
2373,ケア２１,446.0,-3.074382081075595,0
6145,ＮＩＴＴＯＫＵ,2236.0,-2.955881672144804,0
5952,アマテイ,186.0,-2.9295108204022045,0
7923,トーイン,826.0,-2.902730321933488,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,396.0,-2.8014137976174944,0
9765,オオバ,1072.0,-2.7987668500271923,0
6055,ジャパンマテリアル,1683.0,-2.6905138187565028,0
5016,ＪＸ金属,1671.5,-2.6106445623548207,0
6565,ＡＢホテル,1630.0,-2.5096294169717,0
3077,ホリイフードサービス,451.0,-2.3471332063052084,0
7011,三菱重工業,3922.0,-2.240995968666605,0
6058,ベクトル,1114.0,-2.1834572381900044,0
3945,スーパーバッグ,2680.0,-2.020651153599136,0
2652,まんだらけ,333.0,-2.0127118644067727,0
3446,ジェイテックコーポレーション,1303.0,-1.9917561753467532,0
8093,極東貿易,1739.0,-1.9567309137925877,0
9647,協和コンサルタンツ,6460.0,-1.931017731357782,0
2215,第一屋製パン,601.0,-1.925587467362917,0
3826,システムインテグレータ,448.0,-1.8634266020211447,0
6505,東洋電機製造,1947.0,-1.64480995776839,0
5632,三菱製鋼,1754.0,-1.6338280928702344,0
2201,森永製菓,2610.5,-1.6306341159506288,0
6904,原田工業,461.0,-1.6190530389255589,0
3556,リネットジャパングループ,947.0,-1.481419832716076,0
7461,キムラ,490.0,-1.3846401545644815,0
5071,ヴィス,1353.0,-1.364709999125188,0
6571,キュービーネットホールディングス,1333.0,-1.3488977916362432,0
2693,ＹＫＴ,247.0,-1.3420674229110137,0
9130,共栄タンカー,1051.0,-1.3281426032095822,0
1419,タマホーム,3605.0,-1.259928786633799,0
9160,ノバレーゼ,331.0,-1.241198233679444,0
7111,ＩＮＥＳＴ,604.0,-1.1995637949836484,0
9247,ＴＲＥホールディングス,1538.0,-1.1817005721827152,0
8037,カメイ,2868.0,-1.1616152333339396,0
1376,カネコ種苗,1546.0,-1.1078985748279262,0
4755,楽天グループ,942.0999755859376,-1.060149979538552,0
4769,ＩＣ,1044.0,-1.0564092195713797,0
3184,ＩＣＤＡホールディングス,4320.0,-1.055106808569115,0
4994,大成ラミックグループ,2625.0,-1.042975622015576,0
6091,ウエスコホールディングス,821.0,-0.9793516016981866,0
6741,日本信号,1224.0,-0.9644637193345906,0
3477,フォーライフ,834.0,-0.9203085647304814,0
9262,シルバーライフ,832.0,-0.8949842250981943,0
6185,ＳＭＮ,459.0,-0.858220775854626,0
2763,エフティグループ,1228.0,-0.6858178053830243,0
2332,クエスト,1529.0,-0.6807493439343166,0
2477,手間いらず,3115.0,-0.6692205324002232,0
3958,笹徳印刷,557.0,-0.6303520456707843,0
5458,高砂鐵工,960.0,-0.6101432870434261,0
3733,ソフトウェア・サービス,14200.0,-0.6066262249183345,0
7119,ハルメクホールディングス,1306.0,-0.6047937004038759,0
8127,ヤマトインターナショナル,552.0,-0.5930799337287129,0
7614,オーエムツーネットワーク,1528.0,-0.5605400621279631,0
7792,コラントッテ,1470.0,-0.5358882754141003,0
7046,ＴＤＳＥ,1611.0,-0.5318141778696086,0
5386,鶴弥,411.0,-0.4971109461247962,0
1981,協和日成,1545.0,-0.4655677435426111,0
9413,テレビ東京ホールディングス,4745.0,-0.4322645626993529,0
7040,サン・ライフホールディング,952.0,-0.4253538804825381,0
4762,エックスネット,1399.0,-0.3949079655594658,0
3123,サイボー,596.0,-0.3655492154065527,0
9441,ベルパーク,2684.0,-0.2996458730591097,0
3177,ありがとうサービス,3395.0,-0.2546273626481201,0
5983,イワブチ,9500.0,-0.2296468479569845,0
7284,盟和産業,1200.0,-0.1852118846141067,0
9312,ケイヒン,2663.0,-0.1749343996001442,0
3551,ダイニック,967.0,-0.1074335771249084,0
7314,小田原機器,1290.0,-0.1011894928134769,0
9959,アシードホールディングス,694.0,-0.0806265837364584,0
3845,アイフリークモバイル,228.0,-0.0759656401566117,0
3558,ジェイドグループ,1494.0,-0.0561933049690882,0
7823,アートネイチャー,813.0,-0.0508146739664908,0
1961,三機工業,5140.0,-0.0414873204376888,0
2150,ケアネット,1121.0,-0.0285377947419056,0
6539,ＭＳ－Ｊａｐａｎ,999.0,-0.0053383870063611,0
1964,中外炉工業,4360.0,-0.0045869455529521,0
