Ticker,銘柄名,終値,DR75,75SMA越
5592,くすりの窓口,3110.0,-15.05671989657496,0
9252,ラストワンマイル,3385.0,-13.827564337482192,0
218A,Ｌｉｂｅｒａｗａｒｅ,1771.0,-13.16130128925966,0
6521,オキサイド,1665.0,-12.962086479842322,0
4690,日本パレットプール,1725.0,-12.86705280172414,0
4059,まぐまぐ,539.0,-10.818681197467402,0
4596,窪田製薬ホールディングス,55.0,-10.752920813500646,0
6668,アドテック　プラズマ　テクノロジー,1211.0,-10.121421432317687,0
4397,チームスピリット,502.0,-9.930384440563628,0
4337,ぴあ,2953.0,-9.816640402633734,0
8698,マネックスグループ,718.0,-9.80052627111451,0
262A,インターメスティック,2236.0,-9.433106331041712,0
3181,買取王国,880.0,-9.3506208108999,0
7455,パリミキホールディングス,337.0,-9.307833076177827,0
1407,ウエストホールディングス,1549.0,-9.20919982181792,0
9213,セイファート,917.0,-9.015742823124754,0
5852,アーレスティ,788.0,-9.001324177008598,0
5843,ニッポンインシュア,2622.0,-8.882402001668053,0
334A,ビジュアル・プロセッシング・ジャパン,1491.0,-8.361195791129902,0
9629,ピー・シー・エー,1773.0,-8.287410942748172,0
7071,アンビスホールディングス,541.0,-8.230424752340884,0
6616,トレックス・セミコンダクター,1485.0,-8.003204916407853,0
407A,ＵＮＩＣＯＮホールディングス,1087.0,-7.949189985272456,0
4316,ビーマップ,1030.0,-7.753483873278954,0
2395,新日本科学,1455.0,-7.72528559711147,0
4997,日本農薬,888.0,-7.62316910785619,0
9742,アイネス,1702.0,-7.620495006513248,0
4074,ラキール,1000.0,-7.522718585467496,0
325A,ＴＥＮＴＩＡＬ,4110.0,-7.335036825492253,0
7085,カーブスホールディングス,730.0,-7.253692912318746,0
7354,ダイレクトマーケティングミックス,262.0,-6.973441272546508,0
9159,Ｗ　ＴＯＫＹＯ,2020.0,-6.763493138039263,0
6580,ライトアップ,2459.0,-6.715662967496535,0
3197,すかいらーくホールディングス,2773.0,-6.672700439116122,0
7985,ネポン,1454.0,-6.625680720621986,0
8057,内田洋行,10300.0,-6.591214132839984,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1995.0,-6.474437909027831,0
8129,東邦ホールディングス,4944.0,-6.25094810934356,0
148A,ハッチ・ワーク,2399.0,-6.022793748955365,0
9790,福井コンピュータホールディングス,3020.0,-5.99202281094228,0
9692,シーイーシー,2167.0,-5.756930873919275,0
2418,ツカダ・グローバルホールディング,624.0,-5.616617928809115,0
2767,円谷フィールズホールディングス,2120.0,-5.616136672582966,0
4429,リックソフト,940.0,-5.57192606482722,0
7130,ヤマエグループホールディングス,2543.0,-5.564853142144149,0
8919,カチタス,2503.0,-5.547169811320755,0
3547,串カツ田中ホールディングス,2141.0,-5.544117647058817,0
5621,ヒューマンテクノロジーズ,2260.0,-5.53524454946721,0
8572,アコム,432.8999938964844,-5.500708586784491,0
248A,キッズスター,1843.0,-5.474899303157334,0
4175,ｃｏｌｙ,2007.0,-5.451496193562967,0
7172,ジャパンインベストメントアドバイザー,1796.0,-5.18958563555355,0
2903,シノブフーズ,1470.0,-5.180050398630805,0
4069,ＢｌｕｅＭｅｍｅ,1798.0,-5.152768399729915,0
304A,フォルシア,2150.0,-5.114686187052057,0
3663,セルシス,1635.0,-5.108839484008758,0
7516,コーナン商事,3770.0,-5.101527101862725,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,91.0,-5.08969545264914,0
7222,日産車体,1104.0,-5.085056627997624,0
6775,ＴＢグループ,126.0,-5.08236239453596,0
2307,クロスキャット,1064.0,-5.016961256918411,0
3639,ボルテージ,275.0,-5.010823009257125,0
9729,トーカイ,2082.0,-4.961016670622813,0
6547,グリーンズ,2251.0,-4.941948851927342,0
8179,ロイヤルホールディングス,2566.0,-4.892042955487796,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2822.0,-4.804526563877447,0
4565,ネクセラファーマ,900.0,-4.735022228494815,0
3099,三越伊勢丹ホールディングス,2394.0,-4.718946097615982,0
9421,エヌジェイホールディングス,569.0,-4.653916618258185,0
4894,クオリプス,6460.0,-4.483084930210548,0
7187,ジェイリース,1505.0,-4.45091549355387,0
160A,アズパートナーズ,2902.0,-4.4204184159215805,0
5268,旭コンクリート工業,788.0,-4.410694356834394,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,651.0,-4.257196642873957,0
4261,アジアクエスト,2770.0,-4.236635767328443,0
5932,三協立山,605.0,-4.211526282457255,0
2782,セリア,2908.0,-4.147457336608996,0
245A,ＩＮＧＳ,3020.0,-4.084761122356506,0
4012,アクシス,1550.0,-4.038236119595188,0
5609,日本鋳造,850.0,-4.029987806163162,0
6930,日本アンテナ,825.0,-4.011728021594455,0
4556,カイノス,1219.0,-4.0016380360367885,0
9519,レノバ,816.0,-3.980154880976997,0
3880,大王製紙,835.0,-3.956751782838737,0
9045,京阪ホールディングス,3136.0,-3.95413319830286,0
9405,朝日放送グループホールディングス,710.0,-3.951948918670303,0
9757,船井総研ホールディングス,2398.0,-3.8908572069833407,0
