Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1347.0,-48.5678939437136,0
3930,はてな,732.0,-26.05463067722644,0
6976,太陽誘電,9906.0,-20.93887940611845,0
584A,ＬｉＮＫＸ,2231.0,-20.332987401381494,0
6327,北川精機,3325.0,-19.31909359146909,0
6656,インスペック,886.0,-11.223630946814335,0
4071,プラスアルファ・コンサルティング,2213.0,-10.627824226680344,0
5332,ＴＯＴＯ,6562.0,-10.427469273427818,0
6981,村田製作所,7408.0,-10.037694788792596,0
6723,ルネサスエレクトロニクス,3678.0,-10.021283709399894,0
6577,ベストワンドットコム,1875.0,-9.607770035739088,0
9272,ブティックス,1355.0,-9.286071339308034,0
3776,ブロードバンドタワー,239.0,-8.091062913397947,0
8035,東京エレクトロン,55190.0,-8.003991661073298,0
1444,ニッソウ,2590.0,-7.477530257348218,0
6367,ダイキン工業,22095.0,-7.039397288245894,0
6157,日進工具,842.0,-6.9805123068538295,0
6870,日本フェンオール,2252.0,-6.8877691654630215,0
6707,サンケン電気,8789.0,-6.7605414656916105,0
3418,バルニバービ,1035.0,-6.506317222108468,0
6778,アルチザネットワークス,606.0,-6.363954758029617,0
7818,トランザクション,1187.0,-6.2233364583443045,0
7723,愛知時計電機,2765.0,-6.211840260503817,0
6104,芝浦機械,4145.0,-5.8097257991213525,0
5906,エムケー精工,747.0,-5.611901071500771,0
6101,ツガミ,6060.0,-5.604535966852552,0
5333,ＮＧＫ,5794.0,-5.567712871954127,0
9502,中部電力,2697.5,-5.537592361297548,0
7717,ブイ・テクノロジー,5870.0,-5.420211394689348,0
2288,丸大食品,2129.0,-5.061033254651074,0
2693,ＹＫＴ,326.0,-4.974737660318693,0
3407,旭化成,1655.0,-4.770490168248395,0
6230,ＳＡＮＥＩ,2080.0,-4.674610449129239,0
7058,共栄セキュリティーサービス,2923.0,-4.4271514517394746,0
9476,中央経済社ホールディングス,970.0,-3.921076612210941,0
7196,Ｃａｓａ,732.0,-3.888237250748413,0
1944,きんでん,7173.0,-3.6403432569286354,0
8029,ルックホールディングス,2550.0,-3.308492674196394,0
9074,日本石油輸送,5170.0,-3.299416429747113,0
336A,ダイナミックマッププラットフォーム,791.0,-3.218702078371229,0
7683,ダブルエー,1356.0,-3.1615518239722014,0
4658,日本空調サービス,1530.0,-3.1612881447475054,0
3421,稲葉製作所,1667.0,-2.932407881865182,0
4179,ジーネクスト,375.0,-2.816171389080859,0
6266,タツモ,3885.0,-2.807937476859028,0
3441,山王,2671.0,-2.789302819874506,0
8081,カナデン,2406.0,-2.7501576369015845,0
2404,鉄人化ホールディングス,560.0,-2.720721143688824,0
6166,中村超硬,626.0,-2.502336206001462,0
4972,綜研化学,3315.0,-2.420022685259678,0
3138,富士山マガジンサービス,1115.0,-2.164375548405973,0
3436,ＳＵＭＣＯ,3587.0,-2.0402143991144333,0
6963,ローム,4635.0,-1.9874589059248775,0
1860,戸田建設,1489.0,-1.901791988756142,0
4536,参天製薬,1885.0,-1.8760671303044163,0
1952,新日本空調,3405.0,-1.8184963764633495,0
156A,マテリアルグループ,820.0,-1.7650347416340566,0
9896,ＪＫホールディングス,1378.0,-1.7632241813602023,0
3550,スタジオアタオ,218.0,-1.736883226155414,0
3167,ＴＯＫＡＩホールディングス,1116.0,-1.631252350507709,0
3101,東洋紡,1624.0,-1.5789388625822167,0
7911,ＴＯＰＰＡＮホールディングス,4679.0,-1.5317747149142538,0
9401,ＴＢＳホールディングス,5909.0,-1.507036243543807,0
9006,京浜急行電鉄,1503.0,-1.4551160727164676,0
4097,高圧ガス工業,1085.0,-1.3899323816679152,0
7731,ニコン,2007.0,-1.3849671447008984,0
9739,ＮＳＷ,2489.0,-1.3783521058304,0
3184,ＩＣＤＡホールディングス,4350.0,-1.3679993953593763,0
3370,フジタコーポレーション,475.0,-1.3321885559186886,0
8918,ランド,10.0,-1.315789473684206,0
5572,Ｒｉｄｇｅ－ｉ,2541.0,-1.2938111491508462,0
2002,日清製粉グループ本社,1963.0,-1.2416485550994156,0
2376,サイネックス,743.0,-1.2388345384942645,0
4528,小野薬品工業,2342.5,-1.1514397920488002,0
5187,クリエートメディック,1119.0,-1.083164395832351,0
9028,ゼロ,3550.0,-0.9541878243401546,0
6568,神戸天然物化学,1257.0,-0.9102279774229796,0
9307,杉村倉庫,983.0,-0.8924070466095347,0
7811,中本パックス,1895.0,-0.869765365622303,0
6176,ブランジスタ,906.0,-0.8188466085738076,0
7805,プリントネット,743.0,-0.8134277882595887,0
7130,ヤマエグループホールディングス,2890.0,-0.797737227279585,0
3608,ＴＳＩホールディングス,1207.0,-0.7858223186690296,0
4042,東ソー,2700.0,-0.776394091663008,0
9039,サカイ引越センター,2866.0,-0.7292573557633841,0
9636,きんえい,4170.0,-0.7238683524756193,0
1332,ニッスイ,1263.5,-0.7181921046014662,0
9076,セイノーホールディングス,2590.5,-0.7177094618073221,0
8897,ＭＩＲＡＲＴＨホールディングス,406.0,-0.7108386591887377,0
7885,タカノ,1087.0,-0.6773796615538381,0
3123,サイボー,633.0,-0.6632909273518613,0
9867,ソレキア,10030.0,-0.6398929049531502,0
9042,阪急阪神ホールディングス,4550.0,-0.622474609588293,0
5388,クニミネ工業,1236.0,-0.601537620227106,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8303.0,-0.5563637699234552,0
2802,味の素,5245.0,-0.5552182056229052,0
5189,櫻護謨,3250.0,-0.5378099139830558,0
1975,朝日工業社,3980.0,-0.5099490050994924,0
6964,サンコー,676.0,-0.4867708251550525,0
8537,大光銀行,2715.0,-0.4760531576400671,0
3934,ベネフィットジャパン,2173.0,-0.4690276836261604,0
6322,タクミナ,1587.0,-0.3974895397489493,0
9539,京葉瓦斯,1398.0,-0.3573261361260516,0
367A,プリモグローバルホールディングス,2769.0,-0.3502795038506677,0
9941,太洋物産,1219.0,-0.3226590642887221,0
6824,新コスモス電機,4920.0,-0.3214565493395308,0
9976,セキチュー,1047.0,-0.3072352634986753,0
6841,横河電機,5352.0,-0.2745307511707974,0
6871,日本マイクロニクス,14740.0,-0.2697363079504559,0
6272,レオン自動機,1493.0,-0.2565404452045588,0
8793,ＮＥＣキャピタルソリューション,4055.0,-0.2525459584447156,0
6189,グローバルキッズＣＯＭＰＡＮＹ,977.0,-0.2423318312390237,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3925.0,-0.2338467795231513,0
7081,コーユーレンティア,1312.0,-0.1542332981573161,0
8844,コスモスイニシア,1256.0,-0.1378140570338186,0
8898,センチュリー２１・ジャパン,1123.0,-0.1055577958583441,0
7570,橋本総業ホールディングス,1366.0,-0.0945907730113967,0
9041,近鉄グループホールディングス,3470.0,-0.0859918833000706,0
8013,ナイガイ,347.0,-0.0806265837364584,0
9635,武蔵野興業,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
9355,リンコーコーポレーション,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
3600,フジックス,0.0,0.0,0
7986,日本アイ・エス・ケイ,0.0,0.0,0
5252,日本ナレッジ,0.0,0.0,0
1795,マサル,0.0,0.0,0
7490,日新商事,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
7362,Ｔ．Ｓ．Ｉ,0.0,0.0,0
7446,東北化学薬品,0.0,0.0,0
5903,シンポ,0.0,0.0,0
9366,サンリツ,0.0,0.0,0
9930,北沢産業,0.0,0.0,0
9365,トレーディア,0.0,0.0,0
2152,幼児活動研究会,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
9313,丸八倉庫,0.0,0.0,0
2795,日本プリメックス,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
7515,マルヨシセンター,0.0,0.0,0
9929,平和紙業,0.0,0.0,0
7278,エクセディ,5950.0,0.0381097560975568,1
4102,丸尾カルシウム,1436.0,0.0436587926021647,21
9048,名古屋鉄道,1837.5,0.0562920120531111,1
4743,アイティフォー,1661.0,0.1036594185429841,1
559A,梅乃宿酒造,1085.0,0.1160001054546317,1
9029,ヒガシホールディングス,1917.0,0.1239580214071266,2
9780,ハリマビステム,920.0,0.1294269914107515,1
5990,スーパーツール,1983.0,0.1434227537168672,21
7539,アイナボホールディングス,784.0,0.1464727322274049,1
5076,インフロニア・ホールディングス,2540.5,0.1897239942230119,1
4553,東和薬品,3930.0,0.1903531731194134,1
3773,アドバンスト・メディア,1069.0,0.1999625070299418,1
2683,魚喜,1007.0,0.2202789315144873,23
3710,ジョルダン,618.0,0.2400570946603546,2
6265,コンバム,3270.0,0.2538537949302883,2
2813,和弘食品,3960.0,0.2616254536247823,35
2613,Ｊ－オイルミルズ,2032.0,0.2829505823517806,1
3058,三洋堂ホールディングス,698.0,0.3161828111526366,18
9301,三菱倉庫,1501.5,0.363174546588837,1
3361,トーエル,874.0,0.3843856720623623,7
1904,大成温調,5100.0,0.409513309182552,2
9983,ファーストリテイリング,78690.0,0.4131029167311835,1
2676,高千穂交易,2075.0,0.4168306673807369,2
3863,日本製紙,1355.0,0.4179759293294673,1
4657,環境管理センター,466.0,0.4194920124123645,1
3191,ジョイフル本田,2228.0,0.5169975125591438,1
2736,フェスタリアホールディングス,670.0,0.5281478814067911,2
2480,システム・ロケーション,1709.0,0.5350059224281154,1
3045,カワサキ,1481.0,0.577704935845776,55
205A,ロゴスホールディングス,1819.0,0.5824455339698439,1
7065,ユーピーアール,1002.0,0.5887619719456311,1
5966,京都機械工具,2502.0,0.5912719046674488,36
4627,ナトコ,1730.0,0.5946520084042095,1
3221,ヨシックスホールディングス,3240.0,0.6065373548347022,1
6325,タカキタ,403.0,0.6225447766162876,21
6292,カワタ,819.0,0.6257883786838822,4
3106,倉敷紡績,10050.0,0.6288048702338921,2
4599,ステムリム,302.0,0.7651926327965181,2
6323,ローツェ,4211.0,0.7879217248113983,3
6050,イー・ガーディアン,1695.0,0.7888686276064368,38
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3855.0,0.7909892071283212,1
9895,コンセック,1270.0,0.7915176398383122,21
2883,大冷,1999.0,0.8326215472771659,24
142A,ジンジブ,770.0,0.8416567716700364,10
2790,ナフコ,2181.0,0.8491892398537889,1
9213,セイファート,1039.0,0.8605535878263073,1
3151,バイタルケーエスケー・ホールディングス,1554.0,0.8855072840115363,59
1979,大氣社,4350.0,0.8999814436815778,2
7823,アートネイチャー,846.0,0.9353822659158194,44
2204,中村屋,3195.0,0.9585001053296868,2
5334,日本特殊陶業,9880.0,0.9639949586129436,4
9446,サカイホールディングス,691.0,0.9682824189526182,3
8617,光世証券,549.0,1.0181550539744793,32
