Ticker,銘柄名,終値,DR75,75SMA越
4381,ビープラッツ,481.0,-14.264324928107987,0
5985,サンコール,906.0,-12.361028709985296,0
2321,ソフトフロントホールディングス,180.0,-10.483389695643533,0
2413,エムスリー,2055.5,-10.286141598482285,0
4263,サスメド,807.0,-10.084233357598086,0
7014,名村造船所,3575.0,-9.922394678492244,0
7746,岡本硝子,277.0,-7.662562780568029,0
3185,夢展望,200.0,-7.56716785802317,0
6334,明治機械,319.0,-6.407698626921716,0
9766,コナミグループ,21235.0,-6.020139911308857,0
7711,助川電気工業,6020.0,-5.792263072236362,0
4390,ＩＰＳ,3015.0,-5.621593195155135,0
5078,セレコーポレーション,5710.0,-5.080125008311728,0
6907,ジオマテック,1089.0,-4.869781960491987,0
6803,ティアック,93.0,-4.778156996587035,0
6226,守谷輸送機工業,4810.0,-4.642956266603224,0
4075,ブレインズテクノロジー,848.0,-4.44137267864655,0
6762,ＴＤＫ,2219.0,-4.033836830132548,0
6361,荏原製作所,3576.0,-3.964593657795981,0
228A,オプロ,2191.0,-3.798868945168428,0
5133,テリロジーホールディングス,320.0,-3.27261002740609,0
9627,アインホールディングス,6468.0,-3.2551423750852626,0
7731,ニコン,1730.0,-3.2207536474028067,0
407A,ＵＮＩＣＯＮホールディングス,1125.0,-3.121989666345559,0
4424,Ａｍａｚｉａ,301.0,-3.0450094485483548,0
7030,スプリックス,1346.0,-2.951355508556051,0
4235,ウルトラファブリックス・ホールディングス,743.0,-2.91811846689896,0
6044,三機サービス,1972.0,-2.600609816330701,0
7545,西松屋チェーン,2095.0,-2.543029927120477,0
4377,ワンキャリア,2545.0,-2.337754036961997,0
3195,ジェネレーションパス,500.0,-2.297952165077378,0
6155,高松機械工業,476.0,-2.221248390895894,0
8920,東祥,756.0,-2.217776704721827,0
3929,ソーシャルワイヤー,260.0,-2.211523995787572,0
3652,ディジタルメディアプロフェッショナル,2220.0,-2.132511990971509,0
4259,エクサウィザーズ,601.0,-2.023649089249223,0
8697,日本取引所グループ,1663.5,-2.020646245548175,0
3640,電算,2990.0,-1.968498773786572,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1445.0,-1.955019179271908,0
5258,トランザクション・メディア・ネットワークス,430.0,-1.9011406844106424,0
3192,白鳩,275.0,-1.893164629215623,0
9245,リベロ,2403.0,-1.8125653765690424,0
6489,前澤工業,1915.0,-1.6246909183065463,0
3277,サンセイランディック,1314.0,-1.5985861349362398,0
