Ticker,銘柄名,終値,DR75,75SMA越
9342,スマサポ,920.0,-20.27913855254645,0
5939,大谷工業,5480.0,-18.18290400923677,0
4316,ビーマップ,913.0,-17.4830989479773,0
4461,第一工業製薬,8160.0,-13.7153169411234,0
9914,植松商会,920.0,-13.379698209847088,0
7235,東京ラヂエーター製造,1412.0,-11.872643903900409,0
5707,東邦亜鉛,1196.0,-11.230306389042829,0
6347,プラコー,323.0,-11.21820713919226,0
9888,ＵＥＸ,722.0,-11.025303976339142,0
8135,ゼット,463.0,-10.583236770954027,0
7245,大同メタル工業,921.0,-10.401587672192395,0
4369,トリケミカル研究所,2791.0,-10.356390359216816,0
4783,ＮＣＤ,2803.0,-10.303234587601814,0
6844,新電元工業,3185.0,-10.204119990978125,0
2820,やまみ,4320.0,-9.84473259502477,0
7065,ユーピーアール,836.0,-9.781576448243111,0
6859,エスペック,3150.0,-9.719701167434126,0
7202,いすゞ自動車,2308.0,-9.60859110028434,0
4401,ＡＤＥＫＡ,3816.0,-9.348047118743931,0
6307,サンセイ,569.0,-8.68923313933584,0
4187,大阪有機化学工業,3755.0,-8.548465660009743,0
7279,ハイレックスコーポレーション,3080.0,-8.476429709105611,0
7236,ティラド,8500.0,-8.426223856584691,0
5998,アドバネクス,1701.0,-8.117626723132101,0
9845,パーカーコーポレーション,1460.0,-8.011021875735077,0
2667,イメージ　ワン,217.0,-8.009269726430029,0
6217,津田駒工業,475.0,-7.938599891464461,0
7150,島根銀行,518.0,-7.892553166267572,0
7018,内海造船,14400.0,-7.77664870588436,0
6080,Ｍ＆Ａキャピタルパートナーズ,3115.0,-7.769289986380058,0
3479,ティーケーピー,1853.0,-7.705027992322868,0
6145,ＮＩＴＴＯＫＵ,2216.0,-7.700509813068546,0
8801,三井不動産,1732.0,-7.368120799386732,0
4202,ダイセル,1349.5,-7.28272071453109,0
7777,スリー・ディー・マトリックス,432.0,-7.192575406032487,0
6331,三菱化工機,3155.0,-6.948622662655575,0
6954,ファナック,5848.0,-6.825568797399778,0
3553,共和レザー,995.0,-6.758377689481961,0
1871,ピーエス・コンストラクション,2820.0,-6.649305938693094,0
3826,システムインテグレータ,445.0,-6.643356643356648,0
4412,サイエンスアーツ,1932.0,-6.585436611546264,0
7241,フタバ産業,995.0,-6.330019581262239,0
6332,月島ホールディングス,2857.0,-6.212248542465459,0
8138,三京化成,4250.0,-6.161681582666037,0
6498,キッツ,1807.0,-6.130520308084446,0
7942,ＪＳＰ,2380.0,-6.069440205436929,0
7102,日本車輌製造,3625.0,-6.031279702756412,0
8877,エスリード,6390.0,-5.896559849198864,0
9533,東邦瓦斯,4782.0,-5.88812587085956,0
4611,大日本塗料,1289.0,-5.887678514062096,0
6315,ＴＯＷＡ,2437.0,-5.875840049437388,0
6196,ストライク,3910.0,-5.848169136179028,0
7888,三光合成,891.0,-5.8258994630702245,0
2666,オートウェーブ,156.0,-5.804685613074638,0
4633,サカタインクス,2277.0,-5.802177678246393,0
6473,ジェイテクト,1735.5,-5.745599107873449,0
3482,ロードスターキャピタル,2967.0,-5.676972507396636,0
7711,助川電気工業,6780.0,-5.63586764896914,0
4203,住友ベークライト,5075.0,-5.595212111591733,0
1770,藤田エンジニアリング,1686.0,-5.590646418492134,0
7564,ワークマン,6310.0,-5.508745307882759,0
5279,日本興業,1313.0,-5.413452949256089,0
7599,ＩＤＯＭ,1296.0,-5.32959326788219,0
8159,立花エレテック,2938.0,-5.295053079468782,0
3002,グンゼ,4185.0,-5.271020703808779,0
6578,コレックホールディングス,406.0,-5.264140377076722,0
4188,三菱ケミカルグループ,935.2000122070312,-5.204942225238868,0
