Ticker,銘柄名,終値,DR75,75SMA越
3803,イメージ情報開発,768.0,-23.599320882852293,0
9241,フューチャーリンクネットワーク,2089.0,-21.124172477156595,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,110.0,-20.55084745762713,0
8254,さいか屋,396.0,-17.16867469879518,0
5721,エス・サイエンス,157.0,-16.51896490606168,0
4479,マクアケ,875.0,-15.23727105990545,0
2820,やまみ,4185.0,-13.604459124690338,0
218A,Ｌｉｂｅｒａｗａｒｅ,1745.0,-13.552235256816738,0
3691,デジタルプラス,1105.0,-12.705267703845704,0
9244,デジタリフト,946.0,-12.5013873987199,0
5028,セカンドサイトアナリティカ,432.0,-12.380334252798963,0
4088,エア・ウォーター,2105.5,-12.1537049399199,0
184A,学びエイド,533.0,-11.982297377633918,0
9162,ブリーチ,320.0,-11.683532658693649,0
145A,Ｌ　ｉｓ　Ｂ,1026.0,-11.650229054961708,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,990.0,-11.218193992730049,0
5132,ｐｌｕｓｚｅｒｏ,3180.0,-11.14108262575306,0
3093,トレジャー・ファクトリー,1631.0,-10.9651357449596,0
8013,ナイガイ,264.0,-10.794737790592896,0
3494,マリオン,409.0,-10.722081550685411,0
3856,Ａｂａｌａｎｃｅ,827.0,-10.448730905835813,0
3991,ウォンテッドリー,1204.0,-10.375766718939206,0
5139,オープンワーク,1007.0,-10.282605338496817,0
4491,コンピューターマネージメント,2502.0,-10.275413598546429,0
261A,日水コン,2607.0,-10.174070041484631,0
3985,テモナ,253.0,-10.169010083794912,0
2334,イオレ,4315.0,-10.15433049880484,0
3195,ジェネレーションパス,406.0,-9.985810571124516,0
2337,いちご,374.0,-9.88820354664611,0
4893,ノイルイミューン・バイオテック,161.0,-9.577654635315264,0
9610,ウィルソン・ラーニング　ワールドワイド,140.0,-9.48275862068965,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1410.0,-9.28664562174032,0
166A,タスキホールディングス,654.0,-9.245656558180842,0
7806,ＭＴＧ,4045.0,-9.21944431976301,0
7811,中本パックス,1734.0,-9.183595086626486,0
6027,弁護士ドットコム,2936.0,-9.176026100549809,0
7771,日本精密,85.0,-9.123307198859584,0
2670,エービーシー・マート,2696.5,-8.919873808510491,0
6664,オプトエレクトロニクス,267.0,-8.761618370694364,0
6668,アドテック　プラズマ　テクノロジー,1244.0,-8.743238881444462,0
4718,早稲田アカデミー,2433.0,-8.558127414772008,0
147A,ソラコム,882.0,-8.503693048217103,0
6185,ＳＭＮ,411.0,-8.32441113490364,0
3461,パルマ,505.0,-8.235208605902029,0
3046,ジンズホールディングス,7820.0,-8.230323892974502,0
4829,日本エンタープライズ,110.0,-8.170080142475507,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,637.0,-8.112630546419712,0
9051,センコン物流,1236.0,-8.029327433452725,0
4575,キャンバス,1022.0,-7.914654364593088,0
7822,永大産業,226.0,-7.840365376250541,0
7093,アディッシュ,561.0,-7.831325301204814,0
5842,インテグラル,3280.0,-7.760838101523072,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,447.0,-7.753900338442064,0
2926,篠崎屋,106.0,-7.708381704202466,0
1401,エムビーエス,1237.0,-7.703097952605504,0
3647,ジー・スリーホールディングス,141.0,-7.649986900707366,0
1844,大盛工業,660.0,-7.625125965737321,0
3134,Ｈａｍｅｅ,1212.0,-7.623828783967804,0
8095,アステナホールディングス,465.0,-7.615894039735095,0
3994,マネーフォワード,5388.0,-7.546164000887706,0
4707,キタック,338.0,-7.532372788619375,0
2120,ＬＩＦＵＬＬ,189.0,-7.4799295085177215,0
3750,ＡＤＲ１２０Ｓ,834.0,-7.460831742931962,0
3908,コラボス,340.0,-7.45445307396385,0
7745,Ａ＆Ｄホロンホールディングス,1859.0,-7.419089230932682,0
1783,ｆａｎｔａｓｉｓｔａ,54.0,-7.386233706837409,0
3911,Ａｉｍｉｎｇ,245.0,-7.285937736515464,0
5273,三谷セキサン,7880.0,-7.2853915662650675,0
2433,博報堂ＤＹホールディングス,1101.5,-7.2025116681363,0
