Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1344.0,-48.87238144197404,0
3930,はてな,743.0,-25.458485492997312,0
3931,バリューゴルフ,1463.0,-19.40400464221181,0
584A,ＬｉＮＫＸ,2303.0,-18.301558602064407,0
6327,北川精機,3390.0,-17.412418183885276,0
6526,ソシオネクスト,2096.5,-13.055919579317557,0
6976,太陽誘電,10995.0,-11.88755371960875,0
4980,デクセリアルズ,3334.0,-10.334977267193162,0
5332,ＴＯＴＯ,6589.0,-9.888512848192208,0
8115,ムーンバット,1457.0,-9.5128474781183,0
6577,ベストワンドットコム,1884.0,-9.240394126639526,0
4071,プラスアルファ・コンサルティング,2255.0,-8.921212782796166,0
6367,ダイキン工業,21850.0,-8.048524568087576,0
6104,芝浦機械,4065.0,-7.647219193020726,0
6157,日進工具,840.0,-7.293064876957491,0
1444,ニッソウ,2600.0,-7.196329733820034,0
6723,ルネサスエレクトロニクス,3796.0,-6.852111777465862,0
7723,愛知時計電機,2750.0,-6.805776460381728,0
6870,日本フェンオール,2251.0,-6.785743864395554,0
3418,バルニバービ,1033.0,-6.774562300703924,0
7446,東北化学薬品,4320.0,-6.570025718961897,0
6778,アルチザネットワークス,607.0,-6.25193056156175,0
3407,旭化成,1629.0,-6.231292308164612,0
9502,中部電力,2714.0,-5.131566205872007,0
7818,トランザクション,1203.0,-4.88013157062433,0
4972,綜研化学,3250.0,-4.442528438777658,0
6230,ＳＡＮＥＩ,2088.0,-4.352977822839237,0
6586,マキタ,5391.0,-4.294979525173386,0
5906,エムケー精工,761.0,-4.0804665310992725,0
6492,岡野バルブ製造,15110.0,-4.064304217530433,0
6707,サンケン電気,9049.0,-3.967381383956431,0
7196,Ｃａｓａ,732.0,-3.920196009800491,0
6981,村田製作所,7881.0,-3.894619431960817,0
3776,ブロードバンドタワー,250.0,-3.870802358369648,0
5333,ＮＧＫ,5886.0,-3.8017328545029865,0
2693,ＹＫＴ,330.0,-3.520056133785528,0
2002,日清製粉グループ本社,1920.5,-3.463032281197958,0
8537,大光銀行,2634.0,-3.397588240471785,0
3421,稲葉製作所,1660.0,-3.377518393195293,0
4536,参天製薬,1855.5,-3.3425942003820146,0
8029,ルックホールディングス,2550.0,-3.3285313518841524,0
4179,ジーネクスト,372.0,-3.259361997226082,0
1975,朝日工業社,3865.0,-3.239535349489288,0
205A,ロゴスホールディングス,1752.0,-3.2165401017920416,0
9272,ブティックス,1450.0,-3.14133794098524,0
7683,ダブルエー,1356.0,-3.130863821235005,0
4528,小野薬品工業,2298.0,-3.10910976751245,0
4658,日本空調サービス,1533.0,-3.0564924114671115,0
3138,富士山マガジンサービス,1106.0,-3.0142175661771486,0
417A,ブルーゾーンホールディングス,1707.0,-3.0132005075661428,0
7058,共栄セキュリティーサービス,2969.0,-2.999215891270262,0
6101,ツガミ,6210.0,-2.91616292158253,0
2269,明治ホールディングス,3626.0,-2.886445526063005,0
7731,ニコン,1976.5,-2.8396801468178534,0
9042,阪急阪神ホールディングス,4454.0,-2.7502423601952866,0
4097,高圧ガス工業,1071.0,-2.6800101772538385,0
9896,ＪＫホールディングス,1367.0,-2.63717688173064,0
8081,カナデン,2412.0,-2.454017503275792,0
7130,ヤマエグループホールディングス,2846.0,-2.406349874035832,0
9074,日本石油輸送,5220.0,-2.3179221038449085,0
9028,ゼロ,3505.0,-2.222428863678627,0
9941,太洋物産,1195.0,-2.190023227519072,0
2288,丸大食品,2196.0,-2.187275437544166,0
4553,東和薬品,3845.0,-2.131306103748446,0
4042,東ソー,2661.0,-2.081038581272859,0
3167,ＴＯＫＡＩホールディングス,1112.0,-2.0689979098659035,0
1944,きんでん,7290.0,-2.052815343357061,0
2531,宝ホールディングス,2020.5,-2.0255963483663755,0
9401,ＴＢＳホールディングス,5881.0,-1.9837748478610395,0
7717,ブイ・テクノロジー,6080.0,-1.8890657945694729,0
8035,東京エレクトロン,58740.0,-1.8863302302792788,0
6176,ブランジスタ,898.0,-1.701792282094689,0
9039,サカイ引越センター,2839.0,-1.6644421763366553,0
1860,戸田建設,1492.0,-1.659225928920453,0
7811,中本パックス,1881.0,-1.5890842884348368,0
3191,ジョイフル本田,2181.0,-1.573500210602328,0
3608,ＴＳＩホールディングス,1203.0,-1.4009857169396809,0
9041,近鉄グループホールディングス,3425.0,-1.3169268122149902,0
3550,スタジオアタオ,219.0,-1.3157894736842048,0
8897,ＭＩＲＡＲＴＨホールディングス,404.0,-1.28685453656947,0
5423,東京製鐵,1707.0,-1.267082086559526,0
