Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,370.0,-28.198095632374244,0
7351,グッドパッチ,674.0,-19.69817315329627,0
5721,エス・サイエンス,144.0,-18.67469879518072,0
4176,ココナラ,374.0,-17.630821636224823,0
6224,ＪＲＣ,1280.0,-17.035398230088493,0
244A,グロースエクスパートナーズ,1841.0,-14.019104789897122,0
3935,エディア,887.0,-12.974373062281702,0
3902,メディカル・データ・ビジョン,460.0,-12.728928463017308,0
9238,バリュークリエーション,1462.0,-12.65523311852282,0
7806,ＭＴＧ,3895.0,-12.617220801364018,0
8254,さいか屋,418.0,-12.302786169855654,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,615.0,-11.349221602921393,0
218A,Ｌｉｂｅｒａｗａｒｅ,1804.0,-11.13650693568726,0
6532,ベイカレント,7448.0,-10.956807835035766,0
3440,日創グループ,976.0,-10.516729215309956,0
3907,シリコンスタジオ,869.0,-9.958139342110718,0
5842,インテグラル,3220.0,-9.760107615275396,0
2471,エスプール,302.0,-9.624132152262396,0
7115,アルファパーチェス,2912.0,-9.31098773788218,0
9854,愛眼,174.0,-8.318111563861175,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1035.0,-8.096940708467518,0
8013,ナイガイ,271.0,-7.969209870953127,0
8115,ムーンバット,1385.0,-7.831341336811567,0
3647,ジー・スリーホールディングス,140.0,-7.830056179775288,0
3306,日本製麻,754.0,-7.814945226917053,0
2157,コシダカホールディングス,1238.0,-7.814656327876017,0
3550,スタジオアタオ,204.0,-7.781327225604246,0
3093,トレジャー・ファクトリー,1681.0,-7.701599619312565,0
184A,学びエイド,555.0,-7.627269095912305,0
9225,ブリッジコンサルティンググループ,1249.0,-7.35887495549666,0
7371,Ｚｅｎｋｅｎ,652.0,-7.076619033140768,0
3192,白鳩,259.0,-6.870265605523067,0
3046,ジンズホールディングス,7890.0,-6.797813863382217,0
8789,フィンテック　グローバル,106.0,-6.690140845070418,0
4718,早稲田アカデミー,2482.0,-6.673952933390821,0
6664,オプトエレクトロニクス,274.0,-6.412241552053914,0
5704,ＪＭＣ,422.0,-6.40525195173882,0
3985,テモナ,265.0,-6.4001130262786114,0
6668,アドテック　プラズマ　テクノロジー,1270.0,-6.3744040890549,0
4059,まぐまぐ,563.0,-6.21876735147141,0
4575,キャンバス,1036.0,-6.213789107763624,0
147A,ソラコム,909.0,-6.194531970224415,0
4382,ＨＥＲＯＺ,1025.0,-6.167610584903809,0
6199,セラク,1525.0,-6.05749486652977,0
9213,セイファート,937.0,-5.936286976308391,0
245A,ＩＮＧＳ,2940.0,-5.89992531740105,0
2378,ルネサンス,1076.0,-5.774934030777857,0
156A,マテリアルグループ,761.0,-5.74839817689411,0
9278,ブックオフグループホールディングス,1401.0,-5.519138949583227,0
4017,クリーマ,266.0,-5.512929809604995,0
276A,ククレブ・アドバイザーズ,6160.0,-5.490549054905492,0
3083,スターシーズ,741.0,-5.43483809491399,0
8203,ＭｒＭａｘＨＤ,790.0,-5.380156182628271,0
372A,レント,5900.0,-5.154860143607335,0
8095,アステナホールディングス,478.0,-5.123590747896046,0
6332,月島ホールディングス,2520.0,-4.868325682532014,0
4373,シンプレクス・ホールディングス,4000.0,-4.851012543808181,0
3420,ケー・エフ・シー,1570.0,-4.779233381853467,0
2351,ＡＳＪ,338.0,-4.763693741077474,0
3181,買取王国,929.0,-4.742699332822924,0
3097,物語コーポレーション,3940.0,-4.6435832069444025,0
9610,ウィルソン・ラーニング　ワールドワイド,149.0,-4.593187057116033,0
5884,クラダシ,465.0,-4.580152671755724,0
4642,オリジナル設計,1719.0,-4.492925401881616,0
2127,日本Ｍ＆Ａセンターホールディングス,708.5,-4.450782051549986,0
5440,共英製鋼,2142.0,-4.405157896615941,0
332A,ミーク,784.0,-4.293759562485753,0
9252,ラストワンマイル,3765.0,-4.266550433852538,0
8919,カチタス,2531.0,-4.211997658599607,0
6495,宮入バルブ製作所,112.0,-4.098641397419793,0
5900,ダイケン,793.0,-4.080316103540039,0
2342,トランスジェニックグループ,201.0,-4.066437571592216,0
2060,フィード・ワン,1050.0,-4.064030407133983,0
410A,ＧＭＯコマース,1444.0,-4.063780312257784,0
