Ticker,銘柄名,終値,DR75,75SMA越
7581,サイゼリヤ,5330.0,-16.44021739130435,0
2321,ソフトフロントホールディングス,193.0,-16.435746449601666,0
6496,中北製作所,5750.0,-16.11554172340012,0
6231,木村工機,11790.0,-15.59842316760048,0
4440,ヴィッツ,1265.0,-13.330044670996736,0
4679,田谷,280.0,-13.140588162303018,0
1447,ＳＡＡＦホールディングス,330.0,-10.611095059231438,0
5161,西川ゴム工業,3370.0,-10.553137275719289,0
6469,放電精密加工研究所,3095.0,-10.438000138900671,0
2148,アイティメディア,1556.0,-10.123608918325695,0
3656,ＫＬａｂ,310.0,-9.768308301315637,0
7878,光・彩,1036.0,-9.745615054013234,0
7022,サノヤスホールディングス,323.0,-8.822311716662275,0
1419,タマホーム,3500.0,-8.51267752897098,0
3640,電算,3075.0,-8.183740012182449,0
3467,アグレ都市デザイン,2425.0,-7.8413985305295215,0
6445,ジャノメ,1190.0,-7.797681770284518,0
5304,ＳＥＣカーボン,2523.0,-7.691519669060249,0
6167,冨士ダイス,1054.0,-6.887169157920778,0
7550,ゼンショーホールディングス,8555.0,-6.656977759156463,0
4829,日本エンタープライズ,114.0,-6.53694796676869,0
6993,大黒屋ホールディングス,124.0,-6.415094339622642,0
3183,ウイン・パートナーズ,1296.0,-6.34845696557438,0
157A,グリーンモンスター,1010.0,-6.306818884587319,0
8919,カチタス,3045.0,-5.913978494623659,0
3395,サンマルクホールディングス,2760.0,-5.776750071691597,0
7538,大水,381.0,-5.724183437809302,0
4341,西菱電機,802.0,-5.681087607608229,0
4445,リビン・テクノロジーズ,3355.0,-5.578070471687488,0
9740,セントラル警備保障,2850.0,-5.32861489673622,0
1793,大本組,1610.0,-5.248172802392253,0
3097,物語コーポレーション,4390.0,-5.202694921110217,0
4571,ＮＡＮＯ　ＭＲＮＡ,146.0,-5.170174071187327,0
8935,ＦＪネクストホールディングス,1557.0,-5.091840052015603,0
7570,橋本総業ホールディングス,1291.0,-5.072598750968147,0
9367,大東港運,2134.0,-5.047520734702597,0
3646,駅探,348.0,-5.008006987916734,0
6540,船場,1732.0,-4.956319417006889,0
5018,ＭＯＲＥＳＣＯ,1773.0,-4.94860541251483,0
3641,パピレス,995.0,-4.833258942804307,0
339A,プログレス・テクノロジーズ　グループ,1332.0,-4.780060048610773,0
1780,ヤマウラ,1480.0,-4.649968222460188,0
1787,ナカボーテック,5690.0,-4.631831668591883,0
250A,シマダヤ,1748.0,-4.587930482373145,0
9959,アシードホールディングス,889.0,-4.564582617657161,0
9428,クロップス,1390.0,-4.4673539518900345,0
8041,ＯＵＧホールディングス,3985.0,-4.387536389519821,0
7896,セブン工業,514.0,-4.368534643149516,0
3166,ＯＣＨＩホールディングス,1445.0,-4.334201350575983,0
6203,豊和工業,1457.0,-4.085842183797064,0
7955,クリナップ,908.0,-4.000676647213062,0
3880,大王製紙,995.0,-3.985950104859561,0
7254,ユニバンス,792.0,-3.970512157268495,0
2108,日本甜菜製糖,3975.0,-3.968266923491289,0
7481,尾家産業,2473.0,-3.9014533302246086,0
4538,扶桑薬品工業,2282.0,-3.790480794634981,0
1810,松井建設,1590.0,-3.7538034398431,0
4263,サスメド,932.0,-3.635386078828733,0
2060,フィード・ワン,1127.0,-3.56159948194917,0
5984,兼房,770.0,-3.4313233671114696,0
5969,ロブテックス,1218.0,-3.3742331288343537,0
3908,コラボス,348.0,-3.361966824644554,0
3288,オープンハウスグループ,9657.0,-3.351005555207116,0
9368,キムラユニティー,887.0,-3.3291676354336155,0
287A,黒田グループ,969.0,-3.297273561933652,0
6497,ハマイ,1274.0,-3.233646942061711,0
4479,マクアケ,968.0,-3.198709316124216,0
4885,室町ケミカル,1003.0,-3.1915578148124264,0
3501,ＳＵＭＩＮＯＥ,1285.0,-3.1212303980699705,0
