Ticker,銘柄名,終値,DR75,75SMA越
6616,トレックス・セミコンダクター,1803.0,-19.82723354301672,0
3449,テクノフレックス,4835.0,-19.61601893969622,0
6613,ＱＤレーザ,1720.0,-19.119214515906556,0
3905,データセクション,2528.0,-18.740651531970155,0
6855,日本電子材料,5910.0,-18.49924612951862,0
6506,安川電機,5077.0,-18.08542220615949,0
6380,オリエンタルチエン工業,3595.0,-17.851103697271604,0
6832,アオイ電子,2223.0,-17.482479410833072,0
6235,オプトラン,3085.0,-17.24311834725879,0
6890,フェローテック,6960.0,-16.827329073787862,0
589A,ネイス,1238.0,-16.031200038757813,0
6387,サムコ,9930.0,-15.74463752375781,0
4971,メック,8110.0,-15.568912147249486,0
6769,ザインエレクトロニクス,931.0,-14.827825959673577,0
6840,ＡＫＩＢＡホールディングス,642.0,-14.817959876870814,0
6674,ジーエス・ユアサ　コーポレーション,5519.0,-14.22772314157476,0
6278,ユニオンツール,17020.0,-14.13061026800129,0
4100,戸田工業,1355.0,-14.079541419367928,0
6955,ＦＤＫ,400.0,-13.765845525884624,0
3046,ジンズホールディングス,6270.0,-13.76464763162238,0
5074,テスホールディングス,751.0,-13.690065738059118,0
6516,山洋電気,5430.0,-13.397129186602871,0
429A,テクセンドフォトマスク,3530.0,-13.293661840368634,0
6997,日本ケミコン,3150.0,-13.10344827586207,0
4004,レゾナック・ホールディングス,13820.0,-13.07133685632743,0
4109,ステラ　ケミファ,5390.0,-13.02991512752386,0
6800,ヨコオ,4255.0,-12.954118330573866,0
6994,指月電機製作所,988.0,-12.728043624200588,0
6962,大真空,734.0,-12.411894798809882,0
285A,キオクシアホールディングス,52110.0,-12.40515180753676,0
6264,マルマエ,1933.0,-11.93407888422498,0
4378,ＣＩＮＣ,461.0,-11.611319886494352,0
4975,ＪＣＵ,6090.0,-11.58365434870981,0
6245,ヒラノテクシード,1620.0,-11.217958086107622,0
6368,オルガノ,14250.0,-11.14408999077146,0
6182,メタリアル,446.0,-11.101071039413188,0
4061,デンカ,3578.0,-11.059628329670987,0
4973,日本高純度化学,4695.0,-10.989635995955515,0
6864,エヌエフホールディングス,1479.0,-10.93151542890179,0
6504,富士電機,12065.0,-10.847118634048291,0
6146,ディスコ,64610.0,-10.442340817186489,0
6622,ダイヘン,14040.0,-10.29594670574004,0
6941,山一電機,8500.0,-10.244135950215414,0
6882,三社電機製作所,1099.0,-10.121364781314403,0
9880,イノテック,3210.0,-10.050439006164764,0
6254,野村マイクロ・サイエンス,3845.0,-9.78837220214912,0
6754,アンリツ,3633.0,-9.536852589641434,0
6298,ワイエイシイホールディングス,1153.0,-9.38289199300004,0
6508,明電舎,8440.0,-9.324012663123666,0
4062,イビデン,15545.0,-9.2103019197928,0
4078,堺化学工業,3790.0,-8.939469173968059,0
4182,三菱瓦斯化学,4297.0,-8.83877099586448,0
6223,西部技研,2012.0,-8.753386222910216,0
7477,ムラキ,1731.0,-8.752582971365916,0
2938,オカムラ食品工業,1218.0,-8.712988038253606,0
9331,キャスター,722.0,-8.680034403089532,0
1942,関電工,5825.0,-8.676920632797078,0
6383,ダイフク,6215.0,-8.58770579410294,0
6331,三菱化工機,3170.0,-8.587225665554211,0
7004,カナデビア,1171.0,-8.294959746890962,0
1945,東京エネシス,1931.0,-8.243366532350036,0
6996,ニチコン,2946.0,-8.209429564913943,0
7713,シグマ光機,1918.0,-8.179288158096314,0
6998,日本タングステン,1890.0,-8.021438953488378,0
6905,コーセル,1255.0,-7.884048893629937,0
6597,ＨＰＣシステムズ,3430.0,-7.848215533083295,0
6145,ＮＩＴＴＯＫＵ,2553.0,-7.808196752884071,0
6203,豊和工業,1425.0,-7.563570316554225,0
4369,トリケミカル研究所,3150.0,-7.3809085099793394,0
6472,ＮＴＮ,366.7000122070313,-7.319285821421015,0
5310,東洋炭素,6440.0,-7.245597526549266,0
3433,トーカロ,2858.0,-7.228675795924722,0
1946,トーエネック,2015.0,-7.183918635073885,0
6762,ＴＤＫ,2943.5,-7.106429175555746,0
7318,セレンディップ・ホールディングス,1958.0,-7.014413882506954,0
6853,共和電業,749.0,-7.010428736964082,0
6703,沖電気工業,3035.0,-6.986674730205171,0
7730,マニー,1576.0,-6.798504991247577,0
6268,ナブテスコ,4761.0,-6.66779931257106,0
7995,バルカー,6260.0,-6.665606425064111,0
7734,理研計器,3280.0,-6.501206742555252,0
6265,コンバム,2961.0,-6.477410551849603,0
7599,ＩＤＯＭ,1266.0,-6.4762373799556805,0
5726,大阪チタニウムテクノロジーズ,2482.0,-6.453525769880189,0
6651,日東工業,4295.0,-6.422937818641339,0
6635,大日光・エンジニアリング,645.0,-6.362510162208205,0
6584,三櫻工業,800.0,-6.350965365465357,0
7725,インターアクション,1710.0,-6.111363270326064,0
6954,ファナック,6643.0,-6.03694588248607,0
4216,旭有機材,6060.0,-5.964868723232568,0
5987,オーネックス,1730.0,-5.843166282056859,0
4366,ダイトーケミックス,437.0,-5.675310098713561,0
6958,日本シイエムケイ,624.0,-5.60138774028279,0
5201,ＡＧＣ,6093.0,-5.5395701298540185,0
6914,オプテックスグループ,3500.0,-5.530003670834146,0
6918,アバールデータ,3005.0,-5.52176300687076,0
6384,昭和真空,1619.0,-5.500688753472952,0
255A,ジーエルテクノホールディングス,5240.0,-5.341121213945932,0
6507,シンフォニアテクノロジー,13490.0,-5.24999765875952,0
6779,日本電波工業,2692.0,-5.164517720002816,0
4966,上村工業,22780.0,-5.151692473892687,0
7813,プラッツ,824.0,-5.120135104014742,0
6817,スミダコーポレーション,1285.0,-5.084795839981085,0
7911,ＴＯＰＰＡＮホールディングス,4486.0,-5.041319515003723,0
6258,平田機工,2825.0,-5.003273043571839,0
1944,きんでん,7057.0,-4.9811407469377285,0
6165,パンチ工業,475.0,-4.959449365062431,0
584A,ＬｉＮＫＸ,2910.0,-4.937931983081737,0
6965,浜松ホトニクス,2282.5,-4.868879515862834,0
6302,住友重機械工業,4973.0,-4.8154367554435,0
4920,日本色材工業研究所,1075.0,-4.798734192161915,0
6785,鈴木,2968.0,-4.745603149471526,0
6976,太陽誘電,10970.0,-4.677107096472219,0
6999,ＫＯＡ,2223.0,-4.583538406950001,0
4531,有機合成薬品工業,345.0,-4.576633721787879,0
6315,ＴＯＷＡ,2784.0,-4.420112059178958,0
9369,キユーソー流通システム,2975.0,-4.413780694689587,0
6627,テラプローブ,10580.0,-4.1874954719988375,0
8154,加賀電子,4080.0,-4.064709294123182,0
6466,ＴＶＥ,4135.0,-3.9697162055458377,0
6526,ソシオネクスト,2264.5,-3.937522271053576,0
1879,新日本建設,2020.0,-3.856527285073328,0
3569,セーレン,3160.0,-3.844203266051328,0
6361,荏原製作所,5361.0,-3.748557694609492,0
6645,オムロン,5310.0,-3.735986425142492,0
1952,新日本空調,3375.0,-3.620994916899885,0
3186,ネクステージ,3515.0,-3.547124249963418,0
1969,高砂熱学工業,4470.0,-3.5437771710202592,0
6498,キッツ,2172.0,-3.5249804562575564,0
6866,日置電機,10810.0,-3.5246379570903223,0
7727,オーバル,723.0,-3.517668410376857,0
6920,レーザーテック,41850.0,-3.4717865446359317,0
2760,東京エレクトロン　デバイス,3635.0,-3.460376703718529,0
5992,中央発條,3640.0,-3.4568119529661425,0
4970,東洋合成工業,14540.0,-3.450290844378339,0
6250,やまびこ,3650.0,-3.4493704369907974,0
9313,丸八倉庫,1010.0,-3.401048242090358,0
5121,藤倉コンポジット,2447.0,-3.3320867417079763,0
8338,筑波銀行,601.0,-3.314028314028317,0
3891,ニッポン高度紙工業,6880.0,-3.2702527908219268,0
6861,キーエンス,70640.0,-3.235527793759075,0
9072,ニッコンホールディングス,5331.0,-3.235526169305456,0
6517,デンヨー,3485.0,-3.233867683536338,0
6768,タムラ製作所,864.0,-3.230142018726763,0
6707,サンケン電気,9040.0,-3.217932375314581,0
4047,関東電化工業,2671.0,-3.1830110530614677,0
3156,レスター,3470.0,-3.181884130757468,0
6357,三精テクノロジーズ,2325.0,-3.159970010829428,0
8416,高知銀行,1144.0,-3.1241884674878984,0
3441,山王,2590.0,-3.0766006706051345,0
7609,ダイトロン,3290.0,-3.020417788433196,0
1926,ライト工業,3855.0,-2.986326650448784,0
6479,ミネベアミツミ,3796.0,-2.942771948130923,0
6356,日本ギア工業,1419.0,-2.9314386304143536,0
5844,京都フィナンシャルグループ,4349.0,-2.922951463707902,0
4599,ステムリム,293.0,-2.898678803411251,0
6407,ＣＫＤ,6250.0,-2.868865197525881,0
4997,日本農薬,979.0,-2.7648779964029715,0
1930,北陸電気工事,1556.0,-2.704595477889681,0
6594,ニデック,2490.0,-2.6983936768284087,0
7567,栄電子,510.0,-2.6073229108315887,0
7729,東京精密,17090.0,-2.512207365490813,0
6850,チノー,1563.0,-2.498565238004139,0
1960,サンテック,1395.0,-2.4584661856016163,0
6677,エスケーエレクトロニクス,3255.0,-2.4436540920716103,0
1939,四電工,1918.0,-2.437535606738833,0
4071,プラスアルファ・コンサルティング,2383.0,-2.402730375426615,0
6763,帝国通信工業,2851.0,-2.38663702391658,0
8537,大光銀行,2625.0,-2.3607012671411227,0
6822,大井電気,5350.0,-2.3437499999999933,0
6844,新電元工業,3350.0,-2.3338801340309563,0
367A,プリモグローバルホールディングス,2673.0,-2.309296636681702,0
5957,日東精工,756.0,-2.308752584424536,0
7942,ＪＳＰ,2432.0,-2.3036834296549085,0
6614,シキノハイテック,857.0,-2.232937346941885,0
8550,栃木銀行,933.0,-2.1410790702878044,0
4972,綜研化学,3345.0,-2.112840922392597,0
3607,クラウディアホールディングス,357.0,-2.102376599634374,0
4186,東京応化工業,9846.0,-2.039078242712793,0
3550,スタジオアタオ,218.0,-2.0019180052745207,0
6871,日本マイクロニクス,13990.0,-1.9923779633469685,0
3053,ペッパーフードサービス,183.0,-1.9922879177377888,0
7745,Ａ＆Ｄホロンホールディングス,2766.0,-1.9774611949819327,0
6492,岡野バルブ製造,15080.0,-1.9344321994953688,0
4044,セントラル硝子,4060.0,-1.865996326017592,0
