Ticker,銘柄名,終値,DR75,75SMA越
3853,アステリア,1203.0,-24.891989311312194,0
464A,ＱＰＳホールディングス,2038.0,-24.23679162515428,0
6619,ダブル・スコープ,180.0,-23.810598792256897,0
186A,アストロスケールホールディングス,1162.0,-22.7379918083654,0
402A,アクセルスペースホールディングス,541.0,-18.035270589661227,0
4572,カルナバイオサイエンス,321.0,-18.02580952705233,0
9348,ｉｓｐａｃｅ,437.0,-16.673022652734353,0
9412,スカパーＪＳＡＴ,2896.0,-14.291802476540738,0
3370,フジタコーポレーション,420.0,-13.235091585181106,0
4499,Ｓｐｅｅｅ,2438.0,-11.983441238056272,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1279.0,-9.81865017063242,0
7885,タカノ,1013.0,-8.85807171391212,0
2432,ディー・エヌ・エー,2401.5,-8.140783222703622,0
7271,安永,995.0,-7.99418067045581,0
5532,リアルゲイト,3110.0,-7.9020033135109635,0
5013,ユシロ,2953.0,-7.412439487303832,0
523A,セイワホールディングス,1762.0,-7.276392307966743,0
5741,ＵＡＣＪ,2627.0,-7.25223719701927,0
8139,ナガホリ,2078.0,-7.087243200705863,0
9042,阪急阪神ホールディングス,4263.0,-5.86965866066855,0
6564,ミダックホールディングス,1925.0,-5.815774023093478,0
9519,レノバ,931.0,-5.8149886694723225,0
3048,ビックカメラ,1627.0,-5.68772027453162,0
7936,アシックス,4223.0,-5.538406477877698,0
3892,岡山製紙,1625.0,-5.444092728796199,0
2656,ベクターホールディングス,171.0,-5.406402124207114,0
5714,ＤＯＷＡホールディングス,9295.0,-5.378479296261556,0
7564,ワークマン,6650.0,-5.318043637203215,0
6232,ＡＣＳＬ,1915.0,-5.094657547824362,0
4434,サーバーワークス,1915.0,-4.902369743559185,0
9336,大栄環境,3685.0,-4.804959958667012,0
6176,ブランジスタ,867.0,-4.730858264717082,0
6706,電気興業,3115.0,-4.689539817232382,0
4098,チタン工業,1025.0,-4.686628231355783,0
3041,ビューティカダンホールディングス,525.0,-4.672557801718923,0
8871,ゴールドクレスト,3225.0,-4.629063738343551,0
8015,豊田通商,6163.0,-4.40218402928585,0
3932,アカツキ,2814.0,-4.285714285714286,0
4310,ドリームインキュベータ,2600.0,-4.07744639404985,0
3202,ダイトウボウ,125.0,-4.003686258447679,0
6140,旭ダイヤモンド工業,1247.0,-4.002093939891608,0
9271,和心,933.0,-3.8950158629877407,0
6666,リバーエレテック,904.0,-3.821601838454333,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,421.0,-3.74062557161149,0
6744,能美防災,4210.0,-3.728885907677296,0
5031,モイ,340.0,-3.700906344410875,0
6798,ＳＭＫ,3165.0,-3.454685218551349,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9457.0,-3.313994541880578,0
4651,サニックスホールディングス,221.0,-3.2229812576633448,0
7326,ＳＢＩインシュアランスグループ,2087.0,-3.168632885237594,0
7453,良品計画,3487.0,-3.165428734346883,0
9355,リンコーコーポレーション,2102.0,-3.1014898952647973,0
9632,スバル興業,3495.0,-3.049524725376338,0
7868,広済堂ホールディングス,526.0,-2.916205241786629,0
4119,日本ピグメントホールディングス,5220.0,-2.893356318132782,0
4548,生化学工業,718.0,-2.8469365663563497,0
8061,西華産業,2812.0,-2.6621374637694566,0
6501,日立製作所,4780.0,-2.563517171651288,0
4005,住友化学,523.5999755859375,-2.4813054958111183,0
8897,ＭＩＲＡＲＴＨホールディングス,401.0,-2.464731636127775,0
5408,中山製鋼所,610.0,-2.4645034750351718,0
4588,オンコリスバイオファーマ,2595.0,-2.458765805814638,0
4629,大伸化学,1864.0,-2.42063824440908,0
7513,コジマ,1279.0,-2.320061097694384,0
4565,ネクセラファーマ,977.0,-2.1747837231656546,0
1381,アクシーズ,3710.0,-2.0970409204461498,0
9074,日本石油輸送,5100.0,-2.0561800629913183,0
3097,物語コーポレーション,4590.0,-2.01659384917528,0
6195,ホープ,210.0,-1.966886592804683,0
4972,綜研化学,3320.0,-1.834019259200066,0
9362,兵機海運,3600.0,-1.748512581648804,0
6018,阪神内燃機工業,5450.0,-1.7026188586681992,0
6588,東芝テック,2916.0,-1.6694168056723302,0
6356,日本ギア工業,1480.0,-1.6097007516664326,0
8912,エリアクエスト,171.0,-1.5732924021488797,0
4025,多木化学,4635.0,-1.546369854284383,0
8032,日本紙パルプ商事,1082.0,-1.481121767633846,0
7065,ユーピーアール,937.0,-1.4721345951629865,0
7381,ＣＣＩグループ,980.0,-1.446787969803831,0
7278,エクセディ,5760.0,-1.3901253167157404,0
