Ticker,銘柄名,終値,DR75,75SMA越
7963,興研,1871.0,-71.86398469737618,0
7372,デコルテ・ホールディングス,353.0,-19.271230370483305,0
5202,日本板硝子,432.0,-19.22012515894188,0
9514,エフオン,338.0,-17.445533591689195,0
8136,サンリオ,5998.0,-16.27940735833009,0
5131,リンカーズ,167.0,-16.08040201005025,0
6997,日本ケミコン,1197.0,-15.970122710296994,0
2802,味の素,3544.0,-14.170573875305148,0
6138,ダイジェット工業,895.0,-12.593103807489978,0
5729,日本精鉱,10200.0,-12.213258666789075,0
6521,オキサイド,1652.0,-12.071535022354691,0
160A,アズパートナーズ,2705.0,-11.174402465881782,0
3323,レカム,93.0,-10.817031070195627,0
4563,アンジェス,75.0,-10.387127608730278,0
6996,ニチコン,1248.0,-10.009518224033991,0
7004,カナデビア,941.0,-9.926869424272208,0
4568,第一三共,3320.0,-9.871431053454565,0
6864,エヌエフホールディングス,1216.0,-9.251925411450976,0
6292,カワタ,770.0,-9.176692616183058,0
3475,グッドコムアセット,1324.0,-8.991760684074013,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-8.827539195637355,0
6277,ホソカワミクロン,5120.0,-8.714876622450438,0
5532,リアルゲイト,2629.0,-7.997144376942243,0
9362,兵機海運,3320.0,-7.8102149243784655,0
6963,ローム,1995.5,-7.804684227385854,0
6240,ヤマシンフィルタ,643.0,-7.668006892590462,0
153A,カウリス,1976.0,-7.567951900407907,0
4429,リックソフト,932.0,-7.384097624315975,0
4771,エフアンドエム,2522.0,-7.3084914536616,0
7613,シークス,1223.0,-7.208829450384922,0
7985,ネポン,1450.0,-7.017903862925155,0
9509,北海道電力,1017.0,-6.750060738323997,0
7640,トップカルチャー,164.0,-6.620103249316732,0
4592,サンバイオ,2488.0,-6.398133982092245,0
3482,ロードスターキャピタル,2865.0,-6.038874434265471,0
6125,岡本工作機械製作所,4450.0,-6.032237629337656,0
3712,情報企画,5520.0,-5.973200090847155,0
6282,オイレス工業,2117.0,-5.938981042654022,0
6492,岡野バルブ製造,7920.0,-5.89949939801026,0
7804,ビーアンドピー,2410.0,-5.734669823620828,0
5570,ジェノバ,707.0,-5.7182482530538215,0
7827,オービス,1505.0,-5.693875845935327,0
3974,ＳＣＡＴ,516.0,-5.5060432181662895,0
5079,ノバック,2584.0,-5.329028034917861,0
9742,アイネス,1745.0,-5.323581752680232,0
7987,ナカバヤシ,540.0,-5.209942423816871,0
148A,ハッチ・ワーク,2438.0,-5.141108113716534,0
2338,クオンタムソリューションズ,529.0,-5.051931268846022,0
6982,リード,569.0,-4.991428635037956,0
6822,大井電気,3690.0,-4.986696420908073,0
6806,ヒロセ電機,18170.0,-4.967956540840583,0
5923,高田機工,1087.0,-4.959255761899768,0
4261,アジアクエスト,2775.0,-4.857142857142852,0
7719,東京衡機,252.0,-4.781097284497951,0
6644,大崎電気工業,1167.0,-4.614261271373929,0
9519,レノバ,819.0,-4.603270745003027,0
7856,萩原工業,1572.0,-4.463243873979,0
7841,遠藤製作所,1183.0,-4.378798982627069,0
6208,石川製作所,1539.0,-4.340223102550923,0
9632,スバル興業,3260.0,-4.294795515751242,0
7814,日本創発グループ,759.0,-4.216654607864578,0
9010,富士急行,2235.0,-4.203337524288488,0
4483,ＪＭＤＣ,4240.0,-4.156532274835668,0
6902,デンソー,2068.5,-4.11388591012617,0
6305,日立建機,4520.0,-4.092614282561833,0
3248,アールエイジ,841.0,-4.011504923072239,0
5631,日本製鋼所,8929.0,-4.005487243735114,0
7383,ネットプロテクションズホールディングス,808.0,-3.972617934618975,0
1429,日本アクア,856.0,-3.971281130805472,0
4901,富士フイルムホールディングス,3370.0,-3.935691073905853,0
2413,エムスリー,2111.5,-3.91936780475966,0
6395,タダノ,1031.0,-3.8927625936835817,0
6338,タカトリ,1534.0,-3.879090673640068,0
142A,ジンジブ,769.0,-3.751481067369794,0
3678,メディアドゥ,1772.0,-3.642585771874366,0
5576,オービーシステム,2765.0,-3.625852205393698,0
4204,積水化学工業,2669.5,-3.601014003943342,0
7220,武蔵精密工業,3220.0,-3.5808822648711,0
3433,トーカロ,2055.0,-3.550107010100246,0
7809,壽屋,1621.0,-3.534107229288503,0
6246,テクノスマート,1869.0,-3.5324964902138936,0
6965,浜松ホトニクス,1611.0,-3.526387020276831,0
6023,ダイハツインフィニアース,2850.0,-3.513681872759944,0
4450,パワーソリューションズ,2130.0,-3.460903932268539,0
4051,ＧＭＯフィナンシャルゲート,5650.0,-3.4463115921389966,0
6140,旭ダイヤモンド工業,794.0,-3.3812506084304075,0
7837,アールシーコア,410.0,-3.347477604903345,0
4069,ＢｌｕｅＭｅｍｅ,1874.0,-3.346926425383557,0
