Ticker,銘柄名,終値,DR75,75SMA越
7963,興研,1882.0,-71.69919137682481,0
7372,デコルテ・ホールディングス,354.0,-19.0450054884742,0
5202,日本板硝子,434.0,-18.850190720749925,0
9514,エフオン,339.0,-17.203985932004688,0
6997,日本ケミコン,1185.0,-16.803182775567514,0
8136,サンリオ,6067.0,-15.327172715634022,0
5131,リンカーズ,169.0,-15.086755543645744,0
2802,味の素,3566.0,-13.643907447708465,0
6138,ダイジェット工業,893.0,-12.786155168372526,0
6521,オキサイド,1656.0,-11.86113516045247,0
3323,レカム,92.0,-11.76470588235294,0
160A,アズパートナーズ,2689.0,-11.693617244867127,0
4563,アンジェス,74.0,-11.567877629063103,0
7004,カナデビア,935.0,-10.494339285486372,0
4568,第一三共,3308.0,-10.19329617027438,0
6277,ホソカワミクロン,5040.0,-10.12411431832232,0
5729,日本精鉱,10460.0,-10.00240911333157,0
6996,ニチコン,1249.0,-9.938276352728527,0
6292,カワタ,766.0,-9.642817822934523,0
3475,グッドコムアセット,1325.0,-8.923858054109534,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-8.827539195637355,0
6864,エヌエフホールディングス,1225.0,-8.588456525416134,0
4771,エフアンドエム,2498.0,-8.179768672809253,0
5532,リアルゲイト,2629.0,-7.997144376942243,0
6240,ヤマシンフィルタ,645.0,-7.384362076887725,0
6963,ローム,2010.0,-7.143055132078604,0
3974,ＳＣＡＴ,507.0,-7.133785961998738,0
153A,カウリス,1987.0,-7.059777355078116,0
7985,ネポン,1450.0,-7.017903862925155,0
4592,サンバイオ,2477.0,-6.806826390561042,0
7640,トップカルチャー,164.0,-6.620103249316732,0
9362,兵機海運,3365.0,-6.576219737913677,0
7613,シークス,1233.0,-6.459574554172026,0
9509,北海道電力,1024.5,-6.07098928314374,0
3712,情報企画,5520.0,-5.973200090847155,0
7804,ビーアンドピー,2405.0,-5.927788005695181,0
4429,リックソフト,947.0,-5.912197965239507,0
148A,ハッチ・ワーク,2418.0,-5.909515409359764,0
3482,ロードスターキャピタル,2871.0,-5.844567560594858,0
5079,ノバック,2570.0,-5.835511370575742,0
4483,ＪＭＤＣ,4165.0,-5.830590022790582,0
6806,ヒロセ電機,18030.0,-5.690971858981065,0
7827,オービス,1506.0,-5.63200240619596,0
6125,岡本工作機械製作所,4470.0,-5.6152254395472925,0
6282,オイレス工業,2126.0,-5.544135679969678,0
9742,アイネス,1745.0,-5.323581752680232,0
6982,リード,567.0,-5.32116219525771,0
6492,岡野バルブ製造,7990.0,-5.078329188512781,0
5923,高田機工,1087.0,-4.959255761899768,0
7906,ヨネックス,3615.0,-4.940466173005724,0
6822,大井電気,3695.0,-4.859585278769563,0
3248,アールエイジ,834.0,-4.800316571289414,0
4261,アジアクエスト,2777.0,-4.789441925102393,0
7719,東京衡機,252.0,-4.781097284497951,0
6644,大崎電気工業,1165.0,-4.775657443028876,0
7987,ナカバヤシ,544.0,-4.516732974490992,0
4901,富士フイルムホールディングス,3352.0,-4.442256743966829,0
9519,レノバ,821.0,-4.373281980400983,0
2413,エムスリー,2103.0,-4.3012122756561935,0
6902,デンソー,2065.5,-4.251176676010017,0
6208,石川製作所,1541.0,-4.217496519260089,0
6305,日立建機,4517.0,-4.155456158070296,0
8617,光世証券,464.0,-4.087313617947795,0
3433,トーカロ,2044.0,-4.0597795815679625,0
7856,萩原工業,1579.0,-4.043268646436817,0
9632,スバル興業,3270.0,-4.004978824339877,0
2338,クオンタムソリューションズ,535.0,-3.9888016845329286,0
5570,ジェノバ,721.0,-3.875211092347354,0
4204,積水化学工業,2662.0,-3.86837695730051,0
7383,ネットプロテクションズホールディングス,809.0,-3.855295683590042,0
7841,遠藤製作所,1190.0,-3.820248935826283,0
2923,サトウ食品,7620.0,-3.666245259165613,0
5631,日本製鋼所,8962.0,-3.655266028429697,0
1429,日本アクア,859.0,-3.639055909539627,0
9010,富士急行,2249.0,-3.610980947918224,0
6395,タダノ,1035.0,-3.524688979754161,0
142A,ジンジブ,771.0,-3.504380475594493,0
3678,メディアドゥ,1775.0,-3.4815518353911843,0
7220,武蔵精密工業,3225.0,-3.433090859729948,0
4450,パワーソリューションズ,2131.0,-3.416164082234501,0
3401,帝人,1251.5,-3.395874930528396,0
3393,スターティアホールディングス,2603.0,-3.389830508474582,0
7809,壽屋,1624.0,-3.3578773644788664,0
4069,ＢｌｕｅＭｅｍｅ,1875.0,-3.2960156239255154,0
7735,ＳＣＲＥＥＮホールディングス,12175.0,-3.289609557449016,0
4051,ＧＭＯフィナンシャルゲート,5660.0,-3.277623978946652,0
9115,明海グループ,685.0,-3.254053443308283,0
5576,オービーシステム,2776.0,-3.247392977303562,0
6625,ＪＡＬＣＯホールディングス,343.0,-3.2130629444298098,0
6338,タカトリ,1546.0,-3.136878158807064,0
3116,トヨタ紡織,2311.0,-3.023843293916223,0
6140,旭ダイヤモンド工業,797.0,-3.020912763437551,0
4613,関西ペイント,2355.5,-3.0033080312409943,0
9539,京葉瓦斯,1142.0,-2.991244860744586,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3285.0,-2.9828706438275248,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1079.0,-2.91407730882742,0
7060,ギークス,585.0,-2.8884462151394388,0
4224,ロンシール工業,1822.0,-2.856371029658483,0
5582,グリッド,2466.0,-2.794494053093814,0
7524,マルシェ,195.0,-2.733439744612924,0
9408,ＢＳＮメディアホールディングス,2135.0,-2.7204850458375525,0
5125,ファインズ,612.0,-2.6944520998070924,0
5301,東海カーボン,1010.0,-2.6783684036555515,0
4063,信越化学工業,4537.0,-2.663993043239467,0
7837,アールシーコア,413.0,-2.6494437111069224,0
6635,大日光・エンジニアリング,505.0,-2.639967096807372,0
8935,ＦＪネクストホールディングス,1437.0,-2.6106050748210787,0
6965,浜松ホトニクス,1626.5,-2.6102333602114003,0
4021,日産化学,5121.0,-2.573436152402208,0
5707,東邦亜鉛,674.0,-2.550459776762476,0
2907,あじかん,1237.0,-2.539078914194472,0
7228,デイトナ,3855.0,-2.526801968849034,0
5244,ｊｉｇ．ｊｐ,279.0,-2.5157232704402475,0
6246,テクノスマート,1889.0,-2.513624353187275,0
6380,オリエンタルチエン工業,2203.0,-2.4962379392759177,0
1813,不動テトラ,2530.0,-2.4607144142245496,0
8918,ランド,9.0,-2.4566473988439297,0
6235,オプトラン,1605.0,-2.4023415330230744,0
9697,カプコン,4018.0,-2.3929674999514257,0
4494,バリオセキュア,789.0,-2.361152361152366,0
6787,メイコー,8890.0,-2.3520452248795407,0
9008,京王電鉄,3668.0,-2.342224651932212,0
7991,マミヤ・オーピー,1696.0,-2.319152203962524,0
6023,ダイハツインフィニアース,2886.0,-2.310782145597335,0
5284,ヤマウホールディングス,2324.0,-2.2949202327432503,0
1301,極洋,4690.0,-2.2903095876331627,0
3998,すららネット,360.0,-2.283666895877824,0
6568,神戸天然物化学,1101.0,-2.243400023677044,0
8566,リコーリース,5580.0,-2.242466713384723,0
7972,イトーキ,2367.0,-2.236405890321936,0
4974,タカラバイオ,905.0,-2.208679114799452,0
8927,明豊エンタープライズ,489.0,-2.186958261101481,0
7896,セブン工業,510.0,-2.176414925449482,0
5563,新日本電工,317.0,-2.1604938271604937,0
5304,ＳＥＣカーボン,2136.0,-2.1571836904209283,0
1430,ファーストコーポレーション,933.0,-2.1301295141122774,0
8912,エリアクエスト,160.0,-2.128700758502563,0
1382,ホーブ,1966.0,-2.122829377090972,0
1870,矢作建設工業,2118.0,-2.085272416832576,0
9346,ココルポート,1705.0,-2.061776712339264,0
4410,ハリマ化成グループ,860.0,-2.060525077060908,0
5184,ニチリン,3570.0,-2.028943083481222,0
4301,アミューズ,1877.0,-2.0082138382291537,0
7725,インターアクション,1394.0,-1.9947880537692797,0
8995,誠建設工業,906.0,-1.991893957969736,0
2721,ジェイホールディングス,194.0,-1.9872010778039764,0
7814,日本創発グループ,777.0,-1.9748019310669616,0
7990,グローブライド,2316.0,-1.9325553428973032,0
2531,宝ホールディングス,1573.0,-1.9249234145672285,0
8283,ＰＡＬＴＡＣ,4448.0,-1.8069753546104537,0
4750,ダイサン,583.0,-1.7548195748887732,0
7716,ナカニシ,2019.0,-1.7435371677740938,0
5208,有沢製作所,1572.0,-1.7336222703783974,0
9414,日本ＢＳ放送,955.0,-1.7220087815587284,0
8135,ゼット,452.0,-1.7134904757762888,0
5851,リョービ,2589.0,-1.693001685913757,0
5868,ロココ,996.0,-1.6768894621844326,0
9072,ニッコンホールディングス,3326.0,-1.6472944627564725,0
4687,ＴＤＣソフト,1347.0,-1.6223427564246158,0
3474,Ｇ－ＦＡＣＴＯＲＹ,626.0,-1.5991448871376706,0
