Ticker,銘柄名,終値,DR75,75SMA越
3562,Ｎｏ．１,1910.0,-14.178389129861726,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2725.0,-13.251186362980388,0
7500,西川計測,10800.0,-13.06401064697548,0
343A,ＩＡＣＥトラベル,1354.0,-10.88274784775912,0
7043,アルー,912.0,-8.875329727425333,0
6787,メイコー,9450.0,-7.861210056940796,0
6547,グリーンズ,2148.0,-7.775271636459391,0
4324,電通グループ,3022.0,-7.666548525475723,0
2981,ランディックス,2332.0,-7.398092898402636,0
7036,イーエムネットジャパン,936.0,-6.588069353701213,0
4316,ビーマップ,995.0,-6.474414407639969,0
3626,ＴＩＳ,4785.0,-5.849590211243213,0
7733,オリンパス,1873.0,-5.577624972273199,0
9218,メンタルヘルステクノロジーズ,796.0,-5.087440381558024,0
7068,フィードフォースグループ,648.0,-4.55991516436904,0
5721,エス・サイエンス,159.0,-4.27069117765112,0
2461,ファンコミュニケーションズ,495.0,-4.141599318340259,0
2395,新日本科学,1603.0,-3.954463750748952,0
3845,アイフリークモバイル,225.0,-3.736451796919561,0
2124,ジェイエイシーリクルートメント,1023.0,-3.5524380586039204,0
3673,ブロードリーフ,705.0,-3.5356575994745816,0
3089,テクノアルファ,1255.0,-3.1576023211309394,0
7085,カーブスホールディングス,755.0,-3.0593028829692583,0
9827,リリカラ,657.0,-2.847059287446519,0
2874,横浜冷凍,1227.0,-2.779538539553747,0
4755,楽天グループ,948.2000122070312,-2.769326275418761,0
3744,サイオス,489.0,-2.767835838701984,0
2597,ユニカフェ,1026.0,-2.695935864039864,0
325A,ＴＥＮＴＩＡＬ,4135.0,-2.657019994350108,0
3921,ネオジャパン,1783.0,-2.6257727679839182,0
4482,ウィルズ,730.0,-2.6112632964530995,0
3788,ＧＭＯグローバルサイン・ホールディングス,2229.0,-2.5803744689778134,0
6814,古野電気,7850.0,-2.54903583547132,0
3454,ファーストブラザーズ,1164.0,-2.527801348756201,0
9759,ＮＳＤ,3363.0,-2.44407141531036,0
2814,佐藤食品工業,3130.0,-2.28521478521478,0
4820,イーエムシステムズ,773.0,-2.242643959193999,0
7134,アップガレージグループ,1114.0,-2.231531647495237,0
9470,学研ホールディングス,1058.0,-2.2012423585091643,0
9414,日本ＢＳ放送,956.0,-2.169463774048306,0
9416,ビジョン,1224.0,-2.152016116138528,0
7821,前田工繊,1928.0,-2.130654898881881,0
3242,アーバネットコーポレーション,575.0,-2.0287155254668496,0
7806,ＭＴＧ,4305.0,-1.9451530612244816,0
4071,プラスアルファ・コンサルティング,2332.0,-1.9228504617869135,0
9816,ストライダーズ,292.0,-1.8993012005016936,0
6662,ユビテック,251.0,-1.835532147885486,0
2540,養命酒製造,4310.0,-1.7880201133273483,0
3925,ダブルスタンダード,1695.0,-1.783920762705315,0
2734,サーラコーポレーション,1072.0,-1.6874541452677998,0
3034,クオールホールディングス,2087.0,-1.6333174128352668,0
4245,ダイキアクシス,683.0,-1.5471843167403443,0
3241,ウィル,556.0,-1.4673566314595543,0
7037,テノ．ホールディングス,906.0,-1.380241215657242,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,445.0,-1.32162497782508,0
3223,エスエルディー,1050.0,-1.3133161232111104,0
4631,ＤＩＣ,3662.0,-1.309761224599793,0
1377,サカタのタネ,3985.0,-1.304383719970276,0
8200,リンガーハット,2244.0,-1.295532787125608,0
3772,ウェルス・マネジメント,1054.0,-1.2627871248173284,0
4307,野村総合研究所,5914.0,-1.2311864950264917,0
2335,キューブシステム,1092.0,-1.1955459579447738,0
9022,東海旅客鉄道,4199.0,-1.1764373623201143,0
4203,住友ベークライト,5045.0,-1.0442819482801866,0
4769,ＩＣ,1047.0,-0.9860415852320792,0
4574,大幸薬品,290.0,-0.9292156326865356,0
5015,ビーピー・カストロール,927.0,-0.924843959301163,0
6091,ウエスコホールディングス,836.0,-0.908731726590276,0
9404,日本テレビホールディングス,3783.0,-0.883481104194172,0
6644,大崎電気工業,1207.0,-0.860794427834545,0
7585,かんなん丸,417.0,-0.8433467550172826,0
9972,アルテック,283.0,-0.8038510071505411,0
8864,空港施設,1021.0,-0.7980204946172513,0
3633,ＧＭＯペパボ,2161.0,-0.7799251908490415,0
7516,コーナン商事,3885.0,-0.739239298914989,0
9052,山陽電気鉄道,2037.0,-0.7348641378503727,0
9672,東京都競馬,5530.0,-0.6919835264821453,0
3939,カナミックネットワーク,505.0,-0.6009867730422019,0
6505,東洋電機製造,1989.0,-0.5539778408863609,0
8769,アドバンテッジリスクマネジメント,623.0,-0.5385499595555369,0
7840,フランスベッドホールディングス,1319.0,-0.5058937120328307,0
3948,光ビジネスフォーム,1281.0,-0.4662004662004662,0
4752,昭和システムエンジニアリング,1635.0,-0.3931475359234525,0
7363,ベビーカレンダー,1593.0,-0.3594482344503196,0
3905,データセクション,2038.0,-0.3585397653194226,0
2317,システナ,511.0,-0.3276897870016287,0
9535,広島ガス,369.0,-0.2702702702702703,0
3140,ＢＲＵＮＯ,1013.0,-0.2638626339004362,0
9742,アイネス,1879.0,-0.2505680249718656,0
7269,スズキ,2293.5,-0.2163755072207359,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,99.0,-0.2150248622497025,0
3091,ブロンコビリー,3835.0,-0.1960512162115263,0
9502,中部電力,2236.0,-0.1854039753231115,0
5273,三谷セキサン,7980.0,-0.1784612305485567,0
6770,アルプスアルパイン,1969.5,-0.1585027070505034,0
2209,井村屋グループ,2514.0,-0.1265963588980223,0
7820,ニホンフラッシュ,825.0,-0.0839698354514248,0
4792,山田コンサルティンググループ,1763.0,-0.0370443170993593,0
3195,ジェネレーションパス,530.0,-0.0125770343353137,0
8252,丸井グループ,3099.0,-0.000215122695229,0
5577,アイデミー,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
6937,古河電池,0.0,0.0,0
7732,トプコン,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
9066,日新,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
9012,秩父鉄道,0.0,0.0,0
3600,フジックス,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
176A,レジル,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
8138,三京化成,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
1884,日本道路,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
7916,光村印刷,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
5596,アウトルックコンサルティング,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0.0,0.0,0
5017,富士石油,0.0,0.0,0
9362,兵機海運,0.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0.0,0.0,0
6373,大同工業,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
7062,フレアス,810.0,0.0200240288346049,1
5250,プライム・ストラテジー,1127.0,0.1125192467132522,37
2181,パーソルホールディングス,276.0,0.1369022302743108,44
3276,ＪＰＭＣ,1278.0,0.153600200620673,10
9272,ブティックス,1396.0,0.1559256531180397,9
4681,リゾートトラスト,1916.0,0.2189893016054596,41
2573,北海道コカ・コーラボトリング,4000.0,0.2255073916311701,4
6223,西部技研,1699.0,0.2383537074621208,7
6155,高松機械工業,485.0,0.2397486772486824,11
4994,大成ラミックグループ,2686.0,0.2488181139586905,7
6432,竹内製作所,6480.0,0.2578648788035116,71
7472,鳥羽洋行,4055.0,0.2653962811552103,5
7219,エッチ・ケー・エス,2220.0,0.289121792555118,2
3197,すかいらーくホールディングス,3243.0,0.3031052826920754,45
6430,ダイコク電機,2835.0,0.3090059914138718,112
8860,フジ住宅,812.0,0.3113109650639895,18
4767,テー・オー・ダブリュー,379.0,0.3247097024670935,11
9467,アルファポリス,1577.0,0.3563701158202818,39
3963,シンクロ・フード,641.0,0.3946873825335142,26
3082,きちりホールディングス,936.0,0.4119464469618984,4
3546,アレンザホールディングス,1117.0,0.4231497686461641,40
2169,ＣＤＳ,1815.0,0.4412404908247078,96
2215,第一屋製パン,619.0,0.4435309389874538,4
4286,ＣＬホールディングス,1061.0,0.462068704313914,109
5971,共和工業所,7100.0,0.4887622426449834,116
9820,エムティジェネックス,3505.0,0.5008315332708896,8
3787,テクノマセマティカル,586.0,0.5076838638858461,16
8041,ＯＵＧホールディングス,3920.0,0.5196936542669639,12
9324,安田倉庫,2206.0,0.5286183011301453,173
6322,タクミナ,1591.0,0.5561875869043076,14
1380,秋川牧園,1008.0,0.5586592178770973,9
1717,明豊ファシリティワークス,1090.0,0.6030027073590914,7
1992,神田通信機,2732.0,0.6034241497316789,5
7555,大田花き,752.0,0.6064930431680301,11
7893,プロネクサス,1148.0,0.640546100617164,47
8203,ＭｒＭａｘＨＤ,801.0,0.6854825193577636,6
5352,黒崎播磨,4175.0,0.6946119338189229,162
4645,市進ホールディングス,456.0,0.7096793191790048,36
2653,イオン九州,2917.0,0.7112277309763813,3
7839,ＳＨＯＥＩ,1779.0,0.7186370052765498,20
3191,ジョイフル本田,2133.0,0.7191398398366385,1
4719,アルファシステムズ,3965.0,0.7384948932061842,48
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4385.0,0.7420055883266118,1
3076,あい　ホールディングス,2763.0,0.762434539062617,39
3598,山喜,171.0,0.7644529383659782,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1475.0,0.7862466062936166,15
7989,立川ブラインド工業,1956.0,0.8025726300744819,1
9142,九州旅客鉄道,4022.0,0.8158177060182003,25
3636,三菱総合研究所,4990.0,0.832525056579369,10
3569,セーレン,3135.0,0.835416872161492,4
6834,精工技研,11390.0,0.8369139241701642,1
4659,エイジス,2960.0,0.8586615783017519,4
8944,ランドビジネス,241.0,0.8649553571428554,169
7420,佐鳥電機,1880.0,0.8663056463670297,11
2311,エプコ,825.0,0.8705433559935449,5
9201,日本航空,2953.0,0.8712800940053377,12
4552,ＪＣＲファーマ,679.0,0.8715460037634952,40
9539,京葉瓦斯,1186.0,0.8789339381910908,13
9005,東急,1791.0,0.8822074215033252,1
7284,盟和産業,1222.0,0.888345827416531,4
3417,大木ヘルスケアホールディングス,1425.0,0.8901937091719169,178
6080,Ｍ＆Ａキャピタルパートナーズ,3295.0,0.9002939735423839,40
3293,アズマハウス,782.0,0.9014898668410022,15
5900,ダイケン,841.0,0.9167706633387716,17
7636,ハンズマン,829.0,0.946551500194828,14
4102,丸尾カルシウム,1415.0,0.9502882255578974,57
4212,積水樹脂,2138.0,0.9576336815065356,21
2747,北雄ラッキー,3250.0,0.971396615645913,14
9017,新潟交通,2127.0,0.9731782577735582,1
8898,センチュリー２１・ジャパン,1121.0,0.9824999699725026,16
3839,ＯＤＫソリューションズ,625.0,0.9888831437435376,21
8841,テーオーシー,850.0,0.9996989812893065,25
6418,日本金銭機械,1017.0,0.9997351694915309,21
7701,島津製作所,4254.0,1.0109005024425703,108
7075,ＱＬＳホールディングス,762.0,1.0252784161216213,11
3148,クリエイトＳＤホールディングス,3305.0,1.029142041980839,3
5257,ノバシステム,2810.0,1.0456971074320702,61
9432,ＮＴＴ,157.5,1.0626010362141125,18
2818,ピエトロ,1761.0,1.065946343031171,13
2433,博報堂ＤＹホールディングス,1169.5,1.0786330400511674,18
3396,フェリシモ,869.0,1.085692128732071,5
8040,東京ソワール,1082.0,1.0862253668502062,10
2359,コア,2085.0,1.0958107059736184,11
2055,日和産業,345.0,1.137429643527203,62
9976,セキチュー,1050.0,1.1560693641618496,9
4248,竹本容器,858.0,1.168110428097533,112
7625,グローバルダイニング,404.0,1.1753706424469066,9
7506,ハウス　オブ　ローゼ,1402.0,1.2069762069762089,13
6794,フォスター電機,2634.0,1.2568042727244702,165
4549,栄研化学,2427.0,1.261703299454254,38
3529,アツギ,1196.0,1.271253415223428,1
7292,村上開明堂,6860.0,1.2755403330577482,3
5946,長府製作所,2006.0,1.2974421470075368,65
6196,ストライク,4160.0,1.3200837839154322,11
4732,ユー・エス・エス,1740.5,1.334435659474381,10
4620,藤倉化成,625.0,1.336014008690578,21
8025,ツカモトコーポレーション,1374.0,1.3364014514558729,15
9600,アイネット,2512.0,1.3431735905284017,72
7461,キムラ,503.0,1.35679742074154,20
2179,成学社,801.0,1.365032227584108,38
7624,ＮａＩＴＯ,141.0,1.3805004314063756,10
6557,ＡＩＡＩグループ,1435.0,1.4076942646352202,8
6104,芝浦機械,4350.0,1.408056695262953,31
3924,ランドコンピュータ,954.0,1.4088100232439476,14
8410,セブン銀行,296.29998779296875,1.4188785183682722,39
5909,コロナ,960.0,1.4227355965628994,15
