Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,349.0,-30.914801520270277,0
298A,ＧＶＡ　ＴＥＣＨ,504.0,-30.00129627229125,0
8105,堀田丸正,424.0,-25.005306228332906,0
5858,ＳＴＧ,1561.0,-21.460436722235265,0
7375,リファインバースグループ,786.0,-18.85195126987405,0
7094,ＮｅｘＴｏｎｅ,1660.0,-17.37347190698045,0
5729,日本精鉱,9860.0,-17.323494885124937,0
7681,レオクラン,920.0,-16.64653297898043,0
3131,シンデン・ハイテックス,2624.0,-16.62218155011566,0
3486,グローバル・リンク・マネジメント,2172.0,-16.596694587232992,0
5202,日本板硝子,446.0,-15.988547317661242,0
3853,アステリア,1148.0,-14.71194230921626,0
5590,ネットスターズ,997.0,-14.56726649528706,0
2338,クオンタムソリューションズ,482.0,-13.213616939549622,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,734.0,-12.93552009362792,0
5838,楽天銀行,6956.0,-12.503584887623209,0
7717,ブイ・テクノロジー,2833.0,-12.421530763238277,0
6203,豊和工業,1148.0,-11.771939172849128,0
5998,アドバネクス,1279.0,-11.639539060988756,0
3436,ＳＵＭＣＯ,1249.5,-11.632413471194784,0
6190,フェニックスバイオ,404.0,-11.57157449292281,0
9082,大和自動車交通,1167.0,-11.468395658638729,0
2750,石光商事,1181.0,-11.354083266613287,0
9010,富士急行,2079.0,-11.13916259666839,0
4592,サンバイオ,2384.0,-11.079282666427952,0
6310,井関農機,1883.0,-10.796624515216214,0
7906,ヨネックス,3440.0,-10.733747833217423,0
6240,ヤマシンフィルタ,622.0,-10.685225249372971,0
6822,大井電気,3495.0,-10.615334776900648,0
2780,コメ兵ホールディングス,2686.0,-10.573580918812617,0
6023,ダイハツインフィニアース,2681.0,-10.521982912068358,0
7318,セレンディップ・ホールディングス,4665.0,-10.475544695060323,0
6540,船場,1671.0,-10.439134623045328,0
4092,日本化学工業,2470.0,-10.37865923571501,0
3747,インタートレード,665.0,-10.19823907524442,0
7004,カナデビア,933.0,-10.182522975817628,0
9753,アイエックス・ナレッジ,1277.0,-10.012120528793298,0
6407,ＣＫＤ,2546.0,-9.963645965456587,0
7793,イメージ・マジック,1477.0,-9.748983632201137,0
5595,ＱＰＳ研究所,1701.0,-9.65519194952163,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3395.0,-9.65298229429088,0
9024,西武ホールディングス,4797.0,-9.403958501208704,0
3842,ネクストジェン,1017.0,-9.397049390635024,0
6820,アイコム,2713.0,-9.204696054939022,0
6986,双葉電子工業,596.0,-9.179568450566869,0
6492,岡野バルブ製造,7750.0,-8.932096637733837,0
7550,ゼンショーホールディングス,8670.0,-8.819000984376178,0
8995,誠建設工業,861.0,-8.689196832579182,0
