Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1879.0,-37.33519500904899,0
6330,東洋エンジニアリング,3100.0,-17.13061640564296,0
6069,トレンダーズ,783.0,-16.874274551991626,0
9610,ウィルソン・ラーニング　ワールドワイド,179.0,-16.083260407550945,0
3913,ＧｒｅｅｎＢｅｅ,1061.0,-15.695518593071297,0
4323,日本システム技術,1996.0,-15.622040853136127,0
3659,ネクソン,3200.0,-14.6457264182146,0
3712,情報企画,5350.0,-12.02008463613042,0
4664,アール・エス・シー,888.0,-11.41025299954774,0
5994,ファインシンター,1599.0,-11.211389818461816,0
2327,日鉄ソリューションズ,3660.0,-11.086781892151013,0
9799,旭情報サービス,1079.0,-10.98143177718132,0
5449,大阪製鐵,2532.0,-10.708828023980246,0
3904,カヤック,463.0,-10.296814858825654,0
7864,フジシールインターナショナル,2776.0,-9.20785818633757,0
7172,ジャパンインベストメントアドバイザー,1954.0,-8.92763926520669,0
147A,ソラコム,1008.0,-8.622815287548038,0
334A,ビジュアル・プロセッシング・ジャパン,1584.0,-7.824805058773326,0
300A,ＭＩＣ,2756.0,-7.552764695621835,0
4381,ビープラッツ,510.0,-7.1218706747930005,0
3858,ユビキタスＡＩ,355.0,-7.029122145401209,0
5285,ヤマックス,1790.0,-7.01169886336088,0
6554,エスユーエス,1067.0,-6.973635264577329,0
4662,フォーカスシステムズ,1678.0,-6.650545929266554,0
5125,ファインズ,664.0,-6.592891306386571,0
2492,インフォマート,367.0,-6.580912299755639,0
4674,クレスコ,1537.0,-6.578979358634607,0
4527,ロート製薬,2366.5,-6.5410103233382175,0
3918,ＰＣＩホールディングス,1201.0,-6.311431929521656,0
168A,イタミアート,1286.0,-6.272775861231228,0
6977,日本抵抗器製作所,904.0,-6.2577772861764815,0
3817,ＳＲＡホールディングス,4950.0,-6.240529346398619,0
4676,フジ・メディア・ホールディングス,3403.0,-6.217273879733228,0
3665,エニグモ,405.0,-6.200784362165329,0
265A,Ｈｍｃｏｍｍ,965.0,-6.191673579427628,0
7851,カワセコンピュータサプライ,238.0,-6.097111894365832,0
2130,メンバーズ,1158.0,-5.969858386384304,0
5870,ナルネットコミュニケーションズ,990.0,-5.948369771742701,0
5599,Ｓ＆Ｊ,1777.0,-5.851976914219515,0
4832,ＪＦＥシステムズ,2059.0,-5.848174274617879,0
9973,ＫＯＺＯホールディングス,27.0,-5.7262569832402255,0
