Ticker,銘柄名,終値,DR75,75SMA越
3803,イメージ情報開発,807.0,-19.43105881100077,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,112.0,-19.14524978342478,0
9241,フューチャーリンクネットワーク,2174.0,-17.682280359865505,0
8254,さいか屋,400.0,-16.40659830584039,0
7034,プロレド・パートナーズ,565.0,-14.947212074986949,0
218A,Ｌｉｂｅｒａｗａｒｅ,1725.0,-14.461678832116792,0
2334,イオレ,4135.0,-13.277219278253938,0
2820,やまみ,4240.0,-12.649361351462712,0
4479,マクアケ,915.0,-11.39444803098774,0
9244,デジタリフト,965.0,-10.62608051370709,0
5597,ブルーイノベーション,2029.0,-10.46633404720999,0
5721,エス・サイエンス,171.0,-10.126138752627895,0
261A,日水コン,2612.0,-10.048488410535215,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1004.0,-9.866775193612876,0
145A,Ｌ　ｉｓ　Ｂ,1046.0,-9.796481545360464,0
3093,トレジャー・ファクトリー,1657.0,-9.698304050224529,0
3494,マリオン,414.0,-9.58856244358385,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,865.0,-9.560453347831547,0
6047,Ｇｕｎｏｓｙ,623.0,-9.488018906301448,0
2670,エービーシー・マート,2683.5,-9.44604669369244,0
4491,コンピューターマネージメント,2529.0,-9.341407807130324,0
9162,ブリーチ,330.0,-9.114277320799053,0
2337,いちご,378.0,-9.00629092309668,0
5139,オープンワーク,1022.0,-8.987283154632571,0
2325,ＮＪＳ,5270.0,-8.978905674281505,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,442.0,-8.725460502767145,0
3461,パルマ,503.0,-8.62741298713881,0
4718,早稲田アカデミー,2444.0,-8.150226743166392,0
3691,デジタルプラス,1162.0,-8.11904987823007,0
3985,テモナ,259.0,-7.990716180371354,0
5132,ｐｌｕｓｚｅｒｏ,3300.0,-7.966220814136385,0
6332,月島ホールディングス,2411.0,-7.878648937796112,0
147A,ソラコム,888.0,-7.811137411237076,0
7643,ダイイチ,1631.0,-7.511719340692577,0
3856,Ａｂａｌａｎｃｅ,852.0,-7.490517416104468,0
265A,Ｈｍｃｏｍｍ,1049.0,-7.487976670625455,0
7822,永大産業,227.0,-7.397334783791132,0
