Ticker,銘柄名,終値,DR75,75SMA越
9342,スマサポ,915.0,-20.70782349474852,0
5939,大谷工業,5480.0,-18.18290400923677,0
4316,ビーマップ,910.0,-17.751265365148235,0
4461,第一工業製薬,8020.0,-15.17894914967426,0
9914,植松商会,912.0,-14.124293785310735,0
7235,東京ラヂエーター製造,1399.0,-12.674567638197642,0
4369,トリケミカル研究所,2745.0,-11.816484053079307,0
7245,大同メタル工業,910.0,-11.459076579790612,0
5998,アドバネクス,1640.0,-11.373707533234862,0
9888,ＵＥＸ,720.0,-11.268855368234258,0
8135,ゼット,460.0,-11.155747836835598,0
6844,新電元工業,3155.0,-11.03988871762096,0
5707,東邦亜鉛,1199.0,-11.010281936843766,0
6347,プラコー,325.0,-10.67502198768689,0
6859,エスペック,3120.0,-10.56926104985572,0
4783,ＮＣＤ,2803.0,-10.303234587601814,0
7202,いすゞ自動車,2300.0,-9.918143008211802,0
7236,ティラド,8360.0,-9.91638171316916,0
7065,ユーピーアール,835.0,-9.88819661280343,0
4401,ＡＤＥＫＡ,3797.0,-9.793977712595105,0
6217,津田駒工業,466.0,-9.661910669975192,0
2820,やまみ,4335.0,-9.535469330402483,0
4187,大阪有機化学工業,3715.0,-9.510896041050946,0
7279,ハイレックスコーポレーション,3045.0,-9.503921001430507,0
6366,千代田化工建設,936.0,-9.086199751346866,0
6307,サンセイ,568.0,-8.84775863913555,0
2667,イメージ　ワン,215.0,-8.846806105144152,0
9845,パーカーコーポレーション,1449.0,-8.695652173913043,0
6080,Ｍ＆Ａキャピタルパートナーズ,3085.0,-8.646727864968907,0
3479,ティーケーピー,1840.0,-8.344624212959273,0
7777,スリー・ディー・マトリックス,427.0,-8.253595370423428,0
7150,島根銀行,516.0,-8.24382957536098,0
6145,ＮＩＴＴＯＫＵ,2206.0,-8.111920735771085,0
4202,ダイセル,1338.5,-8.029207111216973,0
8801,三井不動産,1726.0,-7.685066660010771,0
1871,ピーエス・コンストラクション,2790.0,-7.630167523782198,0
4412,サイエンスアーツ,1911.0,-7.588301288250999,0
6954,ファナック,5813.0,-7.376326495926238,0
3553,共和レザー,990.0,-7.221132339526918,0
7018,内海造船,14500.0,-7.144137913368685,0
3826,システムインテグレータ,443.0,-7.057737495803959,0
6331,三菱化工機,3155.0,-6.948622662655575,0
6196,ストライク,3865.0,-6.918309678248019,0
6473,ジェイテクト,1714.0,-6.898761909245304,0
7888,三光合成,881.0,-6.869723322386505,0
6498,キッツ,1794.0,-6.797448099582298,0
7241,フタバ産業,990.0,-6.794873404215263,0
4633,サカタインクス,2253.0,-6.782699840017656,0
8877,エスリード,6330.0,-6.769176387416052,0
5279,日本興業,1294.0,-6.765169273335133,0
6332,月島ホールディングス,2840.0,-6.763375953705609,0
7102,日本車輌製造,3600.0,-6.671275492568272,0
6315,ＴＯＷＡ,2418.0,-6.600537684249563,0
3656,ＫＬａｂ,323.0,-6.578998110369828,0
3482,ロードスターキャピタル,2939.0,-6.556021874602563,0
1770,藤田エンジニアリング,1670.0,-6.475411060169359,0
7711,助川電気工業,6720.0,-6.460533397672648,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-6.408629441624364,0
5283,高見澤,3240.0,-6.372813439161592,0
2903,シノブフーズ,1715.0,-6.261614814490914,0
4611,大日本塗料,1284.0,-6.248174613991701,0
7564,ワークマン,6260.0,-6.248127957826631,0
9533,東邦瓦斯,4766.0,-6.199074717967424,0
7942,ＪＳＰ,2377.0,-6.186359067731046,0
4203,住友ベークライト,5044.0,-6.164657090484252,0
8138,三京化成,4250.0,-6.161681582666037,0
7599,ＩＤＯＭ,1287.0,-5.978784956605587,0
4188,三菱ケミカルグループ,927.7999877929688,-5.9456273114635385,0
2734,サーラコーポレーション,1046.0,-5.822328931572636,0
2666,オートウェーブ,156.0,-5.804685613074638,0
1929,日特建設,1244.0,-5.739485355775352,0
6832,アオイ電子,2399.0,-5.696720022642224,0
5834,ＳＢＩリーシングサービス,5640.0,-5.679309652819593,0
8159,立花エレテック,2926.0,-5.677002295214432,0
3944,古林紙工,2374.0,-5.6248741134939735,0
6853,共和電業,715.0,-5.623020063357975,0
3002,グンゼ,4175.0,-5.494522077686904,0
4208,ＵＢＥ,2497.5,-5.475065855209369,0
6997,日本ケミコン,1455.0,-5.3383530391484975,0
3861,王子ホールディングス,854.0999755859375,-5.323439378618298,0
