Ticker,銘柄名,終値,DR75,75SMA越
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2658.0,-15.406355025970056,0
3562,Ｎｏ．１,1900.0,-14.496579863194524,0
5721,エス・サイエンス,148.0,-10.519951632406292,0
7043,アルー,902.0,-9.891310139059083,0
7500,西川計測,11200.0,-9.795751809454265,0
2981,ランディックス,2299.0,-8.676585084239465,0
4316,ビーマップ,971.0,-8.638707330230453,0
7036,イーエムネットジャパン,932.0,-6.903027316436479,0
4324,電通グループ,3057.0,-6.530149657756232,0
3626,ＴＩＳ,4775.0,-6.023176357596082,0
6547,グリーンズ,2193.0,-5.694184833090608,0
7733,オリンパス,1886.5,-4.91079979434724,0
5250,プライム・ストラテジー,1075.0,-4.638839935183977,0
7068,フィードフォースグループ,648.0,-4.445449361986588,0
3845,アイフリークモバイル,224.0,-4.186152617771185,0
325A,ＴＥＮＴＩＡＬ,4070.0,-4.035084961566874,0
4755,楽天グループ,941.9000244140624,-3.3876027173945515,0
7134,アップガレージグループ,1106.0,-2.8711271398796328,0
2124,ジェイエイシーリクルートメント,1031.0,-2.7297314296496693,0
3673,ブロードリーフ,711.0,-2.6667396780199346,0
2874,横浜冷凍,1229.0,-2.629299416884987,0
2597,ユニカフェ,1028.0,-2.540766021994687,0
3454,ファーストブラザーズ,1166.0,-2.370133857300745,0
3921,ネオジャパン,1786.0,-2.3609764631275136,0
4307,野村総合研究所,5853.0,-2.2897551985255795,0
6276,シリウスビジョン,324.0,-2.213279678068405,0
9827,リリカラ,662.0,-2.0864557860692616,0
3089,テクノアルファ,1272.0,-1.991000431486156,0
9816,ストライダーズ,292.0,-1.9783367648375203,0
9414,日本ＢＳ放送,957.0,-1.9725094472820912,0
9759,ＮＳＤ,3381.0,-1.8847264031944797,0
2395,新日本科学,1638.0,-1.8056254945687296,0
4820,イーエムシステムズ,777.0,-1.7616318273769322,0
4071,プラスアルファ・コンサルティング,2335.0,-1.7068351986349792,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,443.0,-1.6633616479711146,0
3925,ダブルスタンダード,1697.0,-1.587436595323512,0
3034,クオールホールディングス,2089.0,-1.584818904760104,0
3223,エスエルディー,1047.0,-1.584178270187611,0
4482,ウィルズ,738.0,-1.5720027029910686,0
7821,前田工繊,1939.0,-1.5636105188343974,0
3963,シンクロ・フード,629.0,-1.5444015444015458,0
7085,カーブスホールディングス,766.0,-1.5272278500539924,0
9467,アルファポリス,1549.0,-1.390338926943541,0
9404,日本テレビホールディングス,3762.0,-1.3812184053817562,0
9470,学研ホールディングス,1067.0,-1.3802452400024705,0
7806,ＭＴＧ,4330.0,-1.2812913227850946,0
7037,テノ．ホールディングス,907.0,-1.238421556955777,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,98.0,-1.236226820747118,0
7269,スズキ,2272.0,-1.2099462568193613,0
3242,アーバネットコーポレーション,580.0,-1.1969927544461312,0
3744,サイオス,497.0,-1.1640239698785635,0
8252,丸井グループ,3062.0,-1.1477876087148338,0
3195,ジェネレーションパス,525.0,-1.1200120539413967,0
7585,かんなん丸,416.0,-1.0748596975173552,0
8200,リンガーハット,2249.0,-1.052971197278116,0
2335,キューブシステム,1095.0,-0.8535348657523723,0
2127,日本Ｍ＆Ａセンターホールディングス,723.5999755859375,-0.8462903368335621,0
2814,佐藤食品工業,3175.0,-0.8370291710912667,0
2540,養命酒製造,4360.0,-0.7752878882128919,0
3633,ＧＭＯペパボ,2164.0,-0.7114759915087815,0
4769,ＩＣ,1050.0,-0.697325447965388,0
5015,ビーピー・カストロール,930.0,-0.6424409908690747,0
9022,東海旅客鉄道,4222.0,-0.6341963969109218,0
9742,アイネス,1870.0,-0.6284673756704442,0
3948,光ビジネスフォーム,1279.0,-0.5896739693659648,0
4574,大幸薬品,291.0,-0.5604155276107116,0
9672,東京都競馬,5540.0,-0.5433611795964243,0
9416,ビジョン,1245.0,-0.5021869431394754,0
3241,ウィル,562.0,-0.4628536343456307,0
6644,大崎電気工業,1211.0,-0.4570263694351241,0
4506,住友ファーマ,2219.0,-0.3959027210456932,0
6091,ウエスコホールディングス,840.0,-0.3905323572659526,0
3905,データセクション,2035.0,-0.3727251364265335,0
2734,サーラコーポレーション,1087.0,-0.3057169061449029,0
