Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,327.0,-34.523173857325936,0
5858,ＳＴＧ,1475.0,-25.77545775994525,0
8105,堀田丸正,450.0,-23.384259154162223,0
5590,ネットスターズ,913.0,-21.757164404223232,0
3810,サイバーステップ,276.0,-21.66212534059945,0
7318,セレンディップ・ホールディングス,4175.0,-20.19243022811265,0
9984,ソフトバンクグループ,15280.0,-19.93097015577129,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,700.0,-17.826229867426317,0
3436,ＳＵＭＣＯ,1184.5,-16.213565220671804,0
6203,豊和工業,1095.0,-15.989811367077216,0
6347,プラコー,250.0,-14.168001831082623,0
4911,資生堂,2180.0,-13.418767210336796,0
7717,ブイ・テクノロジー,2806.0,-13.07346933717746,0
6240,ヤマシンフィルタ,609.0,-12.32700539378467,0
5595,ＱＰＳ研究所,1638.0,-12.10371546931679,0
6254,野村マイクロ・サイエンス,2969.0,-11.595859982610977,0
7353,ＫＩＹＯラーニング,677.0,-11.143972140069646,0
6407,ＣＫＤ,2535.0,-10.185368895439472,0
6310,井関農機,1924.0,-10.005425868294846,0
3628,データホライゾン,512.0,-9.975383894033529,0
7093,アディッシュ,564.0,-9.81771666133674,0
5726,大阪チタニウムテクノロジーズ,2113.0,-9.291503537330865,0
253A,ＥＴＳグループ,972.0,-9.288869532756795,0
6584,三櫻工業,791.0,-9.101356010112625,0
5998,アドバネクス,1338.0,-8.980417411179943,0
9753,アイエックス・ナレッジ,1298.0,-8.98041232293955,0
3446,ジェイテックコーポレーション,1205.0,-8.961328081715699,0
2982,ＡＤワークスグループ,415.0,-8.678813484728456,0
7837,アールシーコア,389.0,-8.459100749898024,0
6208,石川製作所,1475.0,-8.432109393106641,0
7793,イメージ・マジック,1505.0,-8.428994442866992,0
3963,シンクロ・フード,554.0,-8.326714323537207,0
3692,ＦＦＲＩセキュリティ,7800.0,-8.256880733944955,0
6190,フェニックスバイオ,419.0,-8.248175182481756,0
6507,シンフォニアテクノロジー,8470.0,-7.958793358254365,0
4258,網屋,3470.0,-7.902186991294495,0
7727,オーバル,556.0,-7.894155585987539,0
3842,ネクストジェン,1040.0,-7.891784655716015,0
5233,太平洋セメント,3631.0,-7.7786620159501565,0
1491,中外鉱業,701.0,-7.76477605656041,0
5256,Ｆｕｓｉｃ,2348.0,-7.760964188626469,0
186A,アストロスケールホールディングス,667.0,-7.713168283953806,0
6822,大井電気,3615.0,-7.609343851697871,0
7004,カナデビア,955.0,-7.604489164086679,0
5631,日本製鋼所,8630.0,-7.598679185754843,0
6508,明電舎,5570.0,-7.577433628318589,0
2721,ジェイホールディングス,183.0,-7.56330818965517,0
7640,トップカルチャー,164.0,-7.560499022997141,0
7991,マミヤ・オーピー,1623.0,-7.5529733424470225,0
